time,latitude,longitude,depth,mag,dmin,rms
2017-01-24T07:59:45.110Z,38.8396667,-122.8331667,2.49,1.61,0.002108,0.06
2017-01-24T08:01:27.710Z,38.8338318,-122.767334,2.53,0.56,0.003914,0.03
2017-01-24T08:05:08.380Z,33.483,-116.4566667,12.5,0.67,0.04789,0.15
2017-01-24T08:07:21.530Z,51.8626,-177.8772,8,1.9,,0.47
2017-01-24T08:09:11.493Z,54.3631,-163.2012,20,2.5,,0.41
2017-01-24T08:14:03.806Z,61.2468,-151.4755,71.2,2,,0.32
2017-01-24T08:14:51.938Z,60.6992,-153.3113,170.5,2.4,,0.67
2017-01-24T08:18:47.500Z,19.1088,-67.265,36,3.3,0.65397353,0.64
2017-01-24T08:19:14.138Z,63.4769,-151.1392,14,1.2,,1.1
2017-01-24T08:19:55.048Z,38.3818,-118.902,7.6,1.1,0.131,0.1668
2017-01-24T08:22:21.825Z,38.2996,-118.7958,6.1,1.4,0.16,0.1476
2017-01-24T08:35:57.970Z,36.104,-117.596,1.64,1.39,0.09808,0.15
2017-01-24T08:40:05.428Z,65.1421,-148.9783,1.6,0.6,,0.48
2017-01-24T08:48:53.850Z,33.6588333,-116.7131667,15.02,0.6,0.03433,0.11
2017-01-24T09:02:36.370Z,51.8607,-177.9036,7.4,1.8,,0.44
2017-01-24T09:17:47.196Z,51.858,-177.8852,5.5,1.8,,0.55
2017-01-24T09:30:36.570Z,37.5975,-112.8836667,16.42,1.52,0.1619,0.19
2017-01-24T09:38:32.920Z,12.0661,146.2653,18.83,5.5,2.036,0.75
2017-01-24T09:39:53.403Z,63.1111,-151.4359,7.5,1.3,,0.84
2017-01-24T09:40:55.108Z,51.8653,-177.9016,6.1,1.7,,0.35
2017-01-24T09:47:03.382Z,38.3859,-118.8996,6.6,0.9,0.338,0.1359
2017-01-24T09:47:13.836Z,64.6875,-140.015,10,1.3,,0.62
2017-01-24T09:56:15.350Z,51.6716,-177.9003,10,4.4,0.498,0.93
2017-01-24T09:58:47.149Z,38.3914,-118.8642,8.4,1,0.102,0.1196
2017-01-24T10:01:20.956Z,51.8227,-177.8502,8.7,2.9,,0.63
2017-01-24T10:02:30.340Z,65.1352,-148.9166,10,0.7,,0.5
2017-01-24T10:03:15.190Z,51.8159,-177.8633,7.6,2.4,,0.35
2017-01-24T10:05:02.268Z,51.8555,-177.8947,7.2,1.9,,0.45
2017-01-24T10:08:16.480Z,51.8607,-177.89,6.7,1.9,,0.82
2017-01-24T10:11:53.396Z,51.8705,-177.9439,3.3,2.1,,0.93
2017-01-24T10:13:33.430Z,36.0443333,-120.6138333,6.29,1.07,0.0283,0.07
2017-01-24T10:14:20.530Z,34.4721667,-116.4785,2.03,1.73,0.1532,0.14
2017-01-24T10:15:28.438Z,51.8589,-177.885,9.2,1.8,,0.43
2017-01-24T10:15:37.020Z,46.4188333,-119.266,2.11,1.2,0.01887,0.08
2017-01-24T10:15:51.810Z,46.4183333,-119.2663333,1.17,1.51,0.01896,0.08
2017-01-24T10:17:59.677Z,51.8699,-177.9164,4.8,1.9,,0.79
2017-01-24T10:19:30.550Z,-0.8525,120.3696,23.64,4.4,1.993,1.35
2017-01-24T10:20:15.823Z,51.8622,-177.8773,7.6,1.8,,0.58
2017-01-24T10:23:29.900Z,51.8444,-177.8905,6,1.9,,0.57
2017-01-24T10:24:54.938Z,51.8427,-177.8964,4.9,3.2,,0.57
2017-01-24T10:25:34.306Z,51.822,-177.8801,7.2,3.5,,0.46
2017-01-24T10:27:41.243Z,51.8577,-177.9023,6.1,2.1,,0.54
2017-01-24T10:29:20.064Z,51.8364,-177.9695,7.3,2,,0.96
2017-01-24T10:30:06.325Z,51.8581,-177.9101,5.7,1.8,,0.52
2017-01-24T10:33:03.862Z,51.8667,-177.9156,5.2,1.8,,0.55
2017-01-24T10:37:50.770Z,36.0171667,-117.7921667,1.25,0.4,0.02324,0.14
2017-01-24T10:40:20.923Z,51.8439,-177.9008,4.8,2.7,,0.52
2017-01-24T10:43:26.565Z,51.849,-177.851,6.7,1.9,,0.61
2017-01-24T10:44:24.457Z,51.8615,-177.9046,4.8,2,,0.53
2017-01-24T10:45:18.760Z,39.0811,-107.2533,1.74,2.5,0.237,0.59
2017-01-24T10:45:28.838Z,51.8583,-177.8877,6.8,1.8,,0.56
2017-01-24T10:46:27.221Z,51.8636,-177.8998,6.4,1.8,,0.59
2017-01-24T10:47:32.358Z,51.8723,-177.938,0.9,3.2,,0.86
2017-01-24T10:47:55.080Z,39.1046,-107.2625,1.75,1.7,0.235,0.35
2017-01-24T10:49:10.880Z,51.8047,-177.8518,7,1.9,,0.51
2017-01-24T10:50:00.385Z,51.8692,-177.9144,6.8,2.8,,0.57
2017-01-24T10:51:15.540Z,39.1145,-107.2589,1.62,1.6,0.23,0.22
2017-01-24T10:52:38.861Z,51.8634,-177.9146,5.2,1.9,,0.46
2017-01-24T10:56:23.734Z,51.8666,-177.913,6,1.7,,0.44
2017-01-24T10:57:02.360Z,37.5045,-118.8125,6.61,0.86,0.08639,0.04
2017-01-24T11:04:43.699Z,51.8499,-177.9164,5,2,,0.67
2017-01-24T11:06:09.462Z,51.8549,-177.8843,8.4,1.7,,0.57
2017-01-24T11:07:00.256Z,51.8699,-177.8624,6.9,1.7,,0.47
2017-01-24T11:07:43.195Z,51.8613,-177.8834,6,1.6,,0.64
2017-01-24T11:09:50.415Z,51.8635,-177.8944,8.2,1.7,,0.5
2017-01-24T11:11:27.212Z,56.1489,-156.7471,47.4,2.5,,0.47
2017-01-24T11:15:53.921Z,38.3934,-118.8342,17.3,0.5,0.295,0.031
2017-01-24T11:17:29.880Z,46.8515,-121.757,1.97,0.24,0.02468,0.04
2017-01-24T11:18:56.030Z,51.8844,-177.8844,6.6,1.7,,0.61
2017-01-24T11:19:35.267Z,51.8549,-177.9185,4.1,1.9,,0.55
2017-01-24T11:20:29.174Z,51.8452,-177.8898,8.3,1.7,,0.52
2017-01-24T11:25:59.879Z,51.8764,-177.9041,10.1,1.8,,0.46
2017-01-24T11:32:22.907Z,60.6736,-143.2479,19.6,1.5,,0.54
2017-01-24T11:33:58.731Z,51.8628,-177.8805,4.9,1.8,,0.63
2017-01-24T11:42:15.670Z,39.0805,-107.229,1.72,2.4,0.22,0.33
2017-01-24T11:43:58.643Z,39.4345,-119.4886,0,0.6,0.187,0.121
2017-01-24T11:52:41.651Z,38.3721,-118.8976,16.1,0.9,0.331,0.1119
2017-01-24T11:53:18.971Z,51.8589,-177.9007,5.8,1.8,,0.53
2017-01-24T11:54:55.304Z,38.3745,-118.9101,7,1.4,0.14,0.1447
2017-01-24T11:56:17.680Z,51.8606,-177.8983,4.3,1.7,,0.54
2017-01-24T11:57:08.450Z,33.4596667,-116.4855,10.63,1.15,0.08086,0.14
2017-01-24T11:59:38.310Z,59.9315,-153.5816,127,2,,0.46
2017-01-24T12:01:21.289Z,38.1441,-116.5145,1.5,0.6,0.562,0.1851
2017-01-24T12:03:19.730Z,42.9098333,-122.0986667,-0.53,0.9,0.06194,0.05
2017-01-24T12:35:26.343Z,59.1735,-153.0458,67.4,1.7,,0.33
2017-01-24T12:37:10.303Z,63.4824,-147.3093,1.5,1.7,,0.6
2017-01-24T12:39:34.235Z,60.4152,-151.8548,73.4,1.7,,0.26
2017-01-24T12:49:50.427Z,51.8663,-177.8931,4.7,1.7,,0.28
2017-01-24T13:00:48.568Z,63.1479,-151.2996,0.7,1,,0.89
2017-01-24T13:00:57.220Z,38.8460007,-122.8264999,1.31,1.03,0.0102,0.02
2017-01-24T13:07:13.651Z,39.6015,-119.7872,7.3,0.8,0.042,0.1706
2017-01-24T13:07:37.008Z,61.684,-151.6185,93.8,3.6,,0.74
2017-01-24T13:12:08.740Z,40.3995,143.1132,24.16,4.7,1.607,0.68
2017-01-24T13:18:59.115Z,63.0515,-151.4293,13.8,1,,0.88
2017-01-24T13:22:11.820Z,32.9655,-115.9966667,9.01,1.44,0.0818,0.23
2017-01-24T13:36:24.808Z,51.8543,-177.8749,5.4,1.8,,0.63
2017-01-24T13:38:18.756Z,61.894,-154.374,13.3,1,,0.65
2017-01-24T13:44:01.000Z,48.7341667,-123.0225,17.8,2.54,0.1073,0.32
2017-01-24T13:49:53.386Z,56.0767,-157.2993,24.4,2.1,,0.51
2017-01-24T13:55:28.169Z,59.5956,-153.5036,117.3,2.2,,0.38
2017-01-24T13:57:43.735Z,36.3889,-116.1655,0,0.2,0.113,0.1163
2017-01-24T14:00:15.774Z,53.8795,-167.9363,0.1,2.4,,0.3
2017-01-24T14:04:48.073Z,51.8609,-177.8814,6,1.7,,0.53
2017-01-24T14:08:05.947Z,61.7378,-147.6308,36,1.1,,0.56
2017-01-24T14:08:19.425Z,58.0024,-156.094,115.2,2,,0.25
2017-01-24T14:08:27.837Z,51.8593,-177.8849,5.5,1.6,,0.57
2017-01-24T14:21:28.620Z,33.4796667,-116.4881667,11.04,1.43,0.06802,0.19
2017-01-24T14:24:21.286Z,63.0265,-152.3372,17,1.1,,0.92
2017-01-24T14:32:55.550Z,33.2818333,-116.3223333,4.09,1.82,0.05842,0.18
2017-01-24T14:40:23.220Z,34.0113333,-116.7886667,18.44,1.1,0.02857,0.14
2017-01-24T14:41:42.629Z,51.8607,-177.9175,7.5,1.7,,0.38
2017-01-24T14:50:08.096Z,61.1727,-141.4037,15.9,1.2,,0.37
2017-01-24T14:58:25.679Z,55.0733,-162.8041,115.2,2.4,,0.48
2017-01-24T15:04:57.440Z,37.5456667,-118.8303333,4.73,0.74,0.04429,0.02
2017-01-24T15:09:13.990Z,44.8631667,-111.574,13.54,0.69,0.107,0.05
2017-01-24T15:10:17.700Z,33.7196667,-116.8448333,14.16,0.95,0.07343,0.14
2017-01-24T15:16:48.059Z,51.8512,-177.8972,4.9,1.8,,0.78
2017-01-24T15:22:48.785Z,52.1818,-173.5592,22.3,2.3,,0.48
2017-01-24T15:24:50.699Z,51.86,-177.9017,7.7,1.8,,0.6
2017-01-24T15:26:09.414Z,51.8504,-177.9044,9.1,1.6,,0.45
2017-01-24T15:36:11.840Z,38.8053333,-122.8236667,1.97,1.52,0.005568,0.04
2017-01-24T15:44:49.503Z,51.8589,-177.9254,5.2,1.8,,0.58
2017-01-24T15:46:55.500Z,46.1903333,-122.1811667,5.48,0.13,0.03846,0.08
2017-01-24T15:50:23.740Z,36.2665,-97.58,5.46,2.5,0.403,0.2
2017-01-24T15:54:16.515Z,38.4312,-118.8957,6.9,1.2,0.105,0.1488
2017-01-24T15:56:32.500Z,38.6284,-118.5328,11,0.7,0.008,0.0986
2017-01-24T16:04:23.640Z,44.1845,-115.2255,11.29,1.81,0.855,0.23
2017-01-24T16:15:42.530Z,33.6378333,-116.7075,11.95,0.79,0.04184,0.12
2017-01-24T16:17:50.430Z,-19.1768,169.4377,239.73,5.1,2.608,0.64
2017-01-24T16:25:25.420Z,19.5473333,-155.5885,5.471,0.71,0.05273,0.08
2017-01-24T16:26:13.770Z,19.8696667,-155.5296667,8,0.3,0.3349,0.22
2017-01-24T16:28:11.640Z,19.5476667,-155.5888333,5.591,0.75,0.05246,0.07
2017-01-24T16:29:04.032Z,50.5663,-175.2785,13.9,2.2,,0.33
2017-01-24T16:29:40.690Z,19.5496667,-155.5865,8.963,1.25,0.01668,0.14
2017-01-24T16:30:30.630Z,33.6366667,-116.7113333,12.39,1.15,0.04487,0.11
2017-01-24T16:32:24.990Z,19.5523333,-155.5906667,5.751,1.17,0.05154,0.08
2017-01-24T16:33:03.500Z,19.5516667,-155.5875,7.511,1.12,0.05433,0.11
2017-01-24T16:33:42.900Z,19.5516667,-155.5876667,8.227,0.8,0.01894,0.12
2017-01-24T16:38:37.360Z,33.8798333,-116.3248333,3.11,2.23,0.07134,0.16
2017-01-24T16:43:00.160Z,38.8186667,-122.8055,1.62,0.35,0.005921,0.04
2017-01-24T16:43:13.710Z,33.2475,-116.4128333,5.08,1.56,0.02096,0.16
2017-01-24T16:43:42.570Z,38.9701667,-123.023,6.5,1.63,0.04496,0.05
2017-01-24T16:43:52.752Z,51.8389,-177.9032,4.7,1.9,,0.75
2017-01-24T16:58:52.440Z,36.31,-120.2866667,9.94,1.68,0.07206,0.05
2017-01-24T17:00:19.339Z,53.8471,-167.9156,10,1.7,,0.16
2017-01-24T17:03:40.680Z,37.5418333,-118.831,5.2,0.93,0.04813,0.03
2017-01-24T17:06:17.965Z,59.9724,-152.8682,94.1,1.9,,0.32
2017-01-24T17:08:06.610Z,63.2828,-149.0957,87,1.4,,0.35
2017-01-24T17:14:14.560Z,38.835,-122.8295,2.21,1.57,0.005891,0.06
2017-01-24T17:14:22.640Z,38.8346672,-122.8288345,1.66,0.78,0.006506,0.01
2017-01-24T17:20:17.159Z,61.6329,-149.9418,55.6,1.7,,0.26
2017-01-24T17:20:49.326Z,54.7366,-159.9267,4.2,2.5,,0.5
2017-01-24T17:22:13.660Z,38.8451653,-122.8278351,1.37,0.76,0.008879,0.04
2017-01-24T17:26:02.830Z,33.318,138.1173,318.2,4.2,1.357,1.38
2017-01-24T17:33:55.162Z,38.3797,-118.2292,7,0.7,0.074,0.1132
2017-01-24T17:34:05.371Z,38.3782,-118.2194,7.9,1.1,0.082,0.0488
2017-01-24T17:34:43.145Z,63.1718,-150.8169,127.8,1.5,,0.38
2017-01-24T17:37:13.440Z,-32.1018,-67.483,10,4.3,1.163,1.11
2017-01-24T17:41:54.981Z,59.9369,-152.8131,104,3.2,,0.55
2017-01-24T17:58:03.660Z,38.8064995,-122.8154984,3.23,0.67,0.01095,0.02
2017-01-24T18:05:05.010Z,45.8946667,-112.2476667,-2,0.43,0.16,0.03
2017-01-24T18:16:25.400Z,35.7665,-98.5232,4.614,2.6,,0.78
2017-01-24T18:19:17.537Z,63.5292,-147.3995,5.6,1.1,,0.65
2017-01-24T18:36:12.095Z,38.3741,-118.8924,7.1,1.5,0.13,0.1502
2017-01-24T18:41:47.460Z,46.0018333,-111.402,5.9,0.3,0.2,0.03
2017-01-24T18:42:01.800Z,38.4185,76.6926,41.79,4.5,3.415,0.85
2017-01-24T18:44:48.925Z,38.3761,-118.894,6.3,1.8,0.129,0.1517
2017-01-24T18:46:16.010Z,47.5326667,-122.6688333,16.25,0.86,0.08186,0.07
2017-01-24T18:48:21.689Z,63.1159,-149.7769,95.1,1.4,,0.46
2017-01-24T19:11:15.667Z,51.4393,-176.6665,34,1.7,,0.25
2017-01-24T19:13:23.840Z,35.6719,-97.3927,7.53,2.4,0.093,0.39
2017-01-24T19:30:19.249Z,60.1613,-152.8073,109.4,1.8,,0.42
2017-01-24T19:35:06.050Z,60.1901,-152.641,103.1,1.8,,0.35
2017-01-24T19:35:38.240Z,4.011,-76.7343,103.88,4.3,2.544,0.84
2017-01-24T19:50:35.992Z,52.1385,-175.3284,128,2.1,,0.2
2017-01-24T19:54:22.731Z,36.7142,-116.0177,2.9,0.3,0.03,0.1725
2017-01-24T20:03:32.440Z,58.3808,-154.6726,8.8,1,,0.34
2017-01-24T20:08:51.270Z,37.4418,71.6964,107.96,4,0.092,1.16
2017-01-24T20:19:49.919Z,38.4335,-118.912,6.7,1.1,0.117,0.1251
2017-01-24T20:20:20.640Z,35.6171,-97.1766,6.21,2.5,0.039,0.36
2017-01-24T20:22:12.990Z,-23.3102,-66.8209,231.85,4.1,2.047,0.8
2017-01-24T20:28:51.020Z,34.2428333,-117.509,7.51,1.44,0.02372,0.12
2017-01-24T20:37:59.100Z,-6.0855,154.1774,35,5.2,2.75,0.89
2017-01-24T20:40:41.734Z,38.1032,-118.3844,2.2,1,0.167,0.076
2017-01-24T20:46:36.648Z,38.434,-118.8997,7.1,1.5,0.108,0.1674
2017-01-24T20:54:16.735Z,54.2307,-164.1629,67.8,2.2,,0.24
2017-01-24T20:55:52.900Z,64.178,-150.9899,13.5,0.9,,0.59
2017-01-24T20:56:11.950Z,37.6485,-118.8333333,3.91,0.54,0.01071,0.04
2017-01-24T21:00:23.480Z,48.007,-119.8848333,-0.98,1.22,0.07859,0.11
2017-01-24T21:05:41.690Z,38.7911667,-122.7643333,3.1,0.8,0.01854,0.08
2017-01-24T21:11:16.492Z,63.3886,-149.9743,7.5,1.2,,0.46
2017-01-24T21:11:54.440Z,47.5076667,-122.6465,-0.43,1.31,0.1037,0.02
2017-01-24T21:16:13.120Z,52.9153,-165.5954,7.4,2.4,,0.26
2017-01-24T21:21:16.430Z,37.6488333,-118.8316667,3.19,0.4,0.01136,0.01
2017-01-24T21:35:48.365Z,53.9938,-163.7316,25.6,2.4,,0.34
2017-01-24T21:35:57.806Z,41.901,-119.6082,7.3,1.6,0.147,0.1437
2017-01-24T21:36:50.037Z,38.424,-118.9197,4.7,1.1,0.125,0.135
2017-01-24T21:37:48.721Z,38.4295,-118.8647,10.1,0.7,0.334,0.0958
2017-01-24T21:38:08.816Z,41.9,-119.6085,6.8,1.1,0.148,0.2553
2017-01-24T21:39:51.481Z,61.3163,-151.2875,63.8,1.4,,0.23
2017-01-24T21:41:09.460Z,41.9728,-119.7978,3.7,0.3,0.016,0.1316
2017-01-24T21:44:45.205Z,41.9037,-119.6207,8.8,0.7,0.138,0.0114
2017-01-24T21:45:29.930Z,35.972,-120.5328333,4.75,0.68,0.0171,0.06
2017-01-24T21:46:19.497Z,41.9003,-119.6255,7.4,0.8,0.136,0.0246
2017-01-24T21:59:10.997Z,51.864,-177.9144,5.1,1.9,,0.43
2017-01-24T22:00:38.470Z,-7.5483,127.6423,161.63,4.4,3.649,0.67
2017-01-24T22:01:40.091Z,51.8491,-177.8893,5.2,1.8,,0.46
2017-01-24T22:02:30.686Z,63.0146,-144.0958,11.1,1.1,,0.55
2017-01-24T22:05:05.677Z,51.866,-177.9135,7.5,1.7,,0.39
2017-01-24T22:15:13.110Z,36.0133333,-117.8083333,1.69,0.86,0.03078,0.1
2017-01-24T22:15:25.401Z,51.8507,-177.8862,5.2,2,,0.63
2017-01-24T22:15:45.270Z,49.4025,-120.5216667,-0.51,2.41,0.5914,0.29
2017-01-24T22:33:48.082Z,65.1704,-150.1004,10,0.7,,0.68
2017-01-24T22:48:00.852Z,38.4151,-118.8749,15.5,0.8,0.333,0.1128
2017-01-24T23:04:15.506Z,53.3838,-164.8742,37.3,2.1,,0.13
2017-01-24T23:06:09.256Z,51.8512,-177.8885,5.8,2,,0.67
2017-01-24T23:09:41.481Z,38.4042,-118.9014,9.2,1.3,0.119,0.1589
2017-01-24T23:12:47.850Z,60.8791,-150.5384,57.1,1.5,,0.59
2017-01-24T23:19:34.976Z,60.5998,-150.5031,53.6,1.8,,0.44
2017-01-24T23:24:07.690Z,46.2098333,-123.0478333,-0.6,1.32,0.101,0.37
2017-01-24T23:25:44.030Z,38.8199997,-122.8546677,6.01,0.85,0.007729,0.01
2017-01-24T23:39:37.553Z,38.3933,-118.8905,8.9,1.4,0.117,0.1651
2017-01-24T23:43:55.929Z,53.5918,-166.1822,78.2,1.9,,0.29
2017-01-24T23:59:36.550Z,38.3137,-118.5008,10.5,1.3,0.063,0.1849
2017-01-25T00:04:10.510Z,32.6278333,-115.6615,10.28,1.43,0.05879,0.1
2017-01-25T00:07:25.145Z,38.4254,-118.8988,6.3,0.7,0.109,0.1895
2017-01-25T00:08:37.900Z,32.7181667,-115.9318333,8.77,1.32,0.07091,0.16
2017-01-25T00:10:13.100Z,19.3006,-67.9144,76,3.2,0.89831528,0.36
2017-01-25T00:14:14.072Z,64.9543,-147.2211,0.3,1.5,,0.96
2017-01-25T00:17:41.477Z,65.0093,-147.2915,6.4,1.4,,0.77
2017-01-25T00:21:44.985Z,63.5698,-150.8822,4.8,2,,0.61
2017-01-25T00:33:35.027Z,36.1781,-116.8276,2.7,0.7,0.128,0.1706
2017-01-25T00:36:54.732Z,64.0228,-148.7845,0,1.8,,0.84
2017-01-25T00:47:50.420Z,38.8264999,-122.7671661,2.32,0.38,0.004509,0.01
2017-01-25T01:00:40.330Z,45.9276667,-122.8688333,21.62,1.51,0.1841,0.23
2017-01-25T01:10:09.760Z,-12.3105,166.1635,29.6,5,6.739,0.66
2017-01-25T01:19:33.740Z,36.8,27.64,9.03,4,0.702,0.95
2017-01-25T01:47:49.876Z,59.4204,-152.5517,88.4,2.2,,0.47
2017-01-25T01:48:36.954Z,37.1494,-117.7605,5.8,0.2,0.124,0.1105
2017-01-25T01:50:45.540Z,37.678,-118.8655,2.66,0.35,0.03942,0.04
2017-01-25T01:54:37.251Z,61.0845,-152.1353,87.8,2.3,,0.66
2017-01-25T01:55:04.500Z,33.18,-115.6075,3.87,1.68,0.007278,0.18
2017-01-25T02:19:02.040Z,36.3415,-120.9171667,4.96,2.76,0.1169,0.05
2017-01-25T02:28:29.840Z,36.1852,-96.9973,5.64,1.9,0.148,0.2
2017-01-25T02:31:55.175Z,38.3645,-118.927,6.9,1.3,0.157,0.2241
2017-01-25T02:34:11.090Z,45.3443333,-112.5738333,5.99,0.45,0.393,0.18
2017-01-25T02:49:04.925Z,35.9946,-116.0759,3.2,0.7,0.188,0.2191
2017-01-25T02:52:25.550Z,38.8359985,-122.8280029,1.62,0.85,0.006392,0.01
2017-01-25T03:04:04.800Z,17.9465,-66.4509,9,2.7,0.1760698,0.37
2017-01-25T03:05:38.126Z,63.4098,-151.5836,14.2,0.7,,0.4
2017-01-25T03:08:07.632Z,40.142,-120.2184,13.2,1,0.36,0.0536
2017-01-25T03:09:44.990Z,38.7953339,-122.8075027,2.92,1,0.01545,0.01
2017-01-25T03:10:47.455Z,38.4194,-118.9026,8.1,1.5,0.114,0.221
2017-01-25T03:17:05.394Z,39.1786,-119.6867,5.7,0.1,0.112,0.1078
2017-01-25T03:22:53.130Z,37.793,-122.2143333,10.18,2.02,0.03202,0.08
2017-01-25T03:29:54.821Z,35.9907,-116.0802,6.6,1.5,0.183,0.1648
2017-01-25T03:49:31.790Z,44.799,-111.0038333,6.64,1.24,0.0397,0.17
2017-01-25T03:51:31.250Z,36.2512,-97.4204,3.07,2.9,0.382,0.5
2017-01-25T03:58:48.570Z,19.3863333,-155.2798333,2.422,0.47,0.001787,0.05
2017-01-25T04:00:53.550Z,37.5825,-118.871,5.85,0.25,0.03412,0.06
2017-01-25T04:05:56.386Z,39.5993,-119.7846,6.1,0.2,0.042,0.1036
2017-01-25T04:06:41.261Z,62.4981,-150.0112,11.7,1.8,,0.5
2017-01-25T04:14:42.038Z,53.591,-159.0632,42.3,3.4,,0.64
2017-01-25T04:15:49.700Z,19.3924,-67.9263,81,3.4,0.97377377,0.66
2017-01-25T04:33:08.016Z,59.1804,-151.7249,33.3,2.8,,0.56
2017-01-25T04:41:15.591Z,40.6258,-119.3971,0,1.1,0.097,0.1382
2017-01-25T04:51:46.100Z,33.4715,-116.4138333,9.42,0.64,0.0527,0.14
2017-01-25T04:55:27.570Z,38.8373337,-122.8280029,1.15,0.68,0.005978,0.02
2017-01-25T05:05:57.960Z,45.0353333,-112.8578333,3.27,1.83,0.208,0.2
2017-01-25T05:11:47.040Z,37.0661667,-98.0505,6.5,1.71,0.1297,0.03
2017-01-25T05:22:46.740Z,38.7495,-122.6945,2.35,0.98,0.002839,0.05
2017-01-25T05:23:35.020Z,38.8125,-122.7861633,0.82,0.87,0.004346,0.03
2017-01-25T05:26:43.345Z,60.0504,-152.9517,122.2,2.3,,1.04
2017-01-25T05:31:49.850Z,44.7661667,-110.9738333,4.33,0.43,0.02402,0.05
2017-01-25T05:37:00.346Z,38.3345,-118.9283,10.8,0.9,0.343,0.0728
2017-01-25T05:38:51.564Z,63.8406,-148.4756,99.1,1.9,,0.67
2017-01-25T05:41:18.181Z,63.5054,-148.9539,2.5,1.6,,0.78
2017-01-25T05:41:41.930Z,28.5772,56.8087,10,4.9,3.657,1.28
2017-01-25T05:43:07.170Z,46.6228333,-112.4661667,5.79,0.31,0.103,0.09
2017-01-25T05:45:45.810Z,44.5633333,-114.3273333,0.1,0.96,0.274,0.18
2017-01-25T05:51:00.750Z,38.1353,-97.812,5,2.2,0.763,0.78
2017-01-25T06:03:55.140Z,38.8175011,-122.7630005,1.55,0.88,0.01403,0.03
2017-01-25T06:07:39.775Z,38.427,-118.9057,7.1,1.6,0.114,0.1495
2017-01-25T06:07:46.800Z,33.4286667,-116.4313333,15.75,0.57,0.0946,0.15
2017-01-25T06:08:34.990Z,43.757,-110.8615,12.36,1.11,0.085,0.15
2017-01-25T06:31:42.686Z,60.364,-152.0509,80,2.2,,0.59
2017-01-25T06:35:53.110Z,46.433,-110.7333333,4.56,1.63,0.435,0.22
2017-01-25T06:51:50.170Z,48,-121.8906667,14.57,0.72,0.197,0.12
2017-01-25T06:59:31.880Z,38.3974,-118.9474,7.7,1.2,0.377,0.1738
2017-01-25T07:07:32.200Z,17.8647,-66.708,6,2.7,0.19583273,0.27
2017-01-25T07:12:31.377Z,38.4299,-118.9068,6.5,1.3,0.114,0.157
2017-01-25T07:15:05.392Z,38.6951,-118.4529,8.4,0.1,0.086,0.0607
2017-01-25T07:18:00.411Z,38.3739,-118.9126,7.3,1,0.142,0.1485
2017-01-25T07:21:19.241Z,38.4211,-118.9125,6.9,1.3,0.362,0.1648
2017-01-25T07:23:19.530Z,38.4603348,-123.3935013,20.55,1.8,0.3846,0.37
2017-01-25T07:25:21.810Z,38.8336678,-122.7993317,1.9,0.88,0.008467,0.04
2017-01-25T07:26:06.360Z,19.3811667,-155.282,2.382,2.73,0.005344,0.08
2017-01-25T07:33:05.710Z,24.177,121.8716,54.89,4.5,0.252,0.81
2017-01-25T07:34:08.000Z,18.891,-64.6197,43,3.1,0.85429784,0.18
2017-01-25T07:36:23.270Z,36.2143,-96.9784,5.01,2,0.172,0.22
2017-01-25T07:36:24.170Z,36.2128,-96.9675,5,1.9,0.169,0.42
2017-01-25T07:40:07.110Z,38.8110008,-122.8134995,13.17,1.06,0.01454,0.15
2017-01-25T07:40:23.760Z,47.6005,-122.728,24.29,1.03,0.06645,0.21
2017-01-25T07:41:29.561Z,38.3966,-118.8155,0,0.7,0.284,0.1777
2017-01-25T07:46:50.000Z,36.2298333,-89.3276667,6.19,1.18,0.05056,0.12
2017-01-25T07:59:28.930Z,33.2851667,-116.3155,4.25,0.82,0.0599,0.18
2017-01-25T07:59:53.820Z,33.6726667,-116.83,14.65,0.86,0.04507,0.15
2017-01-25T08:01:10.888Z,64.7848,-147.855,4.1,1.7,,0.82
2017-01-25T08:01:25.020Z,36.2725,-89.4493333,6.47,1.61,0.02734,0.03
2017-01-25T08:02:49.624Z,64.5996,-149.8743,16.9,0.3,,0.44
2017-01-25T08:03:49.123Z,64.7956,-147.8201,17.4,0.6,,0.45
2017-01-25T08:13:06.610Z,44.6846667,-110.4085,2.48,0.74,0.07872,0.1
2017-01-25T08:29:46.468Z,38.4218,-118.8973,7,0.7,0.109,0.1217
2017-01-25T09:05:41.670Z,47.6043333,-122.7263333,25.83,0.5,0.0702,0.15
2017-01-25T09:12:50.478Z,57.1018,-158.0573,4.8,3.7,,0.97
2017-01-25T09:13:57.112Z,61.6112,-149.98,38.8,1.6,,0.58
2017-01-25T09:14:42.028Z,38.5757,-118.4456,8.5,0.9,0.08,0.0952
2017-01-25T09:17:43.270Z,35.7156667,-118.0596667,1.01,0.77,0.1501,0.15
2017-01-25T09:17:51.458Z,57.0682,-157.931,0,3.2,,0.8
2017-01-25T09:34:31.995Z,61.0245,-146.4151,5.5,2,,0.66
2017-01-25T09:44:18.490Z,33.1778333,-116.0396667,2.46,1.07,0.1115,0.23
2017-01-25T10:06:32.340Z,44.879,-111.7103333,11.16,0.71,0.153,0.19
2017-01-25T10:07:00.862Z,39.6362,-120.0165,10.4,0.2,0.051,0.0912
2017-01-25T10:08:43.670Z,37.6028333,-118.8541667,9.84,0.42,0.01758,0.05
