time,latitude,longitude,depth,mag,dmin,rms
2017-03-11T18:44:56.870Z,34.0893333,-117.4428333,6.27,0.93,0.1108,0.23
2017-03-11T18:45:34.780Z,54.0259,-164.1471,10.5,1.8,,0.57
2017-03-11T18:46:40.921Z,61.6914,-149.5366,40.9,0.8,,0.36
2017-03-11T18:48:14.999Z,60.137,-151.9539,80.7,1,,0.24
2017-03-11T18:48:41.030Z,30.9973,130.3866,138.29,5.3,0.513,0.93
2017-03-11T18:50:14.800Z,17.957,-66.903,10,1.8,0.13474729,0.17
2017-03-11T18:50:30.344Z,62.0086,-150.4849,55.4,0.8,,0.29
2017-03-11T18:51:03.710Z,38.8856667,-122.8705,2.25,1.33,0.0142,0.05
2017-03-11T18:54:27.568Z,58.7784,-153.5884,5.2,1.3,,0.58
2017-03-11T19:01:14.490Z,38.8129997,-122.7483368,2.9,1.1,0.02426,0.07
2017-03-11T19:01:57.660Z,63.1745,-150.4829,119.2,1.2,,0.45
2017-03-11T19:04:37.117Z,61.6138,-150.5157,50.5,1.6,,0.47
2017-03-11T19:06:22.346Z,60.2264,-151.0405,59.6,1.1,,0.51
2017-03-11T19:07:29.320Z,-29.9678,-72.1484,10,4.1,0.791,0.86
2017-03-11T19:07:42.536Z,61.124,-151.5846,78.9,1.3,,0.42
2017-03-11T19:09:01.570Z,36.5495,-121.1393333,8.82,1.99,0.06407,0.07
2017-03-11T19:16:00.295Z,58.7801,-153.6227,5.6,1.6,,0.7
2017-03-11T19:25:25.310Z,36.2828333,-89.5178333,11.37,1.46,0.02734,0.21
2017-03-11T19:25:57.370Z,36.0465,-117.8778333,2.34,0.25,0.04,0.08
2017-03-11T19:28:23.200Z,18.437,-67.5422,18,2.1,0.07905175,0.44
2017-03-11T19:30:49.004Z,58.8057,-153.6943,7.1,1.4,,0.6
2017-03-11T19:34:15.500Z,18.2017,-67.9817,105,3.2,0.50934477,0.37
2017-03-11T19:39:50.320Z,33.8153333,-116.1716667,6.27,0.69,0.04545,0.14
2017-03-11T19:41:22.023Z,60.3153,-150.8957,56.7,1.1,,0.25
2017-03-11T19:41:49.339Z,59.6228,-153.0427,95,1.4,,0.32
2017-03-11T19:42:49.830Z,40.4643333,-111.4836667,11.09,1.38,0.06039,0.17
2017-03-11T19:43:52.500Z,38.792,-122.7823333,1.39,0.35,0.00452,0.04
2017-03-11T19:46:48.480Z,38.8118324,-122.819664,2.45,1.03,0.008001,0.02
2017-03-11T19:49:36.480Z,37.4868333,-118.8491667,2.99,1.18,0.1042,0.1
2017-03-11T19:50:58.830Z,33.8203333,-116.188,5.65,1.02,0.03648,0.19
2017-03-11T19:55:50.200Z,18.5601,-67.5447,8,2.1,0.18595126,0.25
2017-03-11T19:57:46.650Z,37.5229,141.6361,40.32,5.4,0.755,1.02
2017-03-11T20:09:15.410Z,37.6381667,-118.9271667,6.08,0.64,0.02274,0.04
2017-03-11T20:10:55.560Z,33.5993333,-116.6223333,13.38,0.53,0.022,0.13
2017-03-11T20:19:55.597Z,62.0334,-150.76,5.8,1,,0.64
2017-03-11T20:20:29.229Z,58.7817,-153.6166,7.2,2.2,,0.72
2017-03-11T20:24:44.821Z,35.9345,-114.965,7,1,0.122,0.1206
2017-03-11T20:30:39.520Z,37.5823333,-118.75,10.78,0.83,0.06331,0.09
2017-03-11T20:33:46.847Z,60.232,-151.5287,61.1,0.9,,0.31
2017-03-11T20:34:08.410Z,38.7970009,-122.7808304,1.33,0.88,0.006726,0.02
2017-03-11T20:34:17.400Z,38.795,-122.7766667,1.59,1.19,0.008978,0.08
2017-03-11T20:35:43.460Z,38.8154984,-122.7614975,1.58,0.56,0.01516,0.02
2017-03-11T20:37:55.400Z,33.9333333,-116.0205,6.31,1.02,0.06961,0.17
2017-03-11T20:38:16.497Z,60.3798,-152.0464,84.1,1.5,,0.41
2017-03-11T20:41:34.091Z,57.2162,-155.4261,64.3,1.5,,0.36
2017-03-11T20:42:05.244Z,37.3068,-117.8131,11.5,0.2,0.141,0.1425
2017-03-11T20:46:39.030Z,61.5203,-140.9464,14.9,0.8,,0.39
2017-03-11T20:47:10.425Z,61.5227,-140.9682,12.8,0.7,,0.41
2017-03-11T20:49:57.780Z,38.7053333,-122.7628333,6.69,0.16,0.006898,0.07
2017-03-11T20:57:03.070Z,36.581,-121.1545,6.41,1.13,0.09157,0.11
2017-03-11T20:59:01.569Z,63.5036,-151.2221,9.6,0.4,,0.71
2017-03-11T21:02:11.911Z,62.2833,-150.9056,72,0.8,,0.21
2017-03-11T21:18:20.400Z,18.7759,-67.2332,35,2.6,0.32788508,0.2
2017-03-11T21:27:41.370Z,36.0083333,-120.5631667,3.75,0.27,0.02156,0.04
2017-03-11T21:28:40.962Z,52.0504,-178.5501,163,2.8,,0.37
2017-03-11T21:29:14.750Z,63.467,-152.6921,12.6,0.7,,0.75
2017-03-11T21:35:44.220Z,37.476,-118.8451667,3.34,1.23,0.1145,0.03
2017-03-11T21:39:47.670Z,-12.3393,165.6852,10,4.5,6.329,0.68
2017-03-11T21:54:26.127Z,58.7486,-153.596,2.6,1.8,,0.66
2017-03-11T21:55:32.312Z,60.5249,-140.7625,23.1,0.9,,0.15
2017-03-11T22:09:01.650Z,38.8841667,-122.872,2.13,1.05,0.01343,0.03
2017-03-11T22:13:58.480Z,36.2641667,-89.5206667,10.57,1.63,0.01129,0.18
2017-03-11T22:16:52.401Z,60.9661,-150.2461,46.9,0.8,,0.34
2017-03-11T22:17:17.460Z,19.3255005,-155.0924988,6.43,1.88,0.05243,0.25
2017-03-11T22:19:45.980Z,59.8021,-152.8217,90.2,1.6,,0.37
2017-03-11T22:21:25.850Z,36.174,-117.5958333,0.92,0.94,0.06162,0.15
2017-03-11T22:22:48.989Z,54.512,-162.5479,75.3,2.1,,0.87
2017-03-11T22:30:38.460Z,38.8428345,-122.8270035,1.75,0.9,0.007865,0.01
2017-03-11T22:30:56.709Z,36.9063,-117.4846,10.7,0.4,0.131,0.1734
2017-03-11T22:32:41.630Z,45.875,-112.0268333,-2,0.2,0.11,0.04
2017-03-11T22:33:50.769Z,58.7813,-153.6301,2.1,1.5,,0.58
2017-03-11T22:51:59.793Z,59.8968,-153.36,123.9,1.4,,0.26
2017-03-11T23:05:34.270Z,63.0533,-151.5695,8.6,1,,0.48
2017-03-11T23:05:37.493Z,36.7024,-116.3028,3.8,0.1,0.064,0.118
2017-03-11T23:16:19.160Z,63.4416,-149.7083,102.6,1.1,,0.44
2017-03-11T23:18:26.815Z,64.9745,-147.327,0,1.5,,0.49
2017-03-11T23:30:57.592Z,52.3161,-175.6539,221.4,3.1,,0.55
2017-03-11T23:39:28.252Z,58.7065,-153.6754,10.9,1.3,,0.77
2017-03-11T23:41:17.460Z,19.3538342,-155.0721741,5.69,1.74,0.04091,0.3
2017-03-11T23:43:12.700Z,18.326,-67.666,10,2.7,0.18595126,0.15
2017-03-11T23:49:58.920Z,48.5931667,-123.0493333,11.8,2.59,0.05301,0.28
2017-03-11T23:50:18.875Z,60.0845,-150.1188,14.6,1.3,,0.72
2017-03-11T23:54:33.791Z,39.8759,-119.0124,13.9,0.8,0.331,0.0964
2017-03-11T23:54:52.190Z,33.6601667,-116.7543333,13.82,0.74,0.0609,0.19
2017-03-11T23:59:12.010Z,60.7372,-149.4816,38.3,0.9,,0.28
2017-03-11T23:59:28.400Z,18.5182,-67.5419,17,3,0.14552708,0.33
2017-03-12T00:00:21.562Z,59.7073,-152.1099,66.4,1,,0.11
2017-03-12T00:02:10.878Z,61.1914,-152.0004,96.9,1.5,,0.38
2017-03-12T00:03:51.905Z,58.7852,-153.7798,11.9,1.1,,0.5
2017-03-12T00:06:23.012Z,61.3723,-151.4467,84.3,1.6,,0.32
2017-03-12T00:07:58.788Z,51.5213,177.8584,47.2,3.1,,0.49
2017-03-12T00:09:51.970Z,33.2785,-115.6213333,3.17,1.28,0.09512,0.21
2017-03-12T00:25:23.470Z,37.1,-121.1238333,2.77,2.2,0.05377,0.07
2017-03-12T00:34:57.140Z,40.1415,-123.1321667,35.65,1.84,0.2535,0.07
2017-03-12T00:35:34.632Z,65.0434,-145.4875,8.2,1.2,,0.54
2017-03-12T00:50:09.871Z,58.7363,-153.6574,1.2,1.5,,0.51
2017-03-12T01:00:48.000Z,36.9038,-98.2241,5.894,2.5,,0.63
2017-03-12T01:01:20.000Z,17.9757,-67.0575,6,1.4,0.01437304,0.07
2017-03-12T01:04:02.733Z,61.3434,-150.5569,50.1,1,,0.35
2017-03-12T01:04:03.800Z,38.7871667,-122.7811667,1.69,0.73,0.007992,0.05
2017-03-12T01:05:01.921Z,61.8563,-148.4548,11.1,1,,0.73
2017-03-12T01:09:58.260Z,63.063,-151.4542,1.4,1,,0.41
2017-03-12T01:13:03.550Z,34.0015,-116.8288333,18.97,1.01,0.03785,0.22
2017-03-12T01:22:12.017Z,64.7419,-149.2634,26.1,0.6,,0.41
2017-03-12T01:26:28.310Z,-4.6695,102.5798,53.84,4.6,0.484,0.66
2017-03-12T01:39:47.030Z,51.3284,179.8404,36.53,2.9,0.34,0.39
2017-03-12T01:40:31.320Z,40.1398333,-123.1335,35.84,2.18,0.2516,0.11
2017-03-12T01:48:30.360Z,62.7779,-150.951,93.7,1.5,,0.43
2017-03-12T01:49:55.051Z,60.0606,-152.9117,108.2,1.2,,0.42
2017-03-12T01:50:12.880Z,19.1848333,-155.4091667,37.187,1.8,0.05354,0.1
2017-03-12T02:09:32.600Z,18.5179,-67.5335,16,1.8,0.14193381,0.28
2017-03-12T02:14:18.790Z,-2.9499,138.8672,43.19,4.4,6.609,0.72
2017-03-12T02:14:26.120Z,38.8003333,-122.8111667,2.96,0.24,0.01455,0.03
2017-03-12T02:24:59.700Z,18.1294,-68.0445,104,3.3,0.49856498,0.2
2017-03-12T02:29:08.700Z,18.538,-67.8584,21,3,0.39076715,0.25
2017-03-12T02:34:05.362Z,60.7726,-151.8452,78,1.4,,0.49
2017-03-12T02:35:34.440Z,47.9126667,-113.9878333,5.25,0.57,0.052,0.03
2017-03-12T02:39:15.136Z,63.2976,-149.0043,84.7,1.7,,0.52
2017-03-12T02:58:06.500Z,18.5314,-67.5548,18,2.9,0.16259507,0.23
2017-03-12T02:59:19.782Z,60,-153.3542,123.7,1.5,,0.53
2017-03-12T03:02:05.800Z,18.4624,-67.646,19,3,0.1760698,0.1
2017-03-12T03:02:59.420Z,62.9951,-150.9365,112.5,1.2,,0.29
2017-03-12T03:11:28.800Z,18.361,-67.5662,6,3,0.49137846,0.3
2017-03-12T03:12:27.756Z,51.7265,-177.6298,74.7,1.9,,0.34
2017-03-12T03:13:11.700Z,18.4463,-67.6809,4,2.5,0.20032431,0.11
2017-03-12T03:15:07.385Z,63.0659,-151.4867,6.9,0.7,,0.42
2017-03-12T03:15:24.050Z,37.6175,-122.468,8.34,0.78,0.02039,0.03
2017-03-12T03:24:10.570Z,38.8381653,-122.8249969,1.65,0.68,0.008203,0.01
2017-03-12T03:24:12.900Z,18.399,-67.647,17,3,0.15900181,0.28
2017-03-12T03:28:47.330Z,38.8414993,-122.8286667,2.03,0.84,0.006068,0.02
2017-03-12T03:29:19.460Z,38.8395,-122.8286667,2.04,1.65,0.005404,0.03
2017-03-12T03:31:10.930Z,38.8421669,-122.8271637,1.58,0.43,0.007417,0.01
2017-03-12T03:33:05.500Z,34.0415,-117.5258333,2.03,0.95,0.04731,0.19
2017-03-12T03:52:33.187Z,61.5377,-149.779,36.7,0.9,,0.37
2017-03-12T04:03:24.810Z,16.3892,-98.3082,35,4.5,1.192,0.71
2017-03-12T04:19:40.370Z,33.8358333,-117.1236667,5.85,0.67,0.06418,0.15
2017-03-12T04:33:16.900Z,47.4873333,-112.9698333,6.03,0.83,0.424,0.26
2017-03-12T04:43:40.696Z,64.6708,-149.2482,24,0.2,,0.22
2017-03-12T04:46:18.656Z,41.8332,-119.6464,9.9,2.7,0.165,0.169
2017-03-12T04:47:09.382Z,61.4078,-147.7538,0,1.2,,0.46
2017-03-12T04:50:09.760Z,51.4999,176.2749,10,3.4,1.82,0.38
2017-03-12T04:51:36.890Z,19.4975,-155.5863333,3.067,1.09,0.01599,0.1
2017-03-12T04:52:57.788Z,64.4503,-149.414,14.4,1.2,,0.32
2017-03-12T04:57:29.475Z,39.2503,-120.414,5.3,1.2,0.125,0.1098
2017-03-12T04:58:03.920Z,33.057,-115.5865,7.9,1.36,0.01908,0.26
2017-03-12T04:58:34.120Z,33.0548333,-115.5868333,7.91,1.4,0.01704,0.26
2017-03-12T04:59:44.600Z,33.4493333,-116.5606667,8.66,0.54,0.05703,0.13
2017-03-12T05:05:43.370Z,19.3606667,-155.3021667,2.936,0.51,0.0249,0.08
2017-03-12T05:12:50.151Z,63.049,-151.5935,3.1,1.3,,0.54
2017-03-12T05:13:16.750Z,35.8781667,-120.0448333,20.18,1.82,0.157,0.09
2017-03-12T05:15:36.528Z,63.574,-150.7812,10.2,3.2,,0.78
2017-03-12T05:20:28.331Z,36.9592,-118.163,18.7,0.9,0.109,0.2025
2017-03-12T05:25:12.381Z,64.6445,-147.5704,14.2,0.1,,0.27
2017-03-12T05:33:07.650Z,33.943,-117.9766667,7.6,1.04,0.04408,0.17
2017-03-12T05:38:34.887Z,66.5353,-147.1454,15.2,1.2,,0.61
2017-03-12T05:40:38.760Z,37.4236667,-118.5443333,13.82,1.76,0.07198,0.04
2017-03-12T05:44:28.056Z,60.6298,-151.188,67.6,1.2,,0.51
2017-03-12T05:46:35.181Z,52.0779,-169.2768,15.8,2.5,,0.38
2017-03-12T05:48:51.660Z,1.967,98.9783,139.85,4.5,0.724,0.71
2017-03-12T05:57:57.190Z,33.5845,-116.6125,13.04,1.36,0.01939,0.17
2017-03-12T06:00:10.852Z,38.3921,-118.9185,7.7,1.7,0.137,0.1666
2017-03-12T06:04:11.282Z,52.3233,-169.6983,74.8,2.4,,0.5
2017-03-12T06:05:11.190Z,19.265667,-155.0704956,43.61,1.82,0.05888,0.28
2017-03-12T06:08:26.129Z,38.3957,-118.9006,7.8,1.3,0.123,0.182
2017-03-12T06:09:33.640Z,38.8206673,-122.8426666,1.87,1.03,0.006447,0.02
2017-03-12T06:11:24.122Z,63.5581,-150.8495,10.6,0.3,,0.36
2017-03-12T06:18:16.610Z,37.2306,141.3578,41.48,4.3,0.781,0.53
2017-03-12T06:18:32.200Z,40.2518333,-121.1726667,3.63,1.5,0.4049,0.04
2017-03-12T06:23:32.640Z,38.7746667,-122.7181667,1.48,1.22,0.001575,0.08
2017-03-12T06:27:14.426Z,61.4658,-152.1158,108,1.6,,0.57
2017-03-12T06:31:58.980Z,57.8641,-154.6648,62.2,1.2,,0.52
2017-03-12T06:41:42.934Z,51.3578,-178.1344,38.4,2.4,,0.32
2017-03-12T06:47:25.710Z,33.5855,-116.6105,13.76,0.52,0.0175,0.11
2017-03-12T07:10:08.530Z,37.1506,-97.8031,5,2.6,0.035,0.25
2017-03-12T07:13:33.010Z,44.7408333,-110.8676667,5.7,0.72,0.04904,0.08
2017-03-12T07:15:08.126Z,39.8779,-119.0028,12.8,0.6,0.338,0.1351
2017-03-12T07:16:42.610Z,36.1153333,-117.8736667,2.52,1.64,0.01539,0.11
2017-03-12T07:16:48.830Z,38.8841667,-122.8718333,2.48,1.05,0.01336,0.03
2017-03-12T07:22:02.820Z,35.8785,-120.0658333,18.96,1.79,0.1487,0.06
2017-03-12T07:23:19.760Z,35.8918333,-120.048,14.98,1.31,0.1673,0.1
2017-03-12T07:24:03.167Z,58.7706,-153.5816,9.9,1.5,,0.73
2017-03-12T07:26:14.930Z,-39.5071,-75.2918,10,4,1.487,0.78
2017-03-12T07:29:13.293Z,60.237,-152.6661,87.8,1.1,,0.32
2017-03-12T07:35:32.243Z,38.3657,-118.195,2.8,0.7,0.074,0.0407
2017-03-12T07:39:19.017Z,53.2151,-165.4867,15.6,2.6,,0.28
2017-03-12T07:47:15.260Z,34.01,-116.7065,17.01,0.78,0.05634,0.15
2017-03-12T07:48:20.360Z,44.3175,-110.7938333,5.97,1.63,0.04712,0.19
2017-03-12T07:56:45.480Z,66.6104,-147.1286,16.9,0.7,,0.58
2017-03-12T07:56:46.830Z,37.1613333,-97.8183333,4.1,2.04,0.04808,0.05
2017-03-12T08:00:43.735Z,38.6975,-118.4731,7.6,0.9,0.283,0.0888
2017-03-12T08:02:27.008Z,63.2369,-149.5029,8.5,0.6,,0.42
2017-03-12T08:05:00.229Z,65.1788,-150.0642,10,0.3,,0.51
2017-03-12T08:08:25.652Z,61.5327,-140.6119,5.6,0.9,,0.63
2017-03-12T08:14:44.634Z,59.7101,-153.1596,105.8,1.5,,0.4
2017-03-12T08:23:27.690Z,63.4545,-149.0345,6.3,0.8,,0.38
2017-03-12T08:23:42.021Z,59.4015,-152.5217,88.9,1.8,,0.4
2017-03-12T08:33:39.950Z,37.1608333,-97.8198333,3.83,1.81,0.04919,0.04
2017-03-12T08:36:23.530Z,38.4163333,-108.9448333,3.13,2.17,0.1302,0.14
2017-03-12T08:38:23.410Z,19.1873341,-155.4731598,35.71,1.88,0.03343,0.16
2017-03-12T08:40:35.164Z,60.0444,-153.0805,123.1,1.4,,0.24
2017-03-12T08:46:28.577Z,38.3652,-118.9044,8.9,1.3,0.317,0.1695
2017-03-12T08:54:12.467Z,38.3917,-118.9291,0,1.2,0.349,0.0688
2017-03-12T08:55:51.978Z,65.1446,-149.0065,9.5,0.6,,0.52
2017-03-12T09:06:53.080Z,19.4286667,-154.8826667,4.914,1.62,0.04318,0.04
2017-03-12T09:12:40.940Z,13.3828,-90.7831,61.8,4.8,1.539,1.42
2017-03-12T09:14:35.246Z,61.7357,-146.4072,11.6,1.2,,0.67
2017-03-12T09:15:11.070Z,37.4916667,-118.8348333,5.52,0.81,0.09829,0.01
2017-03-12T09:23:02.570Z,-37.835,177.5991,47.47,4.8,0.623,0.81
2017-03-12T09:37:42.540Z,33.7423333,-118.0341667,10.58,0.99,0.04559,0.21
2017-03-12T09:46:05.000Z,18.5097,-67.5712,21,2.8,0.1527136,0.28
2017-03-12T09:46:10.857Z,54.6526,-159.6359,9.4,2.2,,0.51
2017-03-12T09:59:28.180Z,34.0175,-117.202,15.45,0.93,0.07404,0.2
2017-03-12T10:02:11.700Z,43.4276667,-110.5913333,12.38,1.14,0.124,0.16
2017-03-12T10:04:02.200Z,18.545,-67.5904,23,2.5,0.19044284,0.23
2017-03-12T10:04:04.800Z,33.3021667,-116.7353333,19.1,0.61,0.06886,0.17
2017-03-12T10:09:36.520Z,-21.6348,-179.2367,584.4,5.1,4.636,0.99
2017-03-12T10:14:53.030Z,-40.3371,176.3627,44.58,4.6,0.353,0.76
2017-03-12T10:17:24.439Z,63.4875,-147.9769,2.8,0.7,,0.65
2017-03-12T10:19:39.590Z,33.5453333,-116.5756667,13.75,0.43,0.03178,0.14
2017-03-12T10:21:36.900Z,18.5769,-67.5891,13,2.4,0.2173923,0.09
2017-03-12T10:22:31.390Z,37.1305,-121.5291667,7.07,1.11,0.07352,0.03
2017-03-12T10:24:56.410Z,19.484,-155.2568333,30.736,1.7,0.02944,0.08
2017-03-12T10:25:18.748Z,60.0467,-152.3207,76,1.8,,0.44
2017-03-12T10:34:05.323Z,61.9526,-150.8933,3.8,1,,0.78
2017-03-12T10:43:07.500Z,36.4544,-96.881,4.354,2.7,,0.31
2017-03-12T10:45:59.415Z,59.9805,-151.6876,63.7,1.2,,0.4
2017-03-12T10:47:37.363Z,59.5999,-152.6489,91,2,,0.46
2017-03-12T10:55:25.370Z,37.6258333,-118.9066667,-0.17,0.44,0.003013,0.05
2017-03-12T10:55:43.339Z,55.8763,-159.4143,93.2,2.2,,0.33
2017-03-12T11:00:04.286Z,63.5457,-147.6068,0,1.3,,0.49
2017-03-12T11:01:33.247Z,39.2873,-115.017,0,3.1,0.287,0.2799
2017-03-12T11:09:39.220Z,37.6143333,-118.8568333,6.17,2.14,0.006726,0.04
2017-03-12T11:22:33.487Z,59.6353,-152.8913,93.1,1.6,,0.33
2017-03-12T11:24:36.760Z,45.3033333,-121.6226667,6.67,1.42,0.0275,0.11
2017-03-12T11:25:48.661Z,60.9346,-147.3228,5.6,1.4,,0.63
2017-03-12T11:28:21.500Z,37.1598333,-97.8176667,3.66,2.19,0.04733,0.04
2017-03-12T11:33:59.636Z,64.5214,-147.7114,10,1.3,,0.39
2017-03-12T11:50:38.460Z,53.6611,82.0435,34.25,4.3,1.67,0.74
2017-03-12T12:12:59.199Z,59.4654,-151.9711,51.5,1.8,,0.47
2017-03-12T12:14:03.560Z,47.7721667,-122.7948333,19.27,0.59,0.08823,0.22
2017-03-12T12:16:56.370Z,33.2303333,-116.7281667,10.79,0.89,0.02625,0.17
2017-03-12T12:21:23.710Z,27.204,103.5744,37.34,4.8,6.031,0.59
2017-03-12T12:37:09.100Z,18.5825,-67.4878,15,1.9,0.19762936,0.11
2017-03-12T12:38:22.400Z,18.5555,-67.4767,16,1.9,0.1706799,0.37
2017-03-12T12:45:35.590Z,38.4302,-118.9018,6,1.2,0.11,0.1923
2017-03-12T12:46:43.260Z,35.879,-120.0593333,17.83,1.33,0.1516,0.1
2017-03-12T12:54:06.844Z,63.0533,-151.6281,9.9,0.9,,0.41
2017-03-12T13:00:20.609Z,59.9967,-152.7167,97.1,1.6,,0.44
2017-03-12T13:05:31.530Z,35.3005,-117.4386667,2.56,2.5,0.1804,0.13
2017-03-12T13:15:57.990Z,47.0551667,-122.0065,17.97,1.47,0.1133,0.1
2017-03-12T13:26:02.827Z,60.1654,-152.8357,112.5,1.3,,0.25
2017-03-12T13:26:06.081Z,58.8754,-153.5773,9.8,1.2,,0.66
2017-03-12T13:31:50.640Z,36.002,-114.8552,0,0.5,0.276,0.1695
2017-03-12T13:35:52.360Z,34.8983333,-118.7416667,7.32,1.12,0.1239,0.17
2017-03-12T13:38:01.878Z,62.2623,-151.1962,78.2,1.2,,0.38
2017-03-12T13:38:34.060Z,37.1565,-97.7255,2.78,1.78,0.02692,0.03
2017-03-12T13:44:51.450Z,36.0868333,-117.8828333,2.06,0.85,0.03814,0.15
2017-03-12T13:52:31.533Z,53.4364,-163.5788,3.7,2.8,,0.51
2017-03-12T13:56:10.128Z,61.2754,-151.4468,75.8,1.3,,0.55
2017-03-12T14:05:54.340Z,21.616,143.1868,315.63,4.4,5.531,0.7
2017-03-12T14:17:48.760Z,38.4068,-118.9061,12.3,0.8,0.351,0.1313
2017-03-12T14:32:32.230Z,53.4341,-163.6015,36.5,2.7,,0.33
2017-03-12T14:32:54.410Z,-24.1823,-67.3044,180.18,4.2,2.149,0.89
2017-03-12T14:42:16.280Z,55.7659,-157.7605,1.1,2.1,,0.52
2017-03-12T14:43:18.860Z,36.1118333,-117.8686667,2.54,0.9,0.01256,0.07
2017-03-12T15:15:31.286Z,60.1448,-153.3166,141.8,1.9,,0.45
2017-03-12T15:16:55.960Z,35.8858333,-120.0411667,16.76,2.22,0.165,0.1
2017-03-12T15:28:10.160Z,33.4983333,-116.4465,13.25,0.56,0.03045,0.16
2017-03-12T15:28:45.034Z,63.1403,-150.4819,104.6,1.1,,0.44
2017-03-12T15:30:19.490Z,35.8838333,-120.0395,17.27,1.89,0.1641,0.1
2017-03-12T15:32:48.225Z,63.48,-147.6674,6.4,1.1,,0.3
2017-03-12T15:37:28.510Z,47.7186667,-113.762,6.81,0.3,0.222,0.06
2017-03-12T15:51:30.400Z,35.883,-120.0476667,16.45,2.83,0.1598,0.14
2017-03-12T15:58:11.819Z,61.1571,-151.7845,79.5,1.6,,0.54
2017-03-12T16:00:03.210Z,35.8703333,-120.0643333,16.67,1.73,0.1421,0.14
2017-03-12T16:01:18.381Z,60.2308,-147.2218,24.7,1.7,,0.61
2017-03-12T16:11:53.320Z,35.894,-120.0473333,17.2,1.54,0.1695,0.1
2017-03-12T16:11:58.220Z,38.764,-122.729,1.72,1.67,0.01304,0.08
2017-03-12T16:12:17.550Z,35.8938333,-120.0478333,15.93,1.5,0.1691,0.12
2017-03-12T16:14:06.640Z,38.7753333,-122.7525,1.17,1.13,0.01133,0.08
2017-03-12T16:28:30.781Z,50.6028,-175.5947,29.7,2.3,,0.19
2017-03-12T16:30:19.300Z,38.7568321,-122.732666,1.83,0.95,0.01014,0.01
2017-03-12T16:38:41.090Z,38.8204994,-122.8116684,3.17,0.66,0.003148,0.01
2017-03-12T16:39:10.654Z,58.6112,-158.0444,4,1.6,,0.48
2017-03-12T16:41:49.230Z,33.0281667,-116.4308333,6.12,0.97,0.136,0.13
2017-03-12T16:47:22.510Z,41,143.1992,35.95,4.2,1.014,0.9
2017-03-12T16:49:22.100Z,44.6768333,-74.5295,5,1.33,0.06868,0.19
2017-03-12T16:58:02.299Z,62.3368,-149.1387,0,2,,0.46
2017-03-12T17:13:38.069Z,62.3528,-149.1742,10,1.1,,0.52
2017-03-12T17:16:58.824Z,61.9739,-150.9077,11.5,1.4,,0.59
2017-03-12T17:22:23.250Z,35.9976667,-120.5558333,10.3,2.11,0.01951,0.07
2017-03-12T17:26:24.067Z,61.5408,-141.017,9.3,1,,0.51
2017-03-12T17:28:17.500Z,36.6845,-97.6832,2.84,2.6,0.218,0.19
2017-03-12T17:44:15.865Z,60.2831,-151.5274,63,1.1,,0.19
2017-03-12T17:47:46.045Z,61.4376,-152.3119,2.6,1.6,,0.47
2017-03-12T17:50:22.336Z,36.7013,-116.3178,8.5,0.1,0.059,0.1372
2017-03-12T17:55:05.708Z,63.7144,-147.5977,5.1,0.7,,0.44
2017-03-12T18:06:46.419Z,60.0133,-139.5051,0,1.2,,0.44
2017-03-12T18:34:45.440Z,38.7663345,-122.732666,2.34,1.19,0.0139,0.02
2017-03-12T18:40:59.654Z,63.2804,-151.1105,6.4,1.1,,0.32
2017-03-12T18:42:11.940Z,38.8354988,-122.831337,1.42,0.57,0.004475,0.02
2017-03-12T18:46:43.113Z,63.3047,-151.1127,9.3,0.7,,0.57
2017-03-12T18:50:56.614Z,62.83,-150.9908,96.2,1.2,,0.38
2017-03-12T18:53:59.777Z,60.7503,-147.8463,7.3,1.2,,0.7
2017-03-12T18:57:15.090Z,34.8368333,-120.5265,0.05,2.25,0.08926,0.2
2017-03-12T19:10:22.765Z,38.4278,-118.9148,9.5,0.2,0.121,0.0814
2017-03-12T19:14:21.898Z,51.4625,-177.3444,51.9,2.1,,0.36
2017-03-12T19:17:12.304Z,38.2389,-118.6451,3.5,0.7,0.111,0.0636
2017-03-12T19:24:54.057Z,64.4425,-149.5161,14.3,0.9,,0.28
2017-03-12T19:33:52.530Z,35.3166667,-120.8416667,10.16,2.01,0.01932,0.12
2017-03-12T19:36:41.014Z,61.6155,-147.7981,28.5,0.9,,0.62
2017-03-12T19:40:58.820Z,38.8128319,-122.8151703,2.62,0.88,0.01164,0.02
2017-03-12T19:52:01.310Z,55.4446,161.9151,103.21,4.1,3.091,0.97
2017-03-12T19:56:47.700Z,36.8179,-97.795,5.14,3.1,0.061,0.16
2017-03-12T20:04:09.600Z,38.7949982,-122.783165,2.71,1.16,0.004135,0.02
2017-03-12T20:19:54.780Z,37.0755,-97.3536,5,2.7,0.117,0.33
2017-03-12T20:22:12.850Z,38.8,-122.771,1.56,0.81,0.01487,0.03
2017-03-12T20:29:57.100Z,-7.192,129.6088,127.42,4.5,1.85,0.87
2017-03-12T20:30:06.998Z,37.1586,-117.2527,11.7,0.6,0.186,0.2271
2017-03-12T20:32:10.870Z,40.9896667,-121.6071667,13.65,1.59,0.2057,0.07
2017-03-12T20:34:21.296Z,37.1565,-117.2553,4.6,1.9,0.183,0.2083
2017-03-12T20:40:26.000Z,18.0025,-67.1085,13,1.9,0.00359326,0.11
2017-03-12T20:42:16.824Z,63.417,-145.9102,5.3,1.4,,0.53
