time,latitude,longitude,depth,mag,dmin,rms
2015-07-28T05:37:24.349Z,39.3462,-119.7817,0,0.1,0.046,0.0718
2015-07-28T05:45:26.110Z,19.8705,-155.5565,26.109,1.85,,0.09
2015-07-28T05:49:08.594Z,51.7947,-178.8426,144.5,2,,0.34
2015-07-28T05:55:15.240Z,52.2939,-169.288,38.9,2.5,,0.74
2015-07-28T05:57:08.535Z,63.086,-151.6027,18,1.1,,1.09
2015-07-28T05:57:42.190Z,-15.8881,-173.3291,21.52,4.8,2.474,1.3
2015-07-28T06:06:22.820Z,38.8091667,-122.7721667,1.565,0.17,0.008108,0.02
2015-07-28T06:16:03.364Z,52.3718,-169.4785,34.4,2.3,,0.29
2015-07-28T06:17:56.470Z,51.5422,-177.5998,35,1.4,,0.33
2015-07-28T06:24:26.710Z,36.7786667,-121.413,10.289,0.92,0.03153,0.23
2015-07-28T06:26:16.017Z,64.6823,-146.7096,11.4,0.3,,0.41
2015-07-28T06:26:21.235Z,52.2462,-169.3638,4.9,2.2,,0.48
2015-07-28T06:46:44.435Z,52.0125,-169.2831,36.7,2.4,,0.72
2015-07-28T06:47:02.590Z,37.5163333,-118.657,6.566,1.03,0.05856,0.04
2015-07-28T06:59:07.930Z,33.5056667,-116.504,12.27,0.5,0.0564,0.12
2015-07-28T06:59:11.940Z,24.3924,121.4441,10,4.5,0.257,0.9
2015-07-28T07:02:51.770Z,27.6893,139.9035,478.08,4.1,2.112,0.57
2015-07-28T07:03:18.170Z,46.8496667,-121.9415,6.34,1.25,0.07478,0.11
2015-07-28T07:14:32.360Z,32.5816667,-115.6823333,10.92,2.39,0.07703,0.22
2015-07-28T07:14:49.597Z,40.2205,-121.0185,0,1.02,0.366,0.0991
2015-07-28T07:15:13.918Z,52.1635,-169.2179,34.6,2.5,,0.25
2015-07-28T07:24:40.180Z,21.1707,121.6958,65.83,4.5,1.735,0.62
2015-07-28T07:31:01.325Z,62.2693,-150.8937,68.5,1.1,,0.28
2015-07-28T07:32:04.300Z,36.515,-98.957,0.01,2.8,,0.65
2015-07-28T07:32:25.950Z,38.7731667,-122.7535019,-0.144,0.53,0.00991,0
2015-07-28T07:35:05.500Z,18.3279,-66.5091,78,2.4,0.23176534,0.37
2015-07-28T07:35:59.190Z,19.8666667,-155.558,24.952,1.64,,0.07
2015-07-28T07:42:02.070Z,19.4816667,-155.6548333,4.147,0.89,,0.1
2015-07-28T07:43:37.760Z,19.477,-155.6568333,2,2.17,,0.18
2015-07-28T07:44:51.920Z,-1.5862,124.0767,19.11,4.1,1.412,0.8
2015-07-28T07:48:05.542Z,61.3563,-146.7197,41.9,1.1,,0.57
2015-07-28T07:50:43.140Z,-2.8175,138.3174,61.11,4.5,6.061,0.78
2015-07-28T07:54:04.381Z,63.148,-150.8082,135.3,1.7,,0.54
2015-07-28T08:00:17.558Z,63.5304,-147.7206,10,1.1,,0.96
2015-07-28T08:06:39.772Z,60.657,-150.8294,58.4,2,,0.46
2015-07-28T08:11:57.500Z,36.2874,-97.5162,7.414,3.5,,0.57
2015-07-28T08:13:45.117Z,52.1281,-169.2779,32.9,2.3,,0.41
2015-07-28T08:14:56.661Z,65.1647,-149.0255,11.7,1.1,,0.7
2015-07-28T08:16:24.286Z,65.173,-149.0076,11.6,1,,0.63
2015-07-28T08:28:38.164Z,59.8481,-151.1136,60.7,1,,0.17
2015-07-28T08:30:44.070Z,51.9142,-169.1772,26.7,3,0.935,0.85
2015-07-28T08:32:35.408Z,63.3258,-151.186,12.7,0.9,,0.92
2015-07-28T08:37:35.700Z,38.288,-119.3086667,0.959,1.85,0.2396,0.05
2015-07-28T08:41:36.837Z,51.7105,178.4811,87.2,1.4,,0.4
2015-07-28T08:43:11.090Z,19.48,-155.6543333,3.97,1.86,,0.11
2015-07-28T08:43:21.890Z,37.4313333,-110.52,15.62,2.43,0.536,0.38
2015-07-28T08:43:54.539Z,52.0529,-169.1982,15.4,2.3,,0.67
2015-07-28T08:44:28.470Z,19.4788333,-155.6556667,3.22,2.23,,0.12
2015-07-28T08:47:29.410Z,33.2535,-116.3923333,7.388,0.77,0.02545,0.18
2015-07-28T08:58:20.620Z,19.4786667,-155.6553333,2.92,2.07,,0.11
2015-07-28T09:02:00.420Z,19.4745,-155.654,2.77,2.61,,0.14
2015-07-28T09:02:34.800Z,19.6676,-66.1212,67,3.3,1.24506498,0.2
2015-07-28T09:11:16.630Z,-32.0279,-178.0521,25.2,4.5,2.775,1.1
2015-07-28T09:11:39.006Z,61.1032,-152.2072,115.7,1.4,,0.46
2015-07-28T09:13:18.590Z,-2.6831,138.4086,54.31,4.2,6.156,0.74
2015-07-28T09:23:43.084Z,52.3913,-173.136,129.1,2.2,,0.32
2015-07-28T09:33:45.246Z,63.2576,-147.945,66.4,1.4,,0.74
2015-07-28T09:36:28.740Z,52.0541,-169.279,10.39,2.6,0.782,0.69
2015-07-28T09:37:19.110Z,38.7524986,-122.7200012,2.436,0.57,0.01892,0
2015-07-28T09:39:36.240Z,52.0339,-169.3463,36.95,2.7,0.788,0.82
2015-07-28T09:40:50.330Z,30.3325,94.8379,32.15,4.9,3.278,0.69
2015-07-28T09:45:49.576Z,64.2932,-146.6529,10.1,0.2,,0.29
2015-07-28T09:46:03.039Z,41.893,-119.6278,7.1,1.2,0.138,0.1164
2015-07-28T09:46:33.167Z,63.43,-148.9022,10.5,0.6,,0.31
2015-07-28T09:48:15.839Z,37.3716,-116.8988,16.7,0.3,0.268,0.0936
2015-07-28T09:54:35.726Z,58.9858,-153.8489,107.2,1.6,,0.32
2015-07-28T09:56:46.075Z,41.8489,-119.6652,3.7,1,0.144,0.015
2015-07-28T09:59:48.231Z,60.5735,-145.2957,19.8,1.3,,0.46
2015-07-28T10:02:19.048Z,67.1078,-157.9801,20,2,,1.06
2015-07-28T10:06:16.318Z,58.1833,-155.3794,1.9,1.3,,0.49
2015-07-28T10:10:13.015Z,41.8898,-119.6242,7.1,2.5,0.142,0.1303
2015-07-28T10:16:21.474Z,64.5044,-147.9961,21.1,0.8,,0.61
2015-07-28T10:20:18.401Z,59.944,-152.3892,90.3,2,,0.53
2015-07-28T10:23:37.407Z,65.1393,-148.4956,6.3,1,,0.47
2015-07-28T10:24:35.514Z,39.3131,-118.4661,2.6,1.2,0.388,0.1078
2015-07-28T10:24:48.529Z,56.6742,-157.7292,73.6,2.8,,0.65
2015-07-28T10:29:37.369Z,58.1743,-155.3759,1.5,0.7,,0.15
2015-07-28T10:32:22.200Z,38.8346672,-122.8061676,-0.761,0.83,0.01171,0.12
2015-07-28T10:34:52.910Z,7.1396,-104.3907,10,5,11.816,0.68
2015-07-28T10:47:12.070Z,33.5976667,-116.8138333,8.529,0.9,0.0417,0.16
2015-07-28T10:58:35.515Z,38.8708,-119.639,7.4,1,0.221,0.2128
2015-07-28T11:00:13.300Z,44.7398,-113.0618,7.3,1.4,0.1751715,0.22
2015-07-28T11:03:43.030Z,37.6271667,-122.037,2.141,1.16,0.02703,0.05
2015-07-28T11:03:47.020Z,36.228,-89.4441667,10.81,2.46,0.01934,0.07
2015-07-28T11:07:33.476Z,51.4231,-177.0964,47.7,1.4,,0.38
2015-07-28T11:09:52.790Z,52.0411,-169.3509,36.3,2.3,,0.71
2015-07-28T11:10:31.410Z,46.7403333,-121.9973333,2.02,0.83,0.1295,0.04
2015-07-28T11:11:48.340Z,19.4143333,-155.2250061,3.52,0.16,,0.13
2015-07-28T11:15:09.583Z,51.9672,-169.2148,36.3,2.2,,0.5
2015-07-28T11:16:38.719Z,59.9749,-140.0848,13.9,1.9,,0.81
2015-07-28T11:19:04.010Z,35.4501667,-118.3525,1.54,0.98,0.1681,0.15
2015-07-28T11:19:39.054Z,60.3738,-150.768,45.6,1.3,,0.35
2015-07-28T11:19:46.900Z,52.198,-169.35,23.1,3.9,,1.18
2015-07-28T11:21:47.580Z,38.7976667,-122.7336667,1.954,0.68,0.01441,0.08
2015-07-28T11:32:59.090Z,38.8091667,-122.7708333,1.799,0.23,0.009009,0.01
2015-07-28T11:37:54.170Z,13.8694,-58.5313,19.58,4.4,1.232,0.96
2015-07-28T11:39:17.644Z,60.4716,-147.4437,14.8,1.3,,0.47
2015-07-28T11:44:42.976Z,63.1547,-150.554,113.9,1.4,,0.58
2015-07-28T11:48:04.190Z,16.9657,145.5609,226.44,4.3,3.422,0.6
2015-07-28T11:48:35.373Z,52.4363,-168.9935,35.6,2,,0.54
2015-07-28T11:50:12.600Z,36.0415,-120.6011667,3.418,0.46,0.02793,0.06
2015-07-28T12:01:17.800Z,18.7665,-66.5708,29,2.4,0.28925752,0.17
2015-07-28T12:02:27.480Z,36.2103,-97.0201,2.27,2.4,0.255,0.47
2015-07-28T12:19:32.340Z,37.18,-117.3627,6.4,0.1,0.232,0.0447
2015-07-28T12:26:22.760Z,37.5386667,-118.9396667,2.476,0.78,0.07568,0.03
2015-07-28T12:27:25.763Z,59.961,-140.0523,8.1,1.1,,0.63
2015-07-28T12:29:50.959Z,52.1694,-169.2293,38.2,2.4,,0.48
2015-07-28T12:30:36.800Z,35.9851,-97.5565,4.536,3.3,,0.7
2015-07-28T12:31:49.527Z,62.6389,-149.5449,12,1.3,,0.66
2015-07-28T12:32:48.500Z,19.6331,-64.3694,69,3.1,1.13636883,0.21
2015-07-28T12:44:38.839Z,51.6619,-173.3305,3.7,1.9,,0.61
2015-07-28T12:45:34.080Z,33.4448333,-116.6278333,4.2,0.37,0.05415,0.1
2015-07-28T12:50:14.960Z,12.1713,-86.2131,8.88,2.8,0.097,1.05
2015-07-28T12:50:29.470Z,62.6997,-149.6422,17.8,0.6,,0.48
2015-07-28T12:54:07.900Z,52.2882,-169.344,35.15,2.8,0.55,0.63
2015-07-28T12:56:42.140Z,34.3991667,-118.9766667,18.03,1.62,0.04693,0.28
2015-07-28T12:57:16.110Z,37.0041667,-97.595,6.3,1.69,0.09422,0.04
2015-07-28T12:59:30.410Z,19.4796667,-155.657,3.73,0.8,,0.06
2015-07-28T13:00:07.200Z,52.3452,-169.5881,36.21,3.7,0.449,1.05
2015-07-28T13:05:21.317Z,37.5936,-116.6151,15.9,0.1,0.458,0.0562
2015-07-28T13:08:49.024Z,62.8463,-148.1727,60.9,2.4,,0.6
2015-07-28T13:09:02.030Z,2.8921,127.5805,96.7,4.2,2.117,0.73
2015-07-28T13:12:31.670Z,38.8110008,-122.8321686,3.484,0.43,0.02162,0.02
2015-07-28T13:13:16.920Z,52.1103,-169.2529,21.88,2.6,0.736,0.44
2015-07-28T13:14:24.805Z,59.8786,-152.6201,95.6,1.1,,0.33
2015-07-28T13:16:48.468Z,51.1548,-176.4466,41.3,2.1,,0.66
2015-07-28T13:17:52.847Z,52.1694,-168.5285,43.8,2.4,,0.67
2015-07-28T13:20:46.860Z,52.3459,-169.644,32.3,2.8,,0.85
2015-07-28T13:25:41.614Z,60.3784,-147.2428,25,0.8,,0.45
2015-07-28T13:31:00.320Z,46.331,-122.2216667,8.13,0.46,0.01994,0.08
2015-07-28T13:32:10.578Z,60.1662,-141.3721,0,1.4,,0.62
2015-07-28T13:35:08.120Z,33.667,-116.9283333,14.97,0.99,0.02038,0.15
2015-07-28T13:36:47.590Z,37.1576667,-97.8255,3.64,1.69,0.05831,0.03
2015-07-28T13:44:06.290Z,33.2476667,-116.3903333,6.13,0.66,0.03041,0.21
2015-07-28T13:45:08.613Z,39.1162,-119.6476,11.6,2.2,0.046,0.1041
2015-07-28T13:48:55.126Z,39.116,-119.6467,11.4,0.7,0.046,0.1248
2015-07-28T13:49:07.310Z,39.1193,-119.6474,11.2,0.6,0.048,0.0893
2015-07-28T13:53:24.331Z,39.117,-119.6484,11.6,1.4,0.047,0.148
2015-07-28T13:54:03.990Z,25.4161,141.0667,202.59,4.3,1.95,1.13
2015-07-28T13:57:29.830Z,19.48,-155.6548333,4.117,0.8,,0.08
2015-07-28T14:01:39.363Z,60.3843,-147.675,14.7,1.1,,0.41
2015-07-28T14:03:44.365Z,39.1188,-119.6497,11.6,1.5,0.049,0.1433
2015-07-28T14:04:42.128Z,39.1135,-119.6605,11.2,0.6,0.053,0.1311
2015-07-28T14:06:28.165Z,59.6669,-153.4991,119.1,1.6,,0.42
2015-07-28T14:09:18.440Z,37.5215,-118.851,7.076,0.55,0.0982,0.04
2015-07-28T14:12:15.554Z,39.1138,-119.6353,12,0.7,0.037,0.1089
2015-07-28T14:13:14.490Z,39.1253,-119.619,10.3,0.2,0.039,0.0979
2015-07-28T14:14:04.012Z,51.9695,-178.6253,145.1,2,,0.36
2015-07-28T14:18:56.390Z,33.495,-116.5123333,10.25,0.47,0.06426,0.16
2015-07-28T14:31:50.319Z,52.5636,-167.4908,11.8,2,,0.51
2015-07-28T14:33:38.340Z,62.295,-150.03,4.4,0.9,,0.59
2015-07-28T14:34:44.780Z,52.283,-169.549,27.5,2.6,,0.75
2015-07-28T14:36:08.303Z,39.1158,-119.6522,11.2,1.6,0.049,0.1312
2015-07-28T14:38:56.141Z,39.1174,-119.6451,11.3,1.8,0.045,0.0982
2015-07-28T14:40:25.803Z,39.1174,-119.645,11.4,0.8,0.045,0.0976
2015-07-28T14:44:57.067Z,61.5984,-150.7708,17.2,0.8,,0.63
2015-07-28T14:45:42.662Z,39.1188,-119.6462,11.2,1,0.047,0.0919
2015-07-28T14:46:45.140Z,34.0361667,-117.251,14.63,0.86,0.08924,0.15
2015-07-28T14:46:59.608Z,39.1151,-119.6477,11.4,0.7,0.046,0.0823
2015-07-28T14:53:56.490Z,40.4405,-121.5101667,3.225,0.14,0.02432,0.04
2015-07-28T14:55:45.381Z,52.3924,-169.4492,15.6,1.9,,0.74
2015-07-28T15:01:28.520Z,7.032,126.8824,59.37,4.4,1.294,0.99
2015-07-28T15:03:27.517Z,52.423,-169.2587,18.5,2.1,,0.53
2015-07-28T15:07:47.472Z,51.7958,179.0128,14.1,1.4,,0.44
2015-07-28T15:23:20.297Z,63.3096,-151.0095,15,0.4,,0.7
2015-07-28T15:23:36.899Z,62.3535,-148.9711,23.1,1.4,,0.54
2015-07-28T15:24:17.150Z,19.3821667,-155.2423333,1.39,0.9,,0.05
2015-07-28T15:25:46.300Z,36.8276,-97.7962,0.076,2.7,,0.67
2015-07-28T15:28:38.974Z,60.4565,-152.3034,86.4,2.7,,0.67
2015-07-28T15:29:13.550Z,33.6798333,-116.7061667,15.65,1.48,0.03196,0.18
2015-07-28T15:31:39.477Z,62.3559,-148.9403,43.1,1.1,,0.34
2015-07-28T15:33:20.300Z,19.3823333,-155.2431667,1.04,0.78,,0.09
2015-07-28T15:35:34.800Z,19.5231667,-155.958,12.241,2.37,,0.15
2015-07-28T15:43:43.529Z,52.0743,-169.2288,15.7,2.2,,0.63
2015-07-28T15:55:46.890Z,-49.2574,125.0721,14.11,4.6,17.335,0.83
2015-07-28T15:55:56.177Z,60.1118,-152.8391,110.7,1.7,,0.41
2015-07-28T15:57:45.450Z,33.4485,-116.5546667,11.16,0.37,0.06084,0.19
2015-07-28T16:00:25.160Z,33.9493333,-116.9141667,18.27,0.97,0.1018,0.13
2015-07-28T16:05:32.043Z,63.1831,-144.3845,11.5,1.1,,0.67
2015-07-28T16:14:55.511Z,52.21,-169.2758,10.5,2.3,,0.53
2015-07-28T16:16:37.964Z,52.1659,-173.6488,13.2,1.5,,0.57
2015-07-28T16:26:16.760Z,47.3693333,-120.4358333,-0.24,0.57,0.1944,0.41
2015-07-28T16:27:29.742Z,51.7227,178.6019,92.1,1.8,,0.26
2015-07-28T16:28:27.574Z,52.1488,-169.0698,5.8,2.1,,0.71
2015-07-28T16:29:08.229Z,63.1835,-151.3433,10,1.5,,0.85
2015-07-28T16:38:52.940Z,61.9705,-151.8134,102.7,2.6,,0.58
2015-07-28T16:43:01.251Z,60.4893,-151.2209,15.1,1.3,,0.7
2015-07-28T16:46:07.980Z,37.3656667,-117.9141667,4.578,1.51,0.291,0.07
2015-07-28T16:47:33.790Z,13.354,144.4422,118.83,4.2,0.476,0.66
2015-07-28T16:49:29.875Z,60.2652,-151.411,59.4,1.2,,0.35
2015-07-28T16:58:47.982Z,52.1995,-169.3534,35,2.1,,0.29
2015-07-28T17:02:26.830Z,46.5163333,-122.4461667,18.18,1.05,0.09282,0.16
2015-07-28T17:03:25.876Z,63.8109,-148.4219,95.8,1,,0.4
2015-07-28T17:08:06.427Z,39.1145,-119.6594,11.5,0.7,0.053,0.1128
2015-07-28T17:13:31.530Z,37.3243333,-122.1051667,-0.308,1.18,0.01351,0.06
2015-07-28T17:19:32.980Z,37.7863333,-122.2055,11.7,2.24,0.009009,0.09
2015-07-28T17:19:53.720Z,52.4579,-169.3608,39.36,2.9,0.396,0.79
2015-07-28T17:21:10.250Z,37.157,-97.8255,4.33,1.5,0.06105,0.03
2015-07-28T17:25:55.110Z,37.1576667,-97.8263333,3.67,2.02,0.05783,0.05
2015-07-28T17:30:04.735Z,41.9944,-119.6865,11,1.4,0.086,0.0976
2015-07-28T17:33:35.420Z,33.6443333,-116.8811667,12.28,0.42,0.03129,0.07
2015-07-28T17:36:21.313Z,60.2223,-141.3764,0,1.4,,0.68
2015-07-28T17:45:14.390Z,38.8346672,-122.8016663,1.393,0.7,0.00991,0.04
2015-07-28T17:47:58.471Z,64.4248,-147.6528,11,2,,0.69
2015-07-28T17:50:55.176Z,58.983,-151.7574,12.8,1.4,,0.6
2015-07-28T17:53:17.730Z,33.217,-116.0621667,10.456,2.66,0.08972,0.19
2015-07-28T18:04:36.970Z,33.0531667,-114.9821667,-0.16,1.35,0.0808,0.27
2015-07-28T18:05:12.250Z,-34.9564,-71.8116,44.73,4.8,0.111,0.75
2015-07-28T18:05:30.817Z,41.8429,-119.6692,2.3,0.8,0.147,0.0119
2015-07-28T18:16:23.674Z,64.3099,-150.6708,9.5,0.7,,0.44
2015-07-28T18:17:18.240Z,37.4918333,-118.8466667,3.515,0.77,0.0991,0.04
2015-07-28T18:19:57.650Z,52.3073,-169.4751,25.4,2.4,,0.38
2015-07-28T18:21:39.700Z,35.9862,-97.5526,4.186,2.8,,0.85
2015-07-28T18:24:22.810Z,33.704,-116.727,17.44,0.5,0.01287,0.14
2015-07-28T18:41:21.010Z,51.4023,-176.811,41.6,1.4,,0.38
2015-07-28T18:42:17.224Z,55.5678,-161.7606,118.3,1.6,,0.36
2015-07-28T18:43:27.487Z,39.1158,-119.6539,11.2,0.3,0.05,0.0063
2015-07-28T18:47:59.250Z,19.4306667,-155.6228333,0.026,3.29,,0.11
2015-07-28T18:49:39.700Z,36.1743333,-89.4576667,10.81,2.58,0.03602,0.07
2015-07-28T18:50:24.235Z,62.0535,-149.3474,42.8,1.4,,0.44
2015-07-28T18:51:06.620Z,4.9127,123.109,582.8,4.8,3.259,0.91
2015-07-28T18:52:44.350Z,31.7155,104.1503,41.29,4.3,4.807,1.19
2015-07-28T18:53:09.949Z,57.782,-154.1685,50.4,1.3,,0.61
2015-07-28T18:53:36.513Z,63.1997,-150.6879,124.3,1.2,,0.33
2015-07-28T18:57:45.589Z,52.0491,-169.2295,26.2,2.2,,0.61
2015-07-28T18:58:56.050Z,32.8913333,-116.253,7.6,1.71,0.02441,0.23
2015-07-28T19:00:08.735Z,54.6129,-160.8307,25.3,1.9,,0.71
2015-07-28T19:02:09.540Z,46.9775,-122.2015,-1.37,1.31,0.08088,0.19
2015-07-28T19:07:47.357Z,51.4718,-176.8749,43.2,1.6,,0.27
2015-07-28T19:08:28.410Z,33.6531667,-116.7368333,14.269,1.7,0.06086,0.21
2015-07-28T19:09:29.107Z,41.8471,-119.6654,2.9,1.2,0.145,0.0481
2015-07-28T19:09:39.789Z,51.3927,-176.8114,35.7,1.2,,0.39
2015-07-28T19:10:58.250Z,38.822,-122.8418333,2.456,0.51,0.005405,0.02
2015-07-28T19:18:52.010Z,49.1108333,-122.2601667,-0.92,1.02,0.1338,0.02
2015-07-28T19:19:39.090Z,33.6591667,-116.7355,15.109,0.93,0.05237,0.13
2015-07-28T19:21:20.930Z,64.8251,-147.7503,9.4,0.2,,0.2
2015-07-28T19:22:03.710Z,52.1973,-169.1683,24.3,2.1,,0.67
2015-07-28T19:35:51.030Z,37.1903,-114.724,8,1.3,0.339,0.0749
2015-07-28T19:47:50.571Z,64.8229,-147.7461,10.9,0.7,,0.59
2015-07-28T19:48:00.834Z,63.4025,-149.7951,9,0.5,,0.54
2015-07-28T19:52:24.632Z,60.0309,-153.4575,133.4,1.7,,0.37
2015-07-28T19:54:04.210Z,37.6138333,-119.3711667,5.405,1.03,0.2324,0.04
2015-07-28T19:55:21.330Z,36.7688333,-121.1816667,7.694,1.89,0.08018,0.06
2015-07-28T19:55:46.840Z,52.025,-169.2949,17.41,2.6,0.806,0.35
2015-07-28T19:59:31.790Z,51.9808,-169.2944,34.7,2.4,,0.52
2015-07-28T20:01:13.300Z,19.2458,-64.7229,87,3.4,0.80938207,0.09
2015-07-28T20:03:34.100Z,18.646,-64.485,134,2.9,0.17247653,0.07
2015-07-28T20:03:39.200Z,52.0801,-169.3329,40.1,2.4,,0.44
2015-07-28T20:07:27.903Z,51.5606,-178.1543,25.7,1.4,,0.44
2015-07-28T20:07:52.940Z,-32.5927,179.6361,331.29,4.3,3.938,1.15
2015-07-28T20:12:11.330Z,41.9856667,-120.1531667,5.407,2.73,0.1396,0.04
2015-07-28T20:15:31.029Z,52.1578,-169.3823,38.3,2.1,,0.5
2015-07-28T20:16:56.050Z,19.4181667,-155.4245,0.3,1.79,,0.14
2015-07-28T20:22:02.126Z,52.1335,-169.2967,37.3,2.2,,0.31
2015-07-28T20:23:30.106Z,58.9441,-152.746,57.1,1.5,,0.36
2015-07-28T20:24:03.100Z,-0.9837,126.8366,17.88,4,1.822,1.4
2015-07-28T20:28:10.824Z,41.864,-119.6342,8.3,1.3,0.15,0.0934
2015-07-28T20:36:57.884Z,51.19,-177.964,25.5,1.7,,0.44
2015-07-28T20:37:38.167Z,63.1437,-150.4278,111.4,1.6,,0.35
2015-07-28T20:37:38.665Z,51.7924,-175.5002,19.6,2,,0.74
2015-07-28T20:37:57.570Z,37.6281667,-119.0405,2.829,0.15,0.007207,0.02
2015-07-28T20:38:31.810Z,37.6301667,-119.0405,3.419,0.64,0.007207,0.06
2015-07-28T20:40:20.920Z,37.0161667,-122.1161667,-0.634,1.59,0.1117,0.12
2015-07-28T20:42:11.301Z,41.9722,-120.1753,11.7,1.3,0.118,0.0286
2015-07-28T20:43:56.009Z,59.9525,-153.3471,125.3,1.5,,0.44
2015-07-28T20:44:05.540Z,52.0112,-169.2763,13.91,3.9,0.823,1.18
2015-07-28T20:45:52.930Z,52.162,-169.324,40.8,2.9,,0.81
2015-07-28T20:49:13.290Z,52.0313,-169.2824,15.4,4,0.803,1.43
2015-07-28T20:49:49.455Z,41.8603,-119.6365,8.1,1.3,0.151,0.1113
2015-07-28T20:52:22.933Z,51.0505,-176.1087,42.6,2.3,,0.67
2015-07-28T20:53:26.720Z,52.0692,-169.305,31.59,2.8,0.762,0.54
2015-07-28T20:54:20.324Z,58.1721,-155.3757,1,0.5,,0.12
2015-07-28T21:00:50.900Z,52.0141,-169.2961,36.9,2.3,,0.36
2015-07-28T21:05:02.380Z,38.7745018,-122.7440033,1.173,0.38,0.00991,0.01
2015-07-28T21:08:32.638Z,52.0801,-169.3219,33,2,,0.47
2015-07-28T21:10:01.700Z,45.178,-111.3885,7.4,1,0.347648,0.27
2015-07-28T21:12:37.223Z,52.1448,-169.3402,35,2.1,,0.55
2015-07-28T21:16:11.040Z,52.591,-162.858,28.8,2.6,,0.71
2015-07-28T21:17:35.130Z,49.4231667,-120.5131667,9.81,2.05,0.5956,0.43
2015-07-28T21:19:20.924Z,69.5718,-144.2528,13.9,2.8,,0.74
2015-07-28T21:20:01.040Z,38.8069992,-122.8243332,2.218,0.56,0.004505,0.03
2015-07-28T21:21:08.030Z,52.1019,-169.284,37,3.9,,0.75
2015-07-28T21:21:35.550Z,52.2065,-169.4714,20,5.3,0.67,0.88
2015-07-28T21:25:31.410Z,51.99,-169.258,25.5,3,,0.41
2015-07-28T21:27:24.240Z,51.992,-169.32,36.7,2.7,,1.06
2015-07-28T21:28:15.670Z,34.091,-117.3005,16.33,1.03,0.1065,0.13
2015-07-28T21:28:35.020Z,52.061,-169.353,37.6,2.6,,0.85
2015-07-28T21:29:07.560Z,13.1078,92.4848,30.23,4.2,8.18,0.98
2015-07-28T21:31:05.450Z,51.976,-169.321,30,3,,1.07
2015-07-28T21:31:43.770Z,19.2016667,-155.7131667,-1.031,1.63,,0.21
2015-07-28T21:31:46.450Z,52.028,-169.318,35.1,3.9,,1.07
2015-07-28T21:32:09.443Z,59.9362,-151.4367,67.1,1.4,,0.22
2015-07-28T21:39:12.279Z,62.877,-148.7615,11.6,0.5,,0.48
2015-07-28T21:41:34.870Z,51.9709,-169.258,28.1,3.4,,0.76
2015-07-28T21:42:27.320Z,52.014,-169.222,16,3.5,,0.79
2015-07-28T21:45:19.587Z,52.0101,-169.2631,34.7,2.4,,0.38
2015-07-28T21:46:06.800Z,37.5808333,-121.9586667,8.018,1.05,0.02793,0.06
2015-07-28T21:46:49.660Z,52.103,-169.355,29.9,4,,1.06
2015-07-28T21:50:02.680Z,38.8390007,-122.8276672,1.498,1.04,0.006306,0.05
2015-07-28T21:54:22.538Z,57.2347,-156.4501,85,2.3,,0.5
2015-07-28T21:55:41.653Z,52.2397,-169.2025,21.3,2,,0.46
2015-07-28T21:57:39.180Z,-58.27,-61.5688,10,4.8,4.235,0.58
2015-07-28T21:59:51.838Z,60.3618,-143.1414,4.3,1.1,,0.5
2015-07-28T22:01:52.936Z,41.9085,-119.6225,8.6,2.6,0.135,0.1778
2015-07-28T22:02:15.600Z,-8.721,-108.4976,10,4.6,31.228,0.62
2015-07-28T22:03:51.251Z,51.3821,-179.0385,25.6,1.5,,0.86
2015-07-28T22:05:01.940Z,51.989,-169.288,32.3,2.8,,0.48
2015-07-28T22:07:08.000Z,52.0678,-169.354,41.1,2.5,,0.37
2015-07-28T22:10:28.033Z,52.054,-169.3008,38.7,2.1,,0.4
2015-07-28T22:15:08.282Z,52.0556,-169.3162,37,2.1,,0.42
2015-07-28T22:16:35.835Z,59.9001,-153.3601,133.2,1.9,,0.58
2015-07-28T22:17:32.210Z,52.08,-169.3359,36.3,2.2,,0.4
2015-07-28T22:25:25.210Z,52.145,-169.381,42.6,2.6,,0.61
2015-07-28T22:40:32.770Z,38.786499,-122.7431641,1.101,0.8,0.006306,0.03
2015-07-28T22:44:00.340Z,51.966,-169.282,42.4,3.6,,0.61
2015-07-28T22:44:51.980Z,33.401,-116.4293333,12.91,0.93,0.1211,0.16
2015-07-28T22:46:39.040Z,38.8168335,-122.8218307,1.689,0.88,0.00991,0.02
2015-07-28T22:46:48.850Z,33.3996667,-116.424,14.06,0.95,0.1234,0.15
2015-07-28T22:47:09.140Z,52.003,-169.287,35.8,3.9,,0.89
2015-07-28T22:47:50.650Z,33.3973333,-116.4351667,12.06,1.46,0.09055,0.21
2015-07-28T22:48:35.232Z,61.059,-152.4076,11.9,1.4,,0.59
2015-07-28T22:52:14.849Z,59.6147,-152.6166,80.3,2.1,,0.51
2015-07-28T23:03:50.165Z,52.1253,179.6651,197,2.1,,0.45
2015-07-28T23:11:29.330Z,33.4003333,-116.4185,14.2,0.47,0.1229,0.14
2015-07-28T23:13:35.620Z,46.1693333,-122.848,-0.66,1.54,0.07574,0.28
2015-07-28T23:15:13.730Z,34.2866667,-117.0275,2.35,0.87,0.0349,0.19
2015-07-28T23:15:56.970Z,33.4011667,-116.4221667,13.37,0.57,0.1219,0.15
2015-07-28T23:18:21.050Z,52.1216,-169.3444,33.74,4,0.705,0.89
2015-07-28T23:24:28.046Z,62.1265,-153.207,3.5,1.1,,0.81
