time,latitude,longitude,depth,mag,dmin,rms
2017-12-09T13:41:50.680Z,37.5535011,-118.8061676,4.12,1.93,0.04076,0.03
2017-12-09T13:44:32.543Z,63.3065,-151.2475,6.4,0.8,,0.5
2017-12-09T13:45:08.457Z,37.0379,-117.4778,6.2,1.5,0.099,0.1786
2017-12-09T13:51:55.500Z,37.4048333,-118.891,1.41,1.05,0.1671,0.05
2017-12-09T14:08:20.582Z,67.3709,-156.5042,12.3,1,,0.56
2017-12-09T14:13:19.440Z,38.7565,-122.7341667,1.43,0.17,0.008877,0.06
2017-12-09T14:17:26.110Z,66.5317,-135.7483,16.1,0.8,,0.44
2017-12-09T14:23:24.680Z,37.536,-118.8203333,2.69,0.67,0.05438,0.04
2017-12-09T14:28:57.360Z,37.4701667,-121.8576667,5.99,0.76,0.02822,0.09
2017-12-09T14:32:39.447Z,39.5602,-119.7919,6.7,0.3,0.009,0.1744
2017-12-09T14:34:58.370Z,36.6138344,-121.2251663,5.61,1.15,0.04804,0.07
2017-12-09T14:35:21.050Z,38.8301659,-122.7539978,0.05,1.11,0.008163,0.02
2017-12-09T14:36:23.940Z,19.2001667,-155.4083333,32.901,1.84,,0.12
2017-12-09T14:36:49.610Z,38.8236656,-122.8108368,2.41,0.93,0.0006543,0.03
2017-12-09T14:38:50.642Z,61.0967,-149.2164,14.2,2,,0.55
2017-12-09T14:41:05.065Z,59.5195,-154.4294,167.9,2,,0.46
2017-12-09T14:44:32.915Z,60.1172,-152.9155,118.3,1.7,,0.39
2017-12-09T14:52:29.874Z,63.5534,-147.298,0.7,1.6,,0.48
2017-12-09T15:06:22.238Z,60.7055,-152.7026,115.5,1.8,,0.25
2017-12-09T15:08:07.266Z,38.3714,-118.8934,11.6,1.2,0.132,0.1724
2017-12-09T15:09:11.234Z,41.1952,-116.2262,8.6,1,0.211,0.1321
2017-12-09T15:14:24.520Z,10.0901,140.2081,10,6.1,5.736,1.32
2017-12-09T15:15:26.170Z,38.8406677,-122.8293304,1.83,0.89,0.005237,0.04
2017-12-09T15:15:37.750Z,33.5048333,-116.4925,13.51,0.48,0.06159,0.09
2017-12-09T15:25:21.250Z,37.5376667,-118.8143333,1.67,0.53,0.05357,0.02
2017-12-09T15:29:53.760Z,9.6188,-78.9168,51.34,4.5,1.013,1.2
2017-12-09T15:31:54.004Z,57.1755,-158.1128,10.8,2,,0.55
2017-12-09T15:41:04.880Z,33.149,-116.4681667,11.24,1.39,0.1263,0.23
2017-12-09T15:44:14.498Z,39.3518,-119.9893,5.8,0.3,0.07,0.153
2017-12-09T15:44:33.990Z,37.5435,-118.87,4.13,0.56,0.05668,0.1
2017-12-09T15:47:19.600Z,60.321,-152.3467,85.9,2.5,,0.55
2017-12-09T15:50:09.495Z,38.8682,-119.9128,13.4,1.2,0.146,0.145
2017-12-09T15:56:11.856Z,58.6576,-154.3813,11.7,1,,0.55
2017-12-09T16:05:14.533Z,60.2031,-148.8194,19,1.8,,0.45
2017-12-09T16:10:47.420Z,19.6251,-68.635,33,2.58,1.1397,0.41
2017-12-09T16:14:05.099Z,38.6579,-118.7871,8.7,0.4,0.209,0.1947
2017-12-09T16:16:04.020Z,38.7451667,-122.6941667,0.37,2.49,0.005909,0.08
2017-12-09T16:30:56.387Z,59.3617,-153.5312,85.3,1.7,,0.36
2017-12-09T16:40:33.331Z,59.7552,-136.6795,16.4,2.1,,0.62
2017-12-09T16:40:38.590Z,33.9463333,-116.7778333,12.98,0.19,0.09202,0.2
2017-12-09T16:45:58.100Z,33.4933333,-116.7871667,4.17,0.51,0.08307,0.13
2017-12-09T17:02:36.207Z,60.018,-139.4516,0,1.4,,0.24
2017-12-09T17:11:24.519Z,59.2376,-154.6588,3.5,1.5,,0.66
2017-12-09T17:16:20.900Z,33.4903333,-116.7888333,5.11,0.7,0.02399,0.15
2017-12-09T17:21:15.700Z,33.5161667,-116.4861667,15.5,0.48,0.05103,0.13
2017-12-09T17:21:29.383Z,67.1892,-143.0186,9.4,1.3,,0.71
2017-12-09T17:21:43.974Z,64.8238,-148.6819,15.3,0.3,,0.58
2017-12-09T17:29:39.963Z,62.1004,-147.3465,42.4,1,,0.33
2017-12-09T17:30:10.690Z,19.782,-67.9618,33,2.69,1.3356,0.23
2017-12-09T17:38:40.756Z,64.0288,-152.8195,9.2,1.1,,0.61
2017-12-09T17:52:12.789Z,60.2474,-152.8659,107.9,2.1,,0.41
2017-12-09T17:54:15.750Z,37.5998344,-118.8213348,3.38,1.04,0.03248,0.04
2017-12-09T17:58:24.170Z,36.6133347,-121.222168,5.32,1.28,0.04624,0.06
2017-12-09T17:59:56.601Z,36.4698,-115.4787,0,1.1,0.261,0.2117
2017-12-09T18:01:40.590Z,37.5815,-118.9673333,1.63,0.55,0.03606,0.09
2017-12-09T18:03:39.183Z,60.3345,-143.0933,0,2.1,,0.66
2017-12-09T18:03:56.272Z,64.5996,-147.7106,8.7,0.6,,0.54
2017-12-09T18:05:31.840Z,37.4705,-118.8171667,2.62,0.76,0.1197,0.07
2017-12-09T18:27:14.701Z,64.5958,-147.7323,10.5,0.3,,0.33
2017-12-09T18:28:06.002Z,67.5612,-161.2995,15,0.9,,0.43
2017-12-09T18:34:49.134Z,51.3594,-178.5659,25.6,2.7,,0.68
2017-12-09T18:37:36.070Z,51.7626,-175.1293,51.72,4.9,0.64,0.8
2017-12-09T18:39:56.125Z,40.895,-116.23,3.3,1.2,0.086,0.1218
2017-12-09T18:41:46.533Z,51.6311,-175.0018,25.6,2.5,,0.43
2017-12-09T18:44:27.338Z,62.1333,-141.5546,3.3,1.2,,0.42
2017-12-09T18:48:10.810Z,33.505,-116.794,6.41,1.28,0.009065,0.17
2017-12-09T18:50:20.226Z,51.5771,-175.0052,25.6,2.5,,0.51
2017-12-09T18:50:49.930Z,19.2026667,-155.4013333,32.841,2.54,,0.11
2017-12-09T18:52:13.220Z,37.6411667,-118.883,-0.8,0.54,0.01145,0.06
2017-12-09T18:58:01.487Z,58.2478,-151.4116,29.3,1.8,,0.41
2017-12-09T19:00:05.650Z,51.3947,179.71,22.6,2.3,,0.13
2017-12-09T19:00:25.654Z,51.5069,-174.926,40.2,2.3,,0.58
2017-12-09T19:01:49.860Z,-8.6509,133.9929,14.06,4.3,2.747,1.13
2017-12-09T19:07:42.627Z,51.6008,-175.004,48.6,2.1,,0.36
2017-12-09T19:11:37.560Z,33.6463333,-116.7028333,13.94,0.47,0.03306,0.07
2017-12-09T19:23:05.107Z,64.2762,-162.5812,7.8,1.5,,0.52
2017-12-09T19:24:57.670Z,37.605999,-118.8209991,3.05,1.45,0.0172,0.03
2017-12-09T19:48:39.866Z,62.8164,-151.5136,9,1,,0.56
2017-12-09T19:55:31.919Z,63.0933,-149.8614,81.4,1.1,,0.47
2017-12-09T19:55:32.665Z,58.7206,-153.8901,6.8,1.3,,0.63
2017-12-09T20:03:32.174Z,58.3611,-137.3556,0,2.4,,0.73
2017-12-09T20:24:41.170Z,38.814167,-122.7955017,2.52,0.81,0.006192,0.03
2017-12-09T20:34:18.440Z,19.2046667,-155.3855,32.401,1.72,,0.12
2017-12-09T20:45:24.130Z,33.4986667,-116.8006667,5.29,3.48,0.01367,0.23
2017-12-09T20:46:46.450Z,33.5076667,-116.795,6.18,1.36,0.00648,0.13
2017-12-09T20:48:04.299Z,62.0768,-149.993,10.1,1,,0.41
2017-12-09T20:48:10.680Z,33.5123333,-116.7916667,5.97,0.29,0.007255,0.12
2017-12-09T20:48:31.180Z,33.5126667,-116.7916667,6.09,0.69,0.007261,0.09
2017-12-09T20:48:47.080Z,33.5156667,-116.792,6.17,0.79,0.007712,0.13
2017-12-09T20:49:53.949Z,59.4779,-152.8277,71.6,2,,0.43
2017-12-09T20:50:02.750Z,33.5121667,-116.7896667,5.79,0.52,0.008928,0.12
2017-12-09T20:51:23.310Z,33.5066667,-116.7946667,5.66,1.31,0.00741,0.18
2017-12-09T20:52:34.150Z,33.5133333,-116.7903333,6.48,0.82,0.008424,0.15
2017-12-09T20:54:10.760Z,33.5061667,-116.794,6.19,0.5,0.00815,0.14
2017-12-09T20:55:04.060Z,33.513,-116.7948333,5.78,0.49,0.071,0.06
2017-12-09T20:59:00.310Z,65.0772,-148.4396,18.3,0.3,,0.55
2017-12-09T20:59:45.960Z,36.5036659,-121.0876694,4.53,1.43,0.06738,0.01
2017-12-09T21:10:31.080Z,33.5233333,-116.7886667,4.65,0.47,0.01466,0.18
2017-12-09T21:11:31.840Z,33.5265,-116.7815,8.06,0.49,0.06857,0.23
2017-12-09T21:17:48.430Z,33.5221667,-116.7903333,5.25,0.36,0.06181,0.17
2017-12-09T21:22:13.240Z,36.647,-121.272,8.1,1.08,0.04978,0.11
2017-12-09T21:31:43.410Z,38.8250008,-122.8525009,2.05,1.04,0.004256,0.01
2017-12-09T21:45:03.510Z,19.2003333,-155.403,32.331,1.94,,0.12
2017-12-09T21:47:31.373Z,63.0699,-144.2866,11.1,0.6,,0.36
2017-12-09T21:53:48.220Z,33.5101667,-116.7935,6.56,0.51,0.00613,0.13
2017-12-09T21:57:05.860Z,33.5193333,-116.7853333,5.11,0.3,0.01434,0.18
2017-12-09T22:01:47.372Z,67.2213,-153.324,10.7,2.3,,0.64
2017-12-09T22:02:26.569Z,39.5537,-119.7958,7.2,1.9,0.015,0.2124
2017-12-09T22:04:01.869Z,39.554,-119.79,6.4,0.8,0.015,0.1573
2017-12-09T22:06:31.490Z,33.5046667,-116.7951667,4.8,0.73,0.008819,0.11
2017-12-09T22:11:23.860Z,46.8973333,-112.529,15.05,0.79,0.105,0.07
2017-12-09T22:14:10.854Z,39.5549,-119.7881,5.1,0.6,0.015,0.1739
2017-12-09T22:25:06.060Z,33.5078333,-116.7908333,6.09,1.18,0.009148,0.17
2017-12-09T22:25:53.460Z,36.033,-97.9096,2.15,2.8,0.199,0.19
2017-12-09T22:42:48.339Z,63.1555,-147.7166,11.3,1.1,,0.5
2017-12-09T22:43:30.520Z,38.8214989,-122.8059998,2.82,0.82,0.003703,0.01
2017-12-09T22:48:24.036Z,59.4631,-151.8694,43.7,2,,0.54
2017-12-09T22:51:55.010Z,33.504,-116.8086667,4.4,0.47,0.01086,0.21
2017-12-09T23:01:51.170Z,19.332,-155.1371667,6.992,1.62,,0.09
2017-12-09T23:02:25.160Z,33.1528333,-116.468,11.38,1.41,0.1227,0.2
2017-12-09T23:11:55.220Z,33.5165,-116.7903333,4.57,0.76,0.009327,0.17
2017-12-09T23:17:50.971Z,63.2561,-151.3478,6.5,0.9,,0.59
2017-12-09T23:24:18.580Z,19.3455,-155.4913333,3.95,1.63,,0.14
2017-12-09T23:27:58.110Z,33.5035,-116.8006667,5.56,0.53,0.008851,0.16
2017-12-09T23:29:05.229Z,60.5352,-151.6909,65.3,1.5,,0.4
2017-12-09T23:37:39.488Z,51.5806,-178.2651,4,1.7,,0.46
2017-12-09T23:37:43.290Z,37.5675011,-118.8093338,8.88,1.31,0.02743,0.03
2017-12-09T23:49:12.560Z,38.9748333,-123.3658333,6.32,2.29,0.1395,0.06
2017-12-09T23:51:42.700Z,36.5603333,-121.1498333,6.16,1.02,0.03552,0.09
2017-12-09T23:56:37.252Z,62.3701,-148.232,28.4,2.1,,0.46
2017-12-10T00:00:45.770Z,19.4003333,-155.266,1.273,1,,0.07
2017-12-10T00:04:35.785Z,39.4869,-119.6311,8.4,0.4,0.064,0.1506
2017-12-10T00:10:02.440Z,38.8393326,-122.8301697,1.75,0.93,0.004218,0.03
2017-12-10T00:11:03.380Z,33.5113333,-116.7896667,5.93,0.71,0.008985,0.14
2017-12-10T00:12:42.040Z,48.4536667,-123.4718333,-0.07,0.78,0.1058,0.26
2017-12-10T00:12:59.990Z,33.4973333,-116.7871667,6.58,0.42,0.01861,0.17
2017-12-10T00:27:26.444Z,61.9347,-149.1431,36.1,1.6,,0.56
2017-12-10T00:32:24.020Z,18.1183,-67.2023,22,2.2,0.1299,0.08
2017-12-10T00:39:41.768Z,64.9854,-147.3167,0.2,1.5,,0.53
2017-12-10T00:42:39.260Z,33.5021667,-116.7923333,4.71,0.35,0.01218,0.19
2017-12-10T00:43:59.870Z,37.6516667,-118.9093333,2.49,1.3,0.004275,0.07
2017-12-10T00:51:30.491Z,39.5545,-119.7927,6.2,0.7,0.014,0.1577
2017-12-10T00:51:41.047Z,39.5517,-119.7886,6.6,1.1,0.018,0.1771
2017-12-10T00:52:01.995Z,39.5528,-119.7955,6.6,1.4,0.015,0.1502
2017-12-10T00:57:43.410Z,33.5218333,-116.788,6.32,0.56,0.01398,0.14
2017-12-10T00:58:28.260Z,35.9235,-120.4693333,5.87,0.77,0.01827,0.04
2017-12-10T01:04:23.650Z,46.5263333,-122.3036667,7.81,1.19,0.09782,0.08
2017-12-10T01:14:39.820Z,38.8256683,-122.8119965,1.76,0.94,0.002722,0.05
2017-12-10T01:22:06.710Z,19.3918,-68.5771,51,2.62,0.8994,0.16
2017-12-10T01:26:24.940Z,37.4113333,-118.4363333,4.28,0.45,0.0189,0.03
2017-12-10T01:28:48.230Z,-24.1889,-67.1447,202.5,4.4,1.554,1.03
2017-12-10T01:32:34.009Z,60.5158,-147.4067,25,1.8,,0.56
2017-12-10T01:42:34.270Z,33.6515,-116.7543333,11.44,1.38,0.05823,0.16
2017-12-10T01:43:37.300Z,33.9873333,-116.6705,13.86,1.16,0.05438,0.18
2017-12-10T01:44:56.175Z,62.5187,-149.0367,39.9,1.9,,0.74
2017-12-10T01:53:05.840Z,18.1006,-67.2928,15,2.45,0.206,0.29
2017-12-10T02:07:58.436Z,38.287,-118.8084,11.4,0.4,0.241,0.0789
2017-12-10T02:09:30.550Z,-36.038,-73.0078,33.55,4.5,0.723,0.77
2017-12-10T02:10:33.460Z,38.7946663,-122.7841644,2.53,1.15,0.003288,0.03
2017-12-10T02:26:31.100Z,37.8056,-108.0717,5.48,2.8,0.691,0.96
2017-12-10T02:51:39.160Z,37.6385,-118.9236667,4.87,0.17,0.02166,0.04
2017-12-10T02:58:44.760Z,52.208,-167.1628,7.98,4.9,1.779,0.9
2017-12-10T02:58:52.440Z,33.514,-116.7941667,4.81,0.74,0.005416,0.14
2017-12-10T03:01:56.210Z,38.3914,-118.904,7.5,2,0.127,0.2272
2017-12-10T03:02:23.660Z,33.649,-116.751,11.27,1.25,0.05624,0.21
2017-12-10T03:03:51.050Z,19.1748333,-155.4980011,0.15,1.76,,0.23
2017-12-10T03:04:08.530Z,35.1753333,-120.617,-0.27,2.16,0.02491,0.2
2017-12-10T03:08:41.307Z,37.3695,-117.1353,7.5,0.3,0.122,0.1763
2017-12-10T03:09:28.740Z,37.658,-108.1102,5,2.9,1.019,1.08
2017-12-10T03:11:44.604Z,38.3954,-118.9041,8.8,0.6,0.345,0.157
2017-12-10T03:19:31.902Z,60.2591,-141.7655,2.3,1.5,,0.42
2017-12-10T03:20:04.780Z,19.1106663,-155.4633331,28.67,1.87,,0.16
2017-12-10T03:29:53.710Z,33.5146667,-116.7901667,4.84,0.45,0.06716,0.11
2017-12-10T03:33:33.461Z,61.242,-148.0305,92.1,2.9,,0.95
2017-12-10T03:34:35.621Z,60.2475,-141.7929,5.8,2.3,,0.74
2017-12-10T03:40:42.090Z,38.7653351,-122.73983,1.67,0.99,0.01312,0.02
2017-12-10T03:42:02.910Z,37.7873,-108.0831,2.68,3,0.671,0.72
2017-12-10T03:49:07.820Z,34.1648333,-117.2511667,3.26,1.64,0.04261,0.18
2017-12-10T03:49:51.920Z,47.5038333,-119.8191667,10.24,1.05,0.1942,0.13
2017-12-10T03:52:09.250Z,35.069,-118.7448333,10.94,0.62,0.04169,0.1
2017-12-10T03:56:47.960Z,33.371,-116.3865,12.23,0.32,0.1057,0.08
2017-12-10T04:07:07.959Z,63.8764,-148.5488,103.2,1.5,,0.55
2017-12-10T04:33:03.380Z,46.277,-111.372,4.92,2.47,0.171,0.11
2017-12-10T04:36:13.685Z,59.3036,-155.254,13.1,1.7,,0.79
2017-12-10T04:42:26.760Z,33.5081667,-116.7911667,6.45,0.59,0.07268,0.18
2017-12-10T04:45:32.030Z,36.0296667,-117.7766667,1.72,0.35,0.01026,0.05
2017-12-10T04:48:51.958Z,63.5065,-147.3216,9.7,1.6,,0.42
2017-12-10T04:56:24.540Z,34.0748333,-117.3135,17.27,1.24,0.09606,0.22
2017-12-10T04:59:43.400Z,38.8093338,-122.8280029,1.2,0.68,0.001029,0.04
2017-12-10T05:27:29.980Z,19.2003333,-155.4025,33.301,2.09,,0.12
2017-12-10T05:30:38.052Z,64.0861,-149.2405,16.2,0.8,,0.44
2017-12-10T05:33:09.300Z,6.7734,-72.9703,151.55,4.4,2.34,0.99
2017-12-10T05:46:12.182Z,38.356,-118.9077,12.5,1,0.309,0.1299
2017-12-10T05:57:58.620Z,-48.2564,104.4908,10,5.3,18.077,0.7
2017-12-10T06:05:04.100Z,37.5066667,-118.797,1,0.7,0.08704,0.09
2017-12-10T06:08:22.350Z,34.7053333,-116.2971667,2.5,1.5,0.1222,0.15
2017-12-10T06:14:18.290Z,37.526,-118.8331667,2.59,0.78,0.064,0.02
2017-12-10T06:17:11.650Z,34.7055,-116.2975,3.05,1.91,0.1225,0.17
2017-12-10T06:18:30.314Z,38.6401,-118.7993,6,1.5,0.185,0.1756
2017-12-10T06:34:00.853Z,62.8488,-149.8548,73.2,1.6,,0.56
2017-12-10T06:42:00.090Z,17.8718,-65.5583,60,3.03,0.6375,0.13
2017-12-10T06:57:21.410Z,59.9866,-153.7007,141.7,2.4,,1.06
2017-12-10T06:57:47.650Z,33.5053333,-116.793,5.3,0.44,0.009326,0.13
2017-12-10T07:01:35.420Z,44.7816667,-110.952,6.41,0.33,0.04458,0.1
2017-12-10T07:26:31.610Z,34.8091667,-118.9353333,13.52,1.16,0.04397,0.19
2017-12-10T07:31:56.390Z,32.6365,-115.7703333,8.19,1.89,0.03923,0.23
2017-12-10T07:33:25.860Z,33.6678333,-116.7365,13.67,0.82,0.04706,0.13
2017-12-10T07:40:42.766Z,38.6447,-118.8002,8.6,0.4,0.218,0.1041
2017-12-10T07:41:06.829Z,60.601,-152.9281,138.7,2.2,,0.46
2017-12-10T07:44:44.586Z,60.5345,-152.8654,143.1,2.1,,0.67
2017-12-10T07:46:04.367Z,37.5428,-115.2972,6.8,1.5,0.238,0.2228
2017-12-10T07:52:18.523Z,39.1399,-119.6143,9.3,1.2,0.052,0.1373
2017-12-10T07:59:15.705Z,37.0353,-116.9696,7.6,0.2,0.075,0.1741
2017-12-10T08:17:52.010Z,33.4978333,-116.4881667,14.97,0.73,0.05809,0.17
2017-12-10T08:35:28.840Z,18.945,-66.3108,37,3.1,0.5165,0.41
2017-12-10T08:49:02.240Z,33.1593333,-116.4711667,11.01,1.35,0.1176,0.24
2017-12-10T08:51:28.490Z,39.1018333,-123.878,4.29,1.74,0.3843,0.12
2017-12-10T08:51:45.650Z,33.5051667,-116.7973333,5.63,0.44,0.007614,0.13
2017-12-10T08:52:48.230Z,38.8353348,-122.8294983,1.79,0.51,0.005695,0.04
2017-12-10T09:05:14.854Z,63.3747,-151.7776,5.8,1.5,,0.7
2017-12-10T09:16:33.230Z,19.387,-155.2778333,2.632,2.35,,0.08
2017-12-10T09:19:16.750Z,33.1495,-116.4526667,9.81,0.66,0.1221,0.22
2017-12-10T09:27:07.240Z,33.5105,-116.8008333,4.16,0.37,0.07625,0.12
2017-12-10T09:30:34.310Z,37.5545006,-118.8138351,3.33,2.09,0.03748,0.03
2017-12-10T09:53:05.260Z,38.8236656,-122.8079987,2.47,0.88,0.001643,0.04
2017-12-10T09:56:37.708Z,37.3269,-117.2984,5.5,0.4,0.04,0.2253
2017-12-10T09:57:19.200Z,33.1568333,-116.0923333,10.69,0.93,0.0634,0.18
2017-12-10T09:59:57.680Z,34.2075,-118.1743333,6.22,0.56,0.01792,0.08
2017-12-10T10:01:41.780Z,37.5493333,-118.8261667,1.35,0.6,0.04069,0.01
2017-12-10T10:04:43.985Z,38.3941,-118.9084,12.9,0.8,0.347,0.088
2017-12-10T10:04:50.650Z,38.8181648,-122.7618332,1.57,0.56,0.01381,0.03
2017-12-10T10:10:34.270Z,46.1988333,-122.1891667,1.4,0.14,0.00151,0.06
2017-12-10T10:13:50.180Z,38.8224983,-122.8446655,1.71,0.86,0.007552,0.03
2017-12-10T10:14:01.550Z,18.0333,-66.0231,37,2.26,0.1478,0.16
2017-12-10T10:18:38.800Z,34.3401667,-117.6881667,6.69,0.81,0.04256,0.11
2017-12-10T10:20:10.939Z,39.1334,-118.1798,1.4,0.6,0.105,0.158
2017-12-10T10:20:46.350Z,33.5211667,-116.7326667,3.97,0.57,0.04429,0.07
2017-12-10T10:27:44.810Z,36.0141667,-117.7845,1.85,0.34,0.0191,0.06
2017-12-10T10:28:24.667Z,38.7295,-115.9666,4.6,1.6,0.484,0.2024
2017-12-10T10:41:16.860Z,46.1898333,-122.1721667,1.18,1.3,0.0163,0.19
2017-12-10T10:41:27.996Z,65.4382,-162.6994,0.1,2.4,,0.8
2017-12-10T10:43:50.900Z,46.1995,-122.1808333,1.41,0.15,0.00697,0.06
2017-12-10T10:44:33.880Z,46.2106667,-122.166,3.28,0.56,0.01653,0.01
2017-12-10T10:44:33.940Z,46.2098333,-122.2161667,2.81,0.56,0.0192,0.02
2017-12-10T10:44:59.360Z,46.2083333,-122.1846667,2.82,0.61,0.006693,0.08
2017-12-10T10:45:20.520Z,46.1888333,-122.166,4.94,0.95,0.02045,0.07
2017-12-10T10:45:39.314Z,36.4459,-115.7517,7.2,0.6,0.275,0.1753
2017-12-10T10:46:49.870Z,46.212,-122.204,4.5,0.11,0.01048,0.07
2017-12-10T10:47:13.510Z,33.5118333,-116.797,5.05,0.53,0.00285,0.11
2017-12-10T10:56:22.903Z,61.0553,-147.2319,11.5,2.1,,0.76
2017-12-10T10:56:37.510Z,36.5635,-121.1586667,5.43,0.98,0.02773,0.06
2017-12-10T10:57:13.360Z,34.2551667,-116.8763333,7.45,1.42,0.03747,0.16
2017-12-10T11:04:26.065Z,38.3931,-118.898,10.3,0.8,0.34,0.0925
2017-12-10T11:07:34.820Z,35.9408333,-117.9443333,3.82,0.57,0.07982,0.04
2017-12-10T11:12:50.580Z,46.198,-122.1833333,0.89,0.58,0.005523,0.1
2017-12-10T11:16:53.830Z,46.2001667,-122.1818333,1.23,0.47,0.006282,0.09
2017-12-10T11:20:24.710Z,38.9511667,-111.3866667,14.55,0.77,0.1711,0.07
2017-12-10T11:23:57.980Z,46.8498333,-121.7525,1.21,0.54,0.01952,0.06
2017-12-10T11:35:33.070Z,33.5286667,-116.727,2.86,0.43,0.03763,0.13
2017-12-10T11:50:47.550Z,36.5017,-98.4615,5,3.1,0.227,0.15
2017-12-10T11:50:54.190Z,33.4883333,-116.7923333,4.88,0.39,0.02489,0.11
2017-12-10T12:02:45.670Z,36.6881,-98.4166,5,3.3,0.201,0.19
2017-12-10T12:28:19.250Z,46.8953333,-112.5246667,12.45,1.35,0.108,0.11
2017-12-10T12:28:55.481Z,64.6692,-151.2763,14.5,3.3,,0.92
2017-12-10T12:33:30.750Z,19.9001667,-156.0151667,42.133,2.38,,0.12
2017-12-10T12:54:05.760Z,46.8701667,-112.5275,11.99,1.28,0.123,0.13
2017-12-10T13:02:16.570Z,33.1518333,-116.4748333,10.85,1.66,0.1249,0.21
2017-12-10T13:04:17.000Z,33.5051667,-116.795,6.31,0.7,0.008461,0.12
2017-12-10T13:27:04.760Z,43.3433333,-124.7401667,38.28,1.99,0.35,0.16
2017-12-10T13:40:34.210Z,37.6015015,-118.8156662,5.9,1.4,0.01566,0.02
2017-12-10T13:46:09.069Z,39.0115,-118.1636,9.1,0.8,0.061,0.0972
2017-12-10T13:47:01.980Z,43.7241667,-121.2376667,0.74,0.51,0.003896,0.09
2017-12-10T13:51:35.260Z,46.1921667,-122.1581667,5.75,0.67,0.006957,0.18
2017-12-10T13:52:52.390Z,-21.6544,-68.7873,113.99,4.4,0.445,0.58
2017-12-10T14:12:54.450Z,-22.8287,-68.8743,111.01,4,0.217,0.92
2017-12-10T14:15:33.137Z,36.8557,-116.75,1.5,0.4,0.117,0.1786
2017-12-10T14:44:38.560Z,39.0166664,-122.5814972,-0.88,2.11,0.1046,0.09
2017-12-10T14:50:31.440Z,44.8321667,-111.383,10.94,0.14,0.033,0.12
2017-12-10T15:02:18.086Z,37.3445,-117.2635,2.7,0.5,0.044,0.1083
2017-12-10T15:07:21.640Z,46.8616667,-112.5268333,14.8,1.73,0.129,0.11
2017-12-10T15:17:31.560Z,38.8153343,-122.8203354,2.69,0.56,0.009456,0.04
2017-12-10T15:39:34.055Z,60.2331,-150.9605,50.9,3.2,,0.63
2017-12-10T15:46:35.058Z,63.2651,-150.4953,87.6,1.8,,0.65
2017-12-10T15:46:48.130Z,19.5856667,-155.9006667,15.45,2.3,0.009518,0.14
2017-12-10T15:52:44.960Z,44.1096667,-123.0583333,-0.37,1.35,0.2487,0.26
2017-12-10T15:54:41.050Z,44.9741667,-123.2441667,17.46,2.15,0.1208,0.14
2017-12-10T15:56:45.200Z,36.0168333,-117.7851667,1.76,0.86,0.01817,0.07
2017-12-10T16:05:49.820Z,36.616333,-121.2266693,5.02,2.48,0.05077,0.06
2017-12-10T16:09:56.520Z,37.6023333,-118.8166667,5.25,0.25,0.01577,0.02
2017-12-10T16:12:18.860Z,37.6348333,-118.9093333,-1.61,0.28,0.01377,0.05
2017-12-10T16:20:46.958Z,61.0227,-152.3312,106.2,2.4,,0.77
2017-12-10T16:44:56.080Z,64.5022,-147.1521,3,1.1,,0.61
2017-12-10T16:47:12.410Z,33.162,-116.4661667,11.11,0.97,0.1136,0.23
2017-12-10T16:51:22.600Z,33.5105,-116.7958333,6.2,0.6,0.0871,0.13
2017-12-10T16:54:57.764Z,39.2276,-120.0912,8.8,0.5,0.034,0.127
2017-12-10T16:59:12.950Z,35.9303333,-117.9506667,3.92,1.02,0.09142,0.1
2017-12-10T17:05:44.430Z,36.6523323,-121.2758331,4.18,1.38,0.05185,0.09
2017-12-10T17:12:43.670Z,19.201,-155.4016667,33.281,2.15,,0.12
2017-12-10T17:15:25.850Z,47.7221667,-122.4561667,27.13,2.09,0.06985,0.17
2017-12-10T17:24:45.730Z,38.7643318,-122.7198334,2.14,0.99,0.009149,0.04
2017-12-10T17:30:14.250Z,-21.4756,168.3516,10,5.3,0.299,1.03
2017-12-10T17:45:47.910Z,43.341,-124.7238333,37.18,2.09,0.3401,0.16
2017-12-10T17:47:00.780Z,43.7253333,-121.2368333,-1.79,0.29,0.004244,0.07
2017-12-10T17:55:36.180Z,33.4846667,-116.7885,4.47,1.16,0.02935,0.15
2017-12-10T17:56:43.010Z,64.8587,-148.6629,11.8,0.9,,0.24
2017-12-10T17:59:34.844Z,38.0466,-118.8203,0,0.7,0.036,0.145
2017-12-10T18:13:45.200Z,37.5491667,-118.8198333,2.54,0.79,0.04145,0.02
2017-12-10T18:17:46.658Z,63.5602,-147.3203,0,2.7,,0.96
2017-12-10T18:25:17.450Z,38.8226662,-122.8568344,1.62,0.81,0.01704,0.03
2017-12-10T18:27:55.650Z,52.7502,-167.5586,47.2,4.1,1.42,1.41
2017-12-10T18:32:58.200Z,36.0366667,-117.7761667,1.55,1.4,0.01445,0.11
2017-12-10T18:39:29.200Z,36.6155,-121.2233333,5.62,2.5,0.04856,0.05
2017-12-10T18:41:06.790Z,33.4871667,-116.8008333,3.88,0.77,0.09437,0.17
2017-12-10T18:42:45.950Z,36.6128349,-121.2236633,5.71,2.06,0.04652,0.05
2017-12-10T18:43:04.918Z,38.3944,-118.9037,10.1,1,0.125,0.1602
2017-12-10T18:53:27.610Z,46.2001667,-122.1956667,1.72,0.1,0.003361,0.06
