time,latitude,longitude,depth,mag,dmin,rms
2015-10-14T05:46:55.240Z,49.0599,156.2511,10,4.6,4.155,1.16
2015-10-14T07:19:24.000Z,60.1859,-140.9118,15.4,1.2,,0.49
2015-10-14T08:49:40.000Z,61.5842,-149.8444,56.4,1.4,,0.34
2015-10-14T10:10:51.740Z,48.8193,156.2906,10,4.4,4.385,0.39
2015-10-14T10:49:43.640Z,36.153,-118.0526667,0.45,0.74,0.164,0.23
2015-10-14T11:59:32.470Z,38.8315,-122.8058333,1.67,0.67,0.0249,0.02
2015-10-14T13:08:37.000Z,61.4038,-146.631,13.8,1.5,,0.54
2015-10-14T14:24:28.200Z,37.0591667,-97.5266667,6.13,2.04,0.06052,0.04
2015-10-14T15:24:31.670Z,46.8925,-122.0233333,9.75,1.51,0.06162,0.12
2015-10-14T16:42:02.000Z,37.788,-121.964,8.47,1.08,0.07427,0.04
2015-10-14T18:03:14.630Z,46.8281,150.3592,206.06,4.2,5.21,0.9
2015-10-14T18:53:05.000Z,65.5647,-142.5312,2.4,1.7,,0.6
2015-10-14T20:31:09.000Z,59.4183,-152.5394,68.6,1.9,,0.57
2015-10-14T22:08:34.470Z,37.7863333,-121.9611667,8.09,1.56,0.07656,0.05
2015-10-15T00:05:16.000Z,62.0098,-149.8528,45.5,1.6,,0.43
2015-10-15T02:12:37.440Z,37.7871667,-121.9595,8.34,1.1,0.07621,0.03
2015-10-15T03:44:25.000Z,53.8183,-164.0555,45.4,2.2,,0.47
2015-10-15T05:46:09.950Z,33.541,-116.9911667,11.37,0.53,0.08213,0.13
2015-10-15T07:35:39.000Z,60.4712,-150.8686,42.7,1.4,,0.4
2015-10-15T08:41:29.000Z,61.3078,-146.7254,20,1.3,,0.38
2015-10-15T10:09:14.520Z,19.2688333,-155.4496667,0.023,1.16,0.05084,0.13
2015-10-15T11:43:04.220Z,38.776,-122.7198333,1.35,2.03,0.003401,0.06
2015-10-15T12:45:07.420Z,33.6378333,-116.7313333,15.2,0.37,0.05183,0.09
2015-10-15T13:39:02.600Z,19.1413,-64.4042,43,2.9,0.41502166,0.07
2015-10-15T15:55:33.000Z,52.284,-168.707,23.8,2.2,,0.85
2015-10-15T17:16:19.960Z,37.7825,-121.9663333,7.97,1.54,0.07901,0.05
2015-10-15T19:09:47.710Z,37.7895,-121.9665,9.95,1.59,0.07225,0.07
2015-10-15T20:15:14.190Z,37.787,-121.9591667,7.96,1.14,0.07646,0.03
2015-10-15T21:24:10.270Z,37.2117,-97.9785,4.44,2.5,0.016,0.34
2015-10-15T23:12:48.760Z,-7.0362,129.5395,145.76,4.7,1.981,0.98
2015-10-16T01:02:32.580Z,37.786,-121.961,8.04,0.81,0.07691,0.03
2015-10-16T02:16:49.690Z,42.4753,44.9236,22.73,4.4,1.093,0.6
2015-10-16T03:48:05.010Z,36.4805,-89.5366667,9.25,0.93,0.05854,0.07
2015-10-16T05:30:25.663Z,38.388,-118.2066,7.1,0.5,0.06,0.0668
2015-10-16T06:45:16.890Z,33.272,-116.7756667,11.33,0.56,0.03862,0.15
2015-10-16T09:10:23.010Z,35.7843333,-117.6595,8.77,0.74,0.05934,0.19
2015-10-16T11:16:18.431Z,39.3532,-120.0247,4.4,0.6,0.061,0.161
2015-10-16T13:35:08.460Z,19.2865,-155.2088333,7.741,1.41,0.01583,0.12
2015-10-16T15:42:15.000Z,60.057,-150.2762,34.3,1.5,,0.22
2015-10-16T17:34:24.621Z,39.3779,-119.9409,0,0.5,0.113,0.1671
2015-10-16T18:54:59.000Z,53.7908,-164.1774,24.2,1.7,,0.47
2015-10-16T20:28:36.000Z,64.6152,-153.1359,4.5,1.3,,0.86
2015-10-16T22:00:10.000Z,51.4716,-179.2621,72.7,2.3,,0.44
2015-10-16T23:35:25.516Z,38.4235,-118.4576,2.8,0.5,0.096,0.0954
2015-10-17T00:54:34.000Z,62.8935,-150.9826,104.6,1.6,,0.49
2015-10-17T01:51:19.920Z,-20.5895,-177.7609,538.22,4.5,4.864,0.53
2015-10-17T02:40:24.180Z,32.9183333,-115.5413333,6.45,1.15,0.02342,0.13
2015-10-17T03:58:46.000Z,63.2451,-151.3504,0.3,1,,0.63
2015-10-17T04:52:29.140Z,37.6428333,-118.9216667,6.18,0.64,0.01743,0.03
2015-10-17T05:57:36.000Z,61.8132,-148.4855,20.1,0.9,,0.46
2015-10-17T06:57:48.950Z,19.2866667,-155.2263333,7.801,1.61,0.005638,0.12
2015-10-17T08:01:17.680Z,33.89,-116.2216667,4.62,1,0.05349,0.18
2015-10-17T09:30:30.730Z,33.0066667,-116.3378333,6.74,0.84,0.1346,0.16
2015-10-17T11:06:16.930Z,38.8523333,-122.7606667,0.3,1.38,0.04287,0.06
2015-10-17T13:17:41.000Z,63.0815,-150.9811,128.2,1.4,,0.28
2015-10-17T15:36:23.350Z,-20.587,-177.5526,486.21,4.4,5.024,0.81
2015-10-17T16:35:03.000Z,63.0681,-154.3207,12.3,1.3,,0.51
2015-10-17T18:03:48.860Z,33.8845,-116.224,3.58,0.82,0.05865,0.19
2015-10-17T19:17:27.124Z,36.6712,-117.4543,11.2,0.3,0.141,0.1618
2015-10-17T20:44:53.910Z,-5.0806,152.9273,50.79,5.4,1.166,0.93
2015-10-17T21:57:46.270Z,37.7836667,-121.956,7.95,1.34,0.08046,0.06
2015-10-17T23:21:07.933Z,41.8443,-119.6182,7.8,1.6,0.172,0.1702
2015-10-18T00:32:49.000Z,52.1886,-169.418,25.6,4.4,,1.28
2015-10-18T01:18:56.260Z,37.61,-122.3808333,10.56,0.92,0.07925,0.09
2015-10-18T02:15:55.900Z,38.8373333,-122.8256667,1.86,1.72,0.03771,0.04
2015-10-18T03:17:00.000Z,18.1245,-66.044,17,1.9,0.10779783,0.3
2015-10-18T04:31:11.880Z,19.2351667,-155.3348333,0.109,1.03,0.05926,0.11
2015-10-18T05:19:41.450Z,38.4638,-118.3799,0.7,0.5,0.044,0.1144
2015-10-18T06:01:59.000Z,52.308,-169.2865,38.6,3.5,,0.98
2015-10-18T07:11:55.810Z,36.9456667,-121.4246667,8.16,1.81,0.04094,0.07
2015-10-18T08:52:10.111Z,39.3974,-119.7318,3.9,0.8,0.027,0.1707
2015-10-18T10:41:20.410Z,37.7856667,-121.9646667,8.86,1.94,0.006092,0.13
2015-10-18T11:30:30.000Z,59.2325,-152.924,70.8,1.9,,0.47
2015-10-18T12:48:43.000Z,-35.969,-72.668,50,4.8,,0.65
2015-10-18T13:36:57.260Z,38.8066667,-122.8235,3.06,0.94,0.02207,0.02
2015-10-18T14:49:13.550Z,1.4834,97.0675,20.58,4.6,0.538,1.25
2015-10-18T15:57:57.000Z,60.2263,-152.6779,100.9,1.5,,0.43
2015-10-18T17:25:21.000Z,51.1858,-178.1362,17.9,1.6,,0.39
2015-10-18T19:05:39.000Z,60.0339,-153.1967,121.2,1.7,,0.46
2015-10-18T20:25:49.690Z,38.8,-122.8206667,2.48,1.26,0.02136,0.02
2015-10-18T21:42:38.460Z,37.2137,-97.9818,4.68,2.7,0.016,0.34
2015-10-18T23:42:44.190Z,19.3378333,-155.2296667,30.619,1.63,0.03818,0.1
2015-10-19T01:28:02.930Z,37.7893333,-121.9586667,7.5,1.14,0.07442,0.04
2015-10-19T02:55:12.158Z,39.4008,-119.7256,3.1,0.1,0.032,0.087
2015-10-19T04:22:17.240Z,38.827,-122.8228333,0.92,0.53,0.0287,0.04
2015-10-19T05:48:53.000Z,62.9465,-151.2667,103.7,1.1,,0.46
2015-10-19T07:23:15.000Z,63.289,-151.8271,8,0.7,,0.74
2015-10-19T08:43:35.600Z,13.328,144.0162,39.12,4.4,0.868,1.14
2015-10-19T10:14:42.890Z,37.1218333,-97.618,3.87,2.17,0.01427,0.07
2015-10-19T11:31:38.680Z,-21.0356,-178.9962,622,4.4,4.298,1.03
2015-10-19T13:21:14.780Z,36.3588,71.1998,96.2,4.5,0.914,0.91
2015-10-19T14:47:17.000Z,59.9279,-153.2336,116.4,2,,0.57
2015-10-19T17:01:22.000Z,64.9865,-147.3289,7,1.6,,0.6
2015-10-19T17:45:36.530Z,38.821,-122.843,1.79,1.65,0.03947,0.04
2015-10-19T19:02:44.580Z,37.7895,-121.9593333,7.67,1.23,0.07408,0.05
2015-10-19T19:48:57.970Z,33.8653333,-117.5041667,2.85,1.06,0.06861,0.07
2015-10-19T21:18:51.000Z,64.8399,-147.4618,22.3,0.3,,0.23
2015-10-19T22:27:39.300Z,19.0655,-67.7906,27,2.8,0.73931348,0.17
2015-10-19T23:25:43.670Z,36.079,-117.8406667,1.76,1,0.04033,0.11
2015-10-20T00:01:04.540Z,46.1986667,-122.177,2.198,0.24,0.009571,0.09
2015-10-20T00:42:30.780Z,37.7983333,-121.9631667,6.55,1.78,0.01393,0.07
2015-10-20T01:48:06.050Z,37.7985,-121.9613333,7.82,1.56,0.06514,0.06
2015-10-20T02:44:36.784Z,38.2626,-118.4894,8.8,0.5,0.017,0.065
2015-10-20T03:25:56.070Z,19.3283333,-155.139,4.872,1.39,0.04327,0.11
2015-10-20T03:58:36.230Z,35.8526667,-118.06,3.51,1.22,0.02853,0.16
2015-10-20T04:50:08.672Z,40.1692,-121.0611,10.8,0.8,0.376,0.0497
2015-10-20T06:19:11.450Z,37.7948333,-121.9613333,6.75,1.64,0.01458,0.09
2015-10-20T07:31:31.150Z,37.7988333,-121.9666667,7.89,0.7,0.06334,0.02
2015-10-20T09:26:20.100Z,37.7891667,-121.9691667,8.47,0.97,0.072,0.04
2015-10-20T10:56:56.040Z,47.6775,-113.7765,7.3,0.3,0.226,0.04
2015-10-20T12:15:57.100Z,19.2391667,-155.3346667,1.139,1.76,0.05939,0.09
2015-10-20T14:02:05.950Z,37.7981667,-121.9625,8.18,1.69,0.0651,0.05
2015-10-20T16:09:36.000Z,53.928,-165.718,66.5,1.8,,0.37
2015-10-20T18:00:40.570Z,33.05,-114.9781667,-0.15,1.39,0.07757,0.27
2015-10-20T19:28:02.220Z,38.6065,-112.0563333,14.16,1.4,0.133,0.16
2015-10-20T21:42:55.050Z,11.8071,143.8342,31.66,4.8,2.038,0.58
2015-10-20T23:08:17.400Z,24.861,122.046,4.3,4.6,0.51,0.64
2015-10-21T00:25:21.970Z,51.6283,-175.3168,41.03,3.1,0.521,0.6
2015-10-21T02:01:14.000Z,62.8423,-151.2977,97.5,1.4,,0.57
2015-10-21T03:41:05.000Z,63.2277,-150.3988,120.1,1.8,,0.43
2015-10-21T04:53:17.720Z,38.8185,-122.8258333,1.95,1.29,0.02607,0.08
2015-10-21T07:02:11.780Z,37.7965,-121.9611667,6.9,0.83,0.06704,0.08
2015-10-21T09:33:27.220Z,37.7983333,-121.9665,7.77,0.78,0.06385,0.01
2015-10-21T11:29:25.000Z,60.0629,-153.0856,116.5,2,,0.45
2015-10-21T12:39:41.400Z,18.4589,-64.3655,26,3.2,0.24254513,0.17
2015-10-21T13:54:26.000Z,61.698,-149.8366,8,0.9,,0.61
2015-10-21T15:13:12.120Z,32.9061667,-115.5046667,9.01,1.17,0.04738,0.17
2015-10-21T17:24:34.000Z,59.9109,-140.6492,10.2,1.8,,0.71
2015-10-21T18:45:46.530Z,-30.8311,-71.4796,36.82,4.9,0.206,0.86
2015-10-21T19:56:42.000Z,59.9868,-152.0923,68.9,2.3,,0.59
2015-10-21T21:23:08.000Z,60.6128,-147.8584,2,1.7,,0.54
2015-10-21T22:58:50.000Z,64.9791,-147.3319,0,0.9,,0.32
2015-10-22T00:10:14.000Z,51.2369,-178.3375,49.9,2.7,,0.48
2015-10-22T01:33:33.200Z,36.9385,-98.0212,5.904,3.1,,0.43
2015-10-22T03:22:45.000Z,61.0781,-151.112,65.8,1.3,,0.4
2015-10-22T04:53:09.070Z,37.7978333,-121.9643333,7.82,1.1,0.0649,0.04
2015-10-22T06:28:17.640Z,36.066,-117.9026667,5.02,1.75,0.05898,0.14
2015-10-22T08:22:45.420Z,39.8006667,-123.329,5.87,1.62,0.1176,0.09
2015-10-22T09:57:08.000Z,52.4504,-176.637,219.1,2.5,,0.37
2015-10-22T12:10:02.000Z,53.5273,-165.9242,45.3,1.9,,0.13
2015-10-22T13:24:10.000Z,64.6714,-148.0194,8.5,0.3,,0.51
2015-10-22T15:55:30.000Z,63.3045,-151.3629,5.6,0.6,,0.66
2015-10-22T17:13:17.150Z,18.8598,-62.5966,35.62,4.3,0.924,0.97
2015-10-22T18:24:43.180Z,37.7971667,-121.9576667,6.85,0.85,0.06751,0.04
2015-10-22T19:29:51.100Z,43.5306667,-121.7331667,1.81,2.01,0.309,0.17
2015-10-22T20:48:51.960Z,39.5256,-120.3182,6,0.2,0.083,0.1585
2015-10-22T22:24:05.950Z,39.7291667,-111.2328333,1.54,1.52,0.092,0.21
2015-10-22T23:49:48.630Z,36.9695,-121.4146667,7.1,0.92,0.01621,0.04
2015-10-23T01:04:18.000Z,64.3421,-150.2236,10,0.5,,0.57
2015-10-23T02:24:03.910Z,43.58,-121.765,-0.41,1.05,0.3116,0.43
2015-10-23T04:03:31.130Z,29.3004,69.9194,20,4.4,5.195,1.08
2015-10-23T05:05:38.900Z,38.8191667,-122.7603333,1.49,0.74,0.02952,0.02
2015-10-23T06:45:34.014Z,36.3399,-116.5702,6.2,0.2,0.174,0.0869
2015-10-23T08:44:41.000Z,61.3781,-151.4831,75.9,1.2,,0.41
2015-10-23T09:56:19.770Z,37.78,-121.9643333,8.05,2.34,0.01037,0.1
2015-10-23T11:27:45.770Z,38.8085,-122.819,2.6,1.84,0.01852,0.04
2015-10-23T13:00:17.800Z,36.2813,-96.9235,5.318,2.7,,0.57
2015-10-23T14:41:35.200Z,37.0926667,-98.0348333,7.68,1.9,0.05719,0.05
2015-10-23T16:15:48.700Z,18.9626,-65.1522,15,2.8,0.63600722,0.3
2015-10-23T17:39:10.440Z,36.8865,-121.6051667,2.35,1.67,0.01078,0.08
2015-10-23T19:11:41.330Z,45.883,-112.0188333,-2,0.79,0.108,0
2015-10-23T21:13:10.420Z,45.327,-112.6053333,8.46,1.2,0.036,0.02
2015-10-23T22:47:04.000Z,59.8747,-152.1299,76.1,1.5,,0.29
2015-10-24T00:30:21.000Z,64.8377,-147.4619,10.2,0.2,,0.26
2015-10-24T02:00:57.400Z,18.0312,-65.4215,17,2.3,0.14013718,0.09
2015-10-24T03:20:45.990Z,43.5518333,-121.6885,14.56,0.72,0.2705,0.13
2015-10-24T05:07:51.092Z,41.8677,-119.5981,6.9,1.1,0.17,0.1234
2015-10-24T07:29:43.224Z,37.3671,-114.0031,7.4,0.5,0.15,0.1746
2015-10-24T08:43:29.000Z,52.1668,-173.6337,6.8,1.7,,0.57
2015-10-24T10:21:27.500Z,35.937,-121.2545,6.05,1.43,0.09903,0.07
2015-10-24T11:46:53.770Z,47.3386667,-123.1738333,13.99,0.67,0.2043,0.17
2015-10-24T14:23:39.710Z,36.0265,-120.598,4.04,0.34,0.04224,0.07
2015-10-24T16:08:04.940Z,36.612,-121.0715,1.43,1,0.04218,0.11
2015-10-24T17:25:34.190Z,43.5696667,-121.7568333,7.71,0.9,0.3092,0.11
2015-10-24T18:49:04.730Z,36.9626667,-121.59,6.25,2.14,0.007894,0.15
2015-10-24T20:22:15.940Z,37.5261667,-118.8288333,4.33,0.88,0.06375,0.07
2015-10-24T22:01:34.000Z,62.2873,-149.9786,18.9,1.3,,0.72
2015-10-25T00:17:24.610Z,37.417,-118.5628333,9.89,0.79,0.06373,0.04
2015-10-25T01:34:52.000Z,63.6045,-149.7533,110.4,1.5,,0.35
2015-10-25T03:10:45.867Z,39.3825,-119.9633,6.4,1.7,0.092,0.1411
2015-10-25T05:12:11.647Z,38.6458,-118.7722,12.5,0.5,0.196,0.0349
2015-10-25T07:04:23.379Z,39.4104,-120.2197,9.8,0.1,0.061,0.1003
2015-10-25T08:32:21.400Z,-14.6905,167.4454,105.48,4.1,0.787,0.47
2015-10-25T10:02:43.340Z,19.2236671,-155.4438324,38.19,2.18,0.04589,0.15
2015-10-25T11:49:18.110Z,47.9195,-115.8321667,4.39,2.29,0.634,0.1
2015-10-25T12:55:44.566Z,39.3441,-120.0029,5,0.3,0.058,0.1591
2015-10-25T14:21:45.000Z,60.5731,-151.6435,77,2,,0.46
2015-10-25T15:48:29.000Z,63.0957,-150.9203,119.1,1.4,,0.56
2015-10-25T17:49:02.150Z,31.3485,-115.4473,5.96,3.6,0.598,0.71
2015-10-25T19:38:24.000Z,60.9512,-151.0038,48,1,,0.38
2015-10-25T22:01:37.800Z,36.129,-97.2813,5,2.5,,0.52
2015-10-26T01:39:37.000Z,62.6459,-137.2151,14.2,1.3,,0.59
2015-10-26T03:37:52.190Z,33.489,-116.3438333,11.65,0.68,0.07652,0.14
2015-10-26T04:59:22.000Z,63.0089,-149.572,74.3,1.2,,0.55
2015-10-26T06:08:34.570Z,37.062,-97.5243333,6.37,1.96,0.06156,0.04
2015-10-26T07:30:37.000Z,57.4172,-154.8829,20,1.8,,0.49
2015-10-26T09:08:47.570Z,-17.9025,-178.5792,536.7,4.2,7.653,0.8
2015-10-26T10:37:05.110Z,36.4929,70.3241,211.16,4,0.663,0.77
2015-10-26T11:40:06.000Z,64.991,-148.9071,19,0.8,,0.57
2015-10-26T12:55:43.970Z,37.7793333,-121.9656667,7.63,0.86,0.0822,0.06
2015-10-26T14:26:21.310Z,-30.0752,-72.9545,10,4.5,1.286,1.07
2015-10-26T16:14:09.970Z,37.5291667,-118.987,3.33,1.46,0.08696,0.05
2015-10-26T17:21:55.000Z,61.5126,-149.8878,31.1,1.8,,0.32
2015-10-26T19:01:31.420Z,34.548,-116.2475,2.65,1.5,0.1562,0.14
2015-10-26T20:33:34.000Z,60.1595,-141.4402,0,1,,0.61
2015-10-26T22:07:24.000Z,60.0881,-140.6991,5.2,1.1,,0.55
2015-10-26T23:38:27.000Z,63.4101,-150.121,117.7,1.5,,0.41
2015-10-27T01:40:16.020Z,19.3028333,-155.2135,8.34,2.73,0.02393,0.1
2015-10-27T02:30:27.000Z,60.2196,-141.0872,0,1,,0.23
2015-10-27T04:04:36.990Z,37.5721667,-118.8038333,4.98,0.64,0.02685,0.03
2015-10-27T05:45:34.000Z,51.4698,-175.6128,25.5,2.2,,0.55
2015-10-27T08:18:09.050Z,-59.3629,-25.0951,10,4.5,8.054,0.7
2015-10-27T09:35:26.727Z,38.5195,-118.5239,8.4,0.2,0.109,0.0879
2015-10-27T10:46:20.780Z,37.388,-114.0436667,7.24,1,0.166,0.11
2015-10-27T11:59:19.130Z,37.7968333,-121.9696667,8.83,1.77,0.06452,0.05
2015-10-27T13:16:05.760Z,19.4051666,-155.2833405,1.48,1.81,0.007202,0.14
2015-10-27T14:54:07.790Z,52.024,-169.485,25.7,3.8,,1.31
2015-10-27T16:05:23.367Z,38.5207,-118.5269,8.2,0.9,0.108,0.1094
2015-10-27T17:36:39.470Z,-10.842,165.7814,73.33,4.4,4.782,1.22
2015-10-27T19:23:21.000Z,62.466,-152.0145,104.7,1.7,,0.3
2015-10-27T21:06:24.090Z,33.8711667,-117.5121667,-0.4,0.92,0.07744,0.17
2015-10-27T22:49:41.760Z,13.3212,-88.0872,144.97,4.9,1.077,1.03
2015-10-28T00:29:40.000Z,62.127,-150.161,50.4,1.7,,0.5
2015-10-28T02:12:27.500Z,18.1154,-66.574,19,2.5,0.04042419,0.2
2015-10-28T03:40:48.000Z,59.8466,-152.8185,92.1,1.8,,0.38
2015-10-28T05:25:01.040Z,46.4826667,-122.3983333,17.09,1.12,0.1381,0.13
2015-10-28T07:13:02.340Z,37.7773333,-121.954,10.21,1.15,0.08693,0.07
2015-10-28T09:02:43.610Z,-10.61,-76.8352,126.74,4.5,4.981,0.74
2015-10-28T10:40:14.770Z,36.0118333,-120.5783333,1.97,1.25,0.03391,0.07
2015-10-28T12:04:33.000Z,63.7697,-147.9186,86.8,1.1,,0.52
2015-10-28T14:04:45.000Z,59.8805,-140.6924,16,1.5,,0.76
2015-10-28T15:35:14.000Z,53.4254,-167.3659,13.6,1.3,,0.41
2015-10-28T18:12:01.283Z,39.0821,-119.6369,10.7,0.1,0.03,0.0925
2015-10-28T19:52:06.550Z,-6.9702,150.8029,10,4,3.075,0.41
2015-10-28T21:21:12.860Z,49.4018333,-120.4888333,-0.53,1.85,0.5766,0.53
2015-10-29T00:00:43.350Z,37.1175,-97.6223,4.38,2.6,0.019,0.42
2015-10-29T01:16:22.080Z,-56.0239,-27.6803,106.31,4,5.343,0.2
2015-10-29T03:06:00.000Z,62.7945,-148.8069,66.1,2.7,,0.67
2015-10-29T04:12:42.780Z,33.5995,-116.7395,12.4,0.46,0.02133,0.1
2015-10-29T05:57:45.160Z,32.8555,-116.1713333,5.85,1.21,0.173,0.2
2015-10-29T07:31:31.000Z,64.9752,-148.8758,12.5,0.9,,0.64
2015-10-29T08:58:52.778Z,41.8684,-119.6314,6.6,1.3,0.149,0.1415
2015-10-29T10:28:21.250Z,-28.7086,-70.5038,111.53,4.3,0.347,1.43
2015-10-29T12:12:15.120Z,40.4047,-119.4261,14,0.5,0.552,0.1448
2015-10-29T14:27:59.120Z,1.4147,-102.2278,10,4.6,16.446,0.62
2015-10-29T16:26:45.480Z,-25.011,179.6355,508.23,4.7,4.742,1.12
2015-10-29T18:05:25.000Z,63.28,-151.0847,6.3,1,,0.73
2015-10-29T19:18:50.300Z,46.4776667,-122.2983333,19.69,1.23,0.07226,0.08
2015-10-29T21:27:53.230Z,43.7456667,-121.3868333,-1.71,0.77,0.04973,0.17
2015-10-29T23:15:25.000Z,64.9939,-147.3009,0,1.3,,0.67
2015-10-30T01:56:48.940Z,33.8761667,-117.8713333,10.2,1.3,0.04281,0.2
2015-10-30T04:15:59.000Z,19.2465,-64.8653,24,3.3,0.8578911,0.18
2015-10-30T05:52:16.444Z,39.3265,-120.0215,7.7,0.5,0.036,0.1472
2015-10-30T07:16:50.262Z,39.355,-120.0047,2.1,0.3,0.067,0.0919
2015-10-30T08:46:51.700Z,19.003,-64.4135,33,2.5,1.07438508,0.2
2015-10-30T10:17:08.700Z,19.1737,-64.6146,28,3,0.75278821,0.18
2015-10-30T11:25:25.000Z,51.9796,-175.4957,228.3,2.7,,0.21
2015-10-30T12:39:27.469Z,39.8035,-120.7547,0,0.3,0.114,0.1819
2015-10-30T14:03:34.000Z,60.4873,-143.039,13.6,0.8,,0.42
2015-10-30T16:31:33.610Z,34.0032,135.6447,56.88,4.3,1.295,0.46
2015-10-30T18:27:41.430Z,33.7161667,-116.7635,15.81,0.8,0.04142,0.14
2015-10-30T20:11:12.000Z,60.1871,-141.3674,0,1.2,,0.25
2015-10-30T21:43:40.780Z,-15.6802,167.9417,120.66,4.8,0.748,0.92
2015-10-30T23:29:59.000Z,59.3823,-134.4855,3.8,1.3,,0.36
2015-10-31T01:16:22.110Z,51.8313,-171.6736,10,2.9,1.476,0.21
2015-10-31T02:56:35.000Z,64.4285,-149.6968,23.9,3.5,0.182358,0.86
2015-10-31T03:45:44.000Z,60.4889,-143.0366,9,0.6,,0.15
2015-10-31T05:37:48.000Z,62.9924,-150.3596,87.9,1.8,,0.53
2015-10-31T07:23:36.731Z,39.0873,-119.637,10.1,0.3,0.029,0.188
2015-10-31T09:53:59.250Z,47.9028333,-114.8903333,4.22,1.18,0.087,0.07
2015-10-31T11:26:30.060Z,37.847,-121.7993333,12.04,1.73,0.03662,0.08
2015-10-31T13:19:59.000Z,63.3139,-149.8165,98,2.7,,0.53
2015-10-31T14:37:50.670Z,34.2268333,-117.0461667,8.42,1.16,0.04534,0.16
2015-10-31T16:45:05.670Z,35.8326667,-120.6056667,9.97,0.85,0.03494,0.06
2015-10-31T18:44:16.140Z,37.0261667,-121.2115,0.76,0.79,0.04894,0.1
2015-10-31T20:59:02.450Z,38.8646667,-122.2266667,16.93,1.68,0.1693,0.05
2015-10-31T22:15:06.000Z,60.1629,-141.2654,0,1.1,,0.41
2015-11-01T00:40:26.000Z,61.3171,-152.4071,0.4,0.9,0.05120397,0.59
2015-11-01T02:41:12.320Z,33.996,-116.8425,16.72,2.05,0.04855,0.15
2015-11-01T04:26:11.970Z,43.5546667,-121.742,5.95,1.32,0.02394,0.17
2015-11-01T05:53:47.600Z,37.7978,-121.9688,8.6,1.2,0.06288207,0.05
2015-11-01T07:16:27.510Z,-55.6058,-124.5054,10,4.5,30.247,0.59
2015-11-01T09:13:37.000Z,60.2008,-141.2891,0,1.3,0.1024079,0.68
2015-11-01T10:42:00.370Z,51.0736,-179.5598,14.6,2.6,0.778,0.42
2015-11-01T12:12:08.980Z,39.0915,142.3476,36.33,4.7,1.727,0.7
2015-11-01T13:36:40.430Z,37.7975,-121.963,7.36,0.99,0.06558,0.03
2015-11-01T14:55:15.000Z,63.4043,-151.8564,8.3,1.3,0.1024079,0.7
2015-11-01T16:27:20.610Z,37.7821667,-121.9645,7.19,0.73,0.07972,0.05
2015-11-01T18:11:32.000Z,51.5733,179.049,13.2,2.4,0.25063,0.51
2015-11-01T20:26:24.830Z,39.7945,-111.184,6.65,1.79,0.155,0.18
2015-11-01T22:20:30.670Z,44.2387,-67.929,5,2.4,0.577,0.37
2015-11-02T01:35:45.500Z,37.7793333,-121.965,6.56,0.84,0.08234,0.05
2015-11-02T03:12:53.810Z,46.2,-122.1835,1.01,0.58,0.004936,0.09
2015-11-02T05:12:51.600Z,36.4443,-97.7207,4.154,2.5,,0.27
2015-11-02T06:49:32.790Z,34.1088,-112.1383,6.67,3.6,0.654,1.06
2015-11-02T08:24:22.540Z,51.5908,-173.3314,10,5.1,0.833,1.07
2015-11-02T09:30:20.000Z,18.228,-66.0893,7,3.1,0.08084838,0.18
2015-11-02T11:10:20.630Z,2.5487,95.4165,29.2,4.4,2.486,0.25
2015-11-02T12:29:24.380Z,-24.0858,179.9592,515.64,4.9,5.474,0.71
2015-11-02T13:29:29.730Z,35.0505,-118.9535,-0.95,1.55,0.1267,0.27
2015-11-02T14:54:55.000Z,59.45,-153.3158,99.1,2,,0.47
2015-11-02T16:43:10.490Z,27.0626,127.6795,94.06,4.9,0.575,0.89
2015-11-02T18:43:34.960Z,22.5565,102.2361,10,4,1.976,0.6
2015-11-02T20:13:22.000Z,59.2648,-153.774,121.6,2.1,,0.46
2015-11-02T21:41:13.150Z,37.6013333,-118.8153333,9.76,1.32,0.01572,0.04
2015-11-02T23:28:36.800Z,35.5188333,-92.4658333,0.04,0.89,0.07049,0.18
2015-11-03T01:02:37.130Z,32.8925,-115.5258333,6.09,1.59,0.03068,0.14
2015-11-03T02:19:23.000Z,59.6957,-152.1816,78.7,1.3,,0.19
2015-11-03T03:59:42.840Z,-5.8308,146.6847,109.95,4.5,3.581,0.73
2015-11-03T06:05:23.000Z,59.8291,-148.0739,19.9,1.6,,0.54
2015-11-03T08:24:08.750Z,37.0566667,-97.5315,6.46,1.78,0.06129,0.04
2015-11-03T10:28:58.610Z,-31.2033,-72.2047,4.12,4.1,0.719,0.69
2015-11-03T12:22:38.000Z,61.817,-150.6919,52.6,1.5,,0.42
2015-11-03T14:38:44.331Z,39.3826,-119.9591,3.4,0.6,0.09,0.1074
2015-11-03T16:22:47.600Z,36.7665,-98.0791,5.864,3.2,,0.73
2015-11-03T17:44:17.440Z,37.5883333,-118.884,0.99,1.01,0.03436,0.06
2015-11-03T20:04:44.000Z,60.1995,-151.7641,66.4,2.1,,0.61
2015-11-03T22:15:26.430Z,47.159,-121.8166667,-0.95,1.27,0.04627,0.16
2015-11-04T00:29:58.160Z,35.0546667,-117.6495,-0.87,1.43,0.126,0.13
2015-11-04T02:06:45.300Z,38.82,-122.7593333,0.96,0.8,0.03056,0.04
2015-11-04T04:19:00.400Z,-9.7208,124.5679,42.8,4.4,7.147,0.46
