time,latitude,longitude,depth,mag,dmin,rms
2021-01-28T10:38:44.260Z,13.9193,-91.9945,33.4,4.9,0.668,1.19
2021-01-28T10:42:55.227Z,65.2228,-148.9694,12.2,2.1,,0.54
2021-01-28T10:43:39.362Z,56.7984,-158.5236,7.7,2.6,,0.52
2021-01-28T10:48:40.440Z,19.1551666259766,-155.479827880859,33.6300010681152,2.32999992,,0.119999997
2021-01-28T10:58:44.800Z,19.1928329467773,-155.45100402832,36.689998626709,1.99000001,,0.0900000036
2021-01-28T11:01:27.544Z,58.3607,-154.5001,1.1,1.4,,0.29
2021-01-28T11:14:23.203Z,54.6037,-161.101,13.3,2,,0.64
2021-01-28T11:16:19.560Z,33.9435,-116.937,6.27,1.31,0.04242,0.18
2021-01-28T11:17:03.260Z,38.8160019,-122.824501,2.08,1.15,0.008006,0.02
2021-01-28T11:17:23.710Z,36.0521667,-117.4926667,4.59,0.82,0.006523,0.07
2021-01-28T11:26:20.980Z,17.9458,-66.9011,12,2.15,0.0366,0.2
2021-01-28T11:29:07.411Z,60.231,-150.9359,46.4,1.7,,0.32
2021-01-28T11:29:21.143Z,62.4967,-151.1767,80.8,1.2,,0.27
2021-01-28T11:36:14.000Z,19.16233253479,-155.471664428711,32.6500015258789,2.43,,0.150000006
2021-01-28T11:37:18.770Z,38.8151667,-122.8083333,1.28,0.54,0.008328,0.03
2021-01-28T11:41:09.650Z,38.8300018,-122.8123322,2.22,1.12,0.006829,0.03
2021-01-28T11:48:41.230Z,38.8504982,-122.7701645,0.71,1.01,0.01985,0.02
2021-01-28T11:49:52.880Z,36.40483333,-96.9525,5.53,1.31,0.0188962919,0.29
2021-01-28T11:53:03.590Z,35.614,-117.4158333,9.18,1.75,0.0467,0.2
2021-01-28T12:03:23.257Z,-2.1082,99.6026,10,4.5,2.812,0.57
2021-01-28T12:07:43.460Z,38.8298333,-122.8106667,2.14,0.26,0.006446,0.02
2021-01-28T12:26:55.080Z,17.9519,-66.9378,3,2.23,0.1079,0.13
2021-01-28T12:28:25.110Z,64.7064,-146.8581,8,0.5,,0.5
2021-01-28T12:30:59.693Z,62.329,-151.01,69.9,1.4,,0.42
2021-01-28T12:32:42.990Z,38.8246651,-122.7988358,2.82,0.63,0.00887,0.02
2021-01-28T12:34:11.702Z,62.885,-151.0031,92.4,1.2,,0.5
2021-01-28T12:36:12.107Z,61.459,-151.9681,91,1.3,,0.37
2021-01-28T12:40:52.370Z,33.1821667,-115.6101667,5.11,1.64,0.006558,0.18
2021-01-28T12:41:33.090Z,19.5078333333333,-155.501666666667,-0.97,1.46,,0.12
2021-01-28T12:43:04.070Z,17.9618,-66.9495,7,2.93,0.0715,0.29
2021-01-28T12:51:40.690Z,38.8363342,-122.7851639,1.44,0.36,0.004545,0.01
2021-01-28T12:55:51.360Z,35.6225,-117.5981667,8.02,1.29,0.05827,0.14
2021-01-28T12:58:17.690Z,33.718,-116.826,15.51,0.72,0.08718,0.15
2021-01-28T12:58:30.230Z,33.7248333,-116.8261667,15.7,0.69,0.08969,0.13
2021-01-28T13:01:46.296Z,67.0683,-156.8817,7.2,1.1,,0.4
2021-01-28T13:13:17.150Z,32.7441667,-115.8313333,8.91,1.68,0.1232,0.24
2021-01-28T13:14:33.386Z,64.6765,-149.123,10.2,0.5,,0.25
2021-01-28T13:31:08.949Z,60.5218,-142.8912,11.1,1.1,,0.64
2021-01-28T13:31:35.651Z,63.8836,-148.5764,12.1,1,,0.49
2021-01-28T13:32:30.710Z,38.8334999,-122.8083344,2.42,0.64,0.01018,0.03
2021-01-28T13:45:10.872Z,38.1589,-117.8867,4.7,2.1,0.013,0.1194
2021-01-28T14:02:14.145Z,65.722,-145.5278,9.9,0.9,,0.34
2021-01-28T14:22:59.790Z,46.8476666666667,-121.764666666667,-0.92,0.26,0.01967,0.06
2021-01-28T14:28:34.100Z,17.9013,-65.728,14,2.62,0.2629,0.18
2021-01-28T14:29:01.826Z,61.7479,-150.577,57.8,1.3,,0.42
2021-01-28T14:38:00.530Z,35.9731667,-117.3203333,4.28,1.23,0.08737,0.13
2021-01-28T14:38:59.450Z,17.8775,-66.8361,6,1.77,0.2275,0.12
2021-01-28T14:41:21.702Z,54.4742,-159.8194,9.9,2.1,,0.62
2021-01-28T14:43:06.190Z,38.788,-122.7676667,1.83,0.11,0.01406,0.03
2021-01-28T14:48:23.990Z,19.2084999084473,-155.4306640625,33.9300003051758,2.1400001,,0.129999995
2021-01-28T14:49:22.120Z,33.3141667,-116.3705,12.66,1.37,0.01284,0.17
2021-01-28T14:52:38.133Z,63.2472,-151.6624,0.8,1.1,,0.48
2021-01-28T14:55:42.120Z,19.2024993896484,-155.434494018555,34.8499984741211,1.79999995,,0.0900000036
2021-01-28T14:55:45.920Z,37.1876667,-112.888,18.2,2.05,0.1787,0.2
2021-01-28T14:58:26.820Z,38.8151667,-122.762,1.83,0.86,0.01463,0.04
2021-01-28T14:58:43.184Z,-18.0423,179.0848,554.99,4.3,1.026,1.27
2021-01-28T15:00:19.613Z,57.839,-153.3903,40,1.6,,0.26
2021-01-28T15:03:49.180Z,37.5183333,-118.8776667,1.55,0.33,0.08131,0.02
2021-01-28T15:05:51.200Z,19.1983333333333,-155.413,34.71,2.02,,0.12
2021-01-28T15:07:03.110Z,38.7858315,-122.7348328,1.35,1.16,0.002983,0.03
2021-01-28T15:07:58.405Z,61.9126,-149.8582,41.2,1.4,,0.59
2021-01-28T15:08:54.570Z,35.665,-117.4773333,6.76,1.14,0.07929,0.13
2021-01-28T15:21:57.170Z,38.8156662,-122.762001,1.37,1.17,0.01479,0.05
2021-01-28T15:26:01.820Z,35.7416667,-117.5818333,7.9,0.75,0.07501,0.14
2021-01-28T15:30:48.872Z,60.6725,-149.6409,26.7,1.4,,0.51
2021-01-28T15:32:19.395Z,66.2061,-156.7875,1.4,1.1,,0.41
2021-01-28T15:46:36.806Z,61.5016,-151.0271,72.7,1.3,,0.27
2021-01-28T15:46:42.710Z,37.5706667,-118.8623333,5.06,0.78,0.03271,0.02
2021-01-28T15:50:16.328Z,51.7437,143.1074,10,4.1,4.795,0.88
2021-01-28T15:50:41.100Z,35.6738333,-117.5246667,7.97,0.21,0.1009,0.1
2021-01-28T15:52:07.920Z,62.6418,-150.8266,78.6,1.3,,0.54
2021-01-28T15:54:54.750Z,33.1821667,-115.6083333,4.54,1.34,0.007713,0.18
2021-01-28T15:58:10.590Z,19.026,-67.291,6,2.82,0.5867,0.31
2021-01-28T15:58:48.592Z,38.1779,-117.8356,4.4,1.4,0.032,0.1299
2021-01-28T16:03:21.270Z,35.8076667,-117.607,7.15,0.13,0.01115,0.08
2021-01-28T16:07:23.720Z,41.0946667,-111.6045,16.95,1.19,0.1503,0.17
2021-01-28T16:36:47.910Z,38.1307,-118.0091,9.9,1.4,0.04,0.1423
2021-01-28T16:45:52.216Z,54.5734,-159.6606,33.61,4,0.261,0.65
2021-01-28T16:49:35.141Z,-21.3408,-175.9288,140.64,4.6,6.069,0.48
2021-01-28T16:52:21.770Z,19.2193336486816,-155.388000488281,29.2600002288818,1.98000002,,0.129999995
2021-01-28T17:01:30.920Z,38.8240013,-122.7904968,2.64,0.89,0.01318,0.02
2021-01-28T17:06:26.708Z,41.2151,49.9622,35,4.6,4.11,0.92
2021-01-28T17:20:03.430Z,37.7838333,-122.5775,8.26,1.7,0.08204,0.1
2021-01-28T17:26:57.447Z,51.4432,-175.5908,25.4,2.1,,0.6
2021-01-28T17:39:07.340Z,19.1805000305176,-155.443832397461,34.6800003051758,2.00999999,,0.129999995
2021-01-28T17:52:34.057Z,-17.9428,-178.3424,599.36,4.5,3.439,0.67
2021-01-28T17:56:39.580Z,38.8013333,-122.7741667,0.16,0.93,0.01132,0.05
2021-01-28T18:06:07.850Z,54.5625,-164.386166666667,1.58,1.71,,0.16
2021-01-28T18:13:53.210Z,36.11,-117.8495,2.27,0.64,0.008721,0.1
2021-01-28T18:14:07.980Z,54.5908,-164.4202,11.3,2,,0.43
2021-01-28T18:18:34.759Z,34.3675,-96.87033333,0,1.92,0.2240560326,0.4
2021-01-28T18:18:48.819Z,47.5653,-92.6191,0,3.1,0.848,0.55
2021-01-28T18:19:49.000Z,54.5607,-164.4144,6.5,1.9,,0.53
2021-01-28T18:22:48.930Z,19.2071666666667,-155.420166666667,35.75,1.82,,0.12
2021-01-28T18:22:56.300Z,19.1956666666667,-155.411833333333,35.98,1.86,,0.12
2021-01-28T18:24:08.703Z,36.8924,141.5903,39.39,4.3,2.739,0.99
2021-01-28T18:30:52.872Z,51.3179,-178.3646,20.1,2.1,,0.49
2021-01-28T18:32:00.930Z,35.256,-92.3948333,8.62,2.07,0.093,0.06
2021-01-28T18:32:19.356Z,54.4354,-164.3447,10,2.8,0.196,0.8
2021-01-28T18:35:01.210Z,19.2021675109863,-155.420501708984,36.1699981689453,2.18000007,,0.140000001
2021-01-28T18:37:08.220Z,34.1025,-116.9318333,7.15,1.3,0.009538,0.13
2021-01-28T18:40:13.456Z,28.2785,57.6205,10,4.4,3.553,0.76
2021-01-28T18:45:26.390Z,33.8145,-117.4798333,-0.66,1.46,0.02915,0.26
2021-01-28T18:49:49.557Z,37.2017,-3.7417,10,4.3,2.108,1.04
2021-01-28T18:51:01.550Z,38.824,-122.804,2.84,1.38,0.004783,0.04
2021-01-28T18:51:50.650Z,44.1798,147.6387,67.52,4.6,3.632,0.82
2021-01-28T18:53:14.360Z,46.1978333333333,-122.184166666667,0.84,0.47,0.005038,0.09
2021-01-28T18:53:30.300Z,19.2361660003662,-155.378662109375,31.7299995422363,2.0999999,,0.119999997
2021-01-28T19:02:59.660Z,33.656,-116.728,14.36,1.7,0.05622,0.16
2021-01-28T19:05:19.452Z,31.9411,-102.2986,3.27,2.4,0.008,0.41
2021-01-28T19:09:21.669Z,31.9315,-102.3073,2.48,2.5,0.003,0.38
2021-01-28T19:13:06.512Z,61.4182,-146.1753,28.3,1.5,,0.7
2021-01-28T19:16:06.130Z,58.9368,-135.3766,2.5,1.5,,0.61
2021-01-28T19:17:14.860Z,62.8038,-149.0091,57.8,1.4,,0.65
2021-01-28T19:24:26.918Z,40.0825,141.6975,69.17,4.6,0.855,0.94
2021-01-28T19:26:11.010Z,38.1879,-117.742,10.9,1.9,0.04,0.1356
2021-01-28T19:34:40.880Z,46.8923333,-112.511,9.66,0.83,0.05,0.08
2021-01-28T19:49:22.590Z,19.1693325042725,-155.481170654297,33.4799995422363,2.26,,0.119999997
2021-01-28T19:56:23.530Z,36.093,-117.8428333,2.27,1.15,0.02639,0.1
2021-01-28T19:56:45.430Z,35.6076667,-117.4688333,8.85,1.35,0.0218,0.11
2021-01-28T19:59:28.059Z,61.4587,-150.0788,33.4,1.2,,0.54
2021-01-28T20:04:40.630Z,19.2356662750244,-155.414001464844,31.8700008392334,1.89999998,,0.129999995
2021-01-28T20:16:05.300Z,38.1593,-117.9566,12.1,1.2,0.02,0.1643
2021-01-28T20:18:23.060Z,36.5465,-121.123,9.06,1.86,0.02297,0.08
2021-01-28T20:21:09.260Z,19.212833404541,-155.415328979492,33.4300003051758,2.00999999,,0.170000002
2021-01-28T20:22:07.872Z,55.0047,-159.5286,6.6,2.2,,0.67
2021-01-28T20:28:50.830Z,45.1771667,-112.427,-2,1.68,0.221,0.19
2021-01-28T20:29:02.210Z,36.8591667,-113.6666667,0.11,1.69,0.3565,0.17
2021-01-28T20:32:36.180Z,68.1563,-146.7891,12.8,1.6,,0.66
2021-01-28T20:37:17.269Z,58.5668,-154.2151,92.2,1.8,,0.36
2021-01-28T20:39:43.040Z,17.8538,-65.705,18,2.47,0.2872,0.09
2021-01-28T20:41:53.260Z,46.7501667,-112.5391667,5.12,0.67,0.123,0.02
2021-01-28T20:44:05.830Z,38.814,-122.8118333,3.37,0.4,0.009481,0.02
2021-01-28T20:46:50.563Z,61.5436,-149.9654,43.5,1.5,,0.49
2021-01-28T20:48:06.890Z,17.8996,-66.844,16,2.72,0.0833,0.15
2021-01-28T20:51:06.230Z,32.7426667,-115.815,11.17,1.28,0.1194,0.17
2021-01-28T20:55:11.020Z,46.3471666666667,-122.821833333333,-0.24,1.31,0.1068,0.17
2021-01-28T20:55:15.867Z,66.3839,-147.4701,13.9,1,,0.55
2021-01-28T20:57:29.480Z,36.47366667,-96.79183333,0,1.26,0.03239364326,0.26
2021-01-28T20:59:57.880Z,38.8101654,-122.82267,2.4,0.63,0.005247,0.02
2021-01-28T21:00:26.989Z,34.37766667,-96.79833333,0,1.93,0.1898627425,0.44
2021-01-28T21:04:56.750Z,19.3373333333333,-155.1505,6.57,1.96,,0.09
2021-01-28T21:17:29.030Z,38.8341675,-122.8209991,1.39,0.64,0.01215,0.01
2021-01-28T21:25:50.100Z,38.8053333,-122.782,2.74,0.24,0.007981,0.01
2021-01-28T21:26:49.240Z,46.096,-123.806,-0.25,1.85,0.08686,0.12
2021-01-28T21:30:20.966Z,56.862,-154.5343,8.2,2,,0.84
2021-01-28T21:36:20.270Z,35.8651667,-117.6703333,9.62,1,0.07703,0.07
2021-01-28T21:36:50.770Z,35.5693333,-117.3866667,-0.07,0.52,0.04782,0.11
2021-01-28T21:52:36.139Z,-8.0998,158.6523,98.51,4.2,1.846,0.62
2021-01-28T21:54:57.971Z,61.7593,-148.3949,13.6,1.2,,0.41
2021-01-28T21:57:38.603Z,59.8314,-152.6387,90,1.7,,0.35
2021-01-28T22:05:37.320Z,19.1959991455078,-155.390838623047,31.5200004577637,1.99000001,,0.119999997
2021-01-28T22:10:12.190Z,38.7943344,-122.7591629,3.23,0.54,0.02074,0.02
2021-01-28T22:12:43.010Z,49.3743333333333,-120.519833333333,-0.37,1.91,0.5872,0.45
2021-01-28T22:37:29.909Z,66.3133,-157.2062,5.1,0.9,,0.19
2021-01-28T22:39:42.636Z,-18.541,-177.7109,618.54,4.1,4.105,1
2021-01-28T22:41:15.688Z,59.3109,-136.5386,4.4,1.9,,0.53
2021-01-28T22:42:52.319Z,62.1592,-149.3602,38.9,3.5,,0.85
2021-01-28T22:43:55.230Z,47.6663333333333,-122.686833333333,24.33,1.8,0.1369,0.1
2021-01-28T22:55:16.934Z,60.1032,-152.3576,87.4,1.7,,0.34
2021-01-28T22:56:45.640Z,37.7971667,-122.1935,9.52,1.23,0.02079,0.07
2021-01-28T22:57:36.184Z,38.1729,-117.8156,10.4,2.3,0.045,0.1589
2021-01-28T23:02:47.150Z,19.1101666666667,-155.407833333333,39.76,1.9,,0.09
2021-01-28T23:17:03.462Z,63.1393,-150.483,107,1.7,,0.32
2021-01-28T23:17:25.420Z,61.6486,-152.0132,100.3,2.2,,0.5
2021-01-28T23:20:28.604Z,65.7875,-155.3353,1.6,1,,0.36
2021-01-28T23:21:12.776Z,61.3648,-146.7631,12.5,1.4,,0.43
2021-01-28T23:25:08.446Z,38.1472,-117.9673,10.2,1.9,0.01,0.1344
2021-01-28T23:27:50.215Z,44.2853,-115.1865,13.1,2.7,0.172,1.08
2021-01-28T23:33:28.382Z,38.1461,-117.9674,10.1,1.1,0.01,0.1006
2021-01-28T23:37:35.290Z,19.2205009460449,-155.382659912109,29.6399993896484,2.04999995,,0.150000006
2021-01-28T23:50:16.341Z,60.0869,-153.079,124.5,2.1,,0.47
2021-01-28T23:58:43.600Z,35.79916667,-96.66083333,6.83,0.97,0.1277749262,0.17
2021-01-29T00:01:38.972Z,-41.2677,-75.2093,10,4.2,1.313,0.7
2021-01-29T00:16:06.198Z,54.1818,-159.6829,23.88,3.7,0.652,0.67
2021-01-29T00:38:34.168Z,62.8359,-147.2019,41.8,0.9,,0.28
2021-01-29T00:39:01.850Z,47.6651667,-112.9766667,16.17,2.23,0.273,0.16
2021-01-29T00:45:18.630Z,38.8323333,-122.8183333,1.68,1.82,0.01101,0.04
2021-01-29T00:51:08.950Z,33.5353333,-116.723,2.59,1.03,0.03228,0.12
2021-01-29T00:55:05.614Z,69.0946,-144.6428,15.2,1.6,,0.56
2021-01-29T00:55:38.216Z,69.0992,-144.7149,19.7,1.6,,0.57
2021-01-29T00:58:47.161Z,61.8063,-149.5326,35.9,1.1,,0.51
2021-01-29T01:08:18.160Z,35.7586667,-117.5566667,11.23,1.15,0.06593,0.09
2021-01-29T01:13:15.679Z,-18.2887,167.1589,10,4.6,3.28,0.86
2021-01-29T01:15:31.822Z,62.9116,-150.8696,104,1.9,,0.35
2021-01-29T01:21:47.394Z,38.1672,-118.0773,0.4,1.2,0.08,0.1392
2021-01-29T01:25:28.162Z,61.5843,-149.9578,47,1.1,,0.45
2021-01-29T01:30:44.860Z,38.8181648,-122.7638321,2.02,0.87,0.01317,0.02
2021-01-29T01:36:00.430Z,19.094,-67.7366,45,3.46,0.7548,0.39
2021-01-29T01:40:38.928Z,51.617,175.4024,35,3,1.372,0.57
2021-01-29T01:48:51.125Z,52.3807,-170.3264,43.66,4.2,0.515,1.08
2021-01-29T01:54:49.850Z,33.1483333,-115.9878333,9.1,1.15,0.1421,0.2
2021-01-29T01:58:54.760Z,35.7758333,-117.5805,9.08,0.82,0.04215,0.12
2021-01-29T02:12:35.167Z,65.2437,-148.9527,9.4,0.6,,0.51
2021-01-29T02:12:57.590Z,33.8308333,-117.7321667,2.02,1.38,0.04768,0.27
2021-01-29T02:13:17.150Z,17.9381,-66.8425,15,2.21,0.0521,0.13
2021-01-29T02:23:21.405Z,38.1381,-117.9613,11.1,2,0.002,0.1324
2021-01-29T02:25:04.310Z,35.6716667,-117.5426667,8.25,3.2,0.09966,0.17
2021-01-29T02:31:38.130Z,19.422,-155.608333333333,-0.99,1.93,,0.14
2021-01-29T02:44:31.232Z,38.148,-117.97,9.8,2,0.012,0.1115
2021-01-29T02:47:02.929Z,61.3397,-149.9691,49,3.2,,0.8
2021-01-29T02:55:02.740Z,63.2493,-139.7421,8.6,1.5,,0.52
2021-01-29T03:00:58.340Z,18.1855,-63.9495,82,3.38,0.8852,0.2
2021-01-29T03:14:41.350Z,33.6585,-116.7145,15.24,0.58,0.0355,0.11
2021-01-29T03:19:42.397Z,54.4243,-159.8971,17,2.1,,0.36
2021-01-29T03:21:12.770Z,38.8363342,-122.7843323,1.94,1.05,0.005132,0.03
2021-01-29T03:21:24.100Z,17.9453,-66.7426,8,2.52,0.1398,0.26
2021-01-29T03:23:39.250Z,44.3431667,-115.192,9.38,2.08,0.208,0.32
2021-01-29T03:23:39.548Z,38.1802,-117.8546,4.1,1.3,0.022,0.1761
2021-01-29T03:30:13.380Z,19.479,-155.584166666667,-0.81,1.04,,0.09
2021-01-29T03:37:03.033Z,38.1468,-117.9738,8.5,0.8,0.014,0.1186
2021-01-29T03:39:57.920Z,19.1075,-67.7128,54,3.32,0.7599,0.45
2021-01-29T03:44:46.387Z,62.3834,-148.62,45.2,1.3,,0.33
2021-01-29T03:45:20.460Z,38.7978325,-122.7481689,1.81,0.5,0.009441,0.02
2021-01-29T03:45:21.641Z,38.7919,-118.7732,10.5,1.5,0.412,0.1161
2021-01-29T03:52:49.310Z,38.8326683,-122.8174973,1.81,0.85,0.01093,0.02
2021-01-29T03:56:29.350Z,33.1873333,-115.6056667,3.96,1.43,0.01291,0.21
2021-01-29T03:58:30.971Z,60.9142,-141.0954,1.3,2.1,,0.84
2021-01-29T03:59:48.726Z,38.1598,-117.9025,9.3,1.6,0.024,0.1272
2021-01-29T04:02:13.220Z,38.7603333,-122.7388333,1.78,0.23,0.008807,0.03
2021-01-29T04:02:25.799Z,62.1342,-153.1032,4.5,1.7,,0.67
2021-01-29T04:07:18.034Z,38.1693,-117.8927,9.2,2.9,0.019,0.1456
2021-01-29T04:08:49.856Z,62.2254,-151.6641,6.6,1.1,,0.4
2021-01-29T04:17:44.277Z,62.8761,-148.8114,68.5,1.4,,0.46
2021-01-29T04:35:03.859Z,66.3053,-157.228,8.7,1,,0.55
2021-01-29T04:46:00.656Z,59.8805,-152.9288,97.7,1.6,,0.19
2021-01-29T04:49:37.149Z,36.29516667,-97.51616667,7,2.28,0,0.22
2021-01-29T04:52:26.528Z,64.8593,-164.6828,14.7,1.7,,0.48
2021-01-29T05:04:40.187Z,59.7935,-153.2984,116.1,1.8,,0.23
2021-01-29T05:05:39.250Z,19.1714992523193,-155.447494506836,34.8800010681152,1.89999998,,0.140000001
2021-01-29T05:07:22.970Z,33.309,-116.3365,12.89,0.78,0.03116,0.14
2021-01-29T05:07:43.240Z,33.31,-116.3466667,11.4,0.84,0.02392,0.16
2021-01-29T05:08:14.209Z,13.5184,120.4817,54.49,4.8,9.266,0.64
2021-01-29T05:12:23.257Z,13.4978,120.5059,43.3,5,9.285,0.76
2021-01-29T05:15:31.561Z,38.193,-117.7363,9.9,1.8,0.035,0.1614
2021-01-29T05:17:50.039Z,36.74,-97.723,7.23,2.22,0,0.2
2021-01-29T05:18:56.307Z,61.1524,-150.7074,12.3,2.9,,0.85
2021-01-29T05:22:58.350Z,62.3987,-151.2289,84.9,1.4,,0.2
2021-01-29T05:38:26.285Z,64.1379,-148.7268,13,0.7,,0.36
2021-01-29T05:39:33.314Z,61.4099,-150.1305,31.8,1.9,,0.45
2021-01-29T05:52:29.405Z,-8.5013,159.1093,128.77,5,1.246,0.63
2021-01-29T05:53:44.140Z,46.8431667,-112.5178333,15.1,0.45,0.045,0.07
2021-01-29T06:12:49.410Z,37.6231667,-118.8171667,6.83,0.72,0.01655,0.04
2021-01-29T06:13:18.049Z,51.383,-175.9624,35,2.9,0.553,0.41
2021-01-29T06:20:36.360Z,38.8310013,-122.7878342,5.34,0.46,0.01401,0.07
2021-01-29T06:25:06.180Z,19.155,-156.322333333333,38.87,2.46,,0.19
2021-01-29T06:25:50.960Z,37.264,-121.4691667,5.98,1.31,0.06149,0.1
2021-01-29T06:31:14.081Z,61.3525,-150.1,40,2.9,,0.56
2021-01-29T06:33:26.648Z,58.3739,-156.6808,205.4,3.8,,0.44
2021-01-29T06:33:55.859Z,60.3709,-152.1674,85.3,1.8,,0.91
2021-01-29T06:33:55.882Z,60.3631,-152.3618,91.5,2,,0.46
2021-01-29T06:39:51.290Z,38.7801666,-122.7665024,1.81,0.82,0.00945,0.03
2021-01-29T07:01:01.700Z,19.1808338165283,-155.508666992188,24.0599994659424,2.27999997,,0.230000004
2021-01-29T07:12:16.313Z,61.2604,-150.8522,64,1.4,,0.29
2021-01-29T07:12:16.810Z,33.1856667,-115.6081667,3.98,1.4,0.0103,0.2
2021-01-29T07:13:16.980Z,19.1946659088135,-155.443832397461,36.3800010681152,2.02999997,,0.140000001
2021-01-29T07:15:25.146Z,31.0836,-103.256,2.65,2.5,0.041,0.75
2021-01-29T07:19:03.235Z,34.3172,135.8615,383.08,4.1,1.408,0.79
2021-01-29T07:20:07.850Z,35.8593333,-117.6901667,6.31,0.51,0.07907,0.12
2021-01-29T07:23:25.560Z,19.1310005187988,-155.424331665039,33.4599990844727,2.41,,0.109999999
2021-01-29T07:28:13.569Z,59.1804,-151.664,52.4,2.3,,0.28
2021-01-29T07:34:14.127Z,39.0564,-118.1794,8.3,1.1,0.061,0.1175
2021-01-29T07:36:22.410Z,18.0153,-66.7365,15,1.99,0.1331,0.13
2021-01-29T07:38:42.316Z,66.362,-157.5626,9.1,0.9,,0.47
2021-01-29T07:53:55.487Z,37.2369,-104.5436,8.89,1.4,0.144,0.61
2021-01-29T07:54:25.788Z,66.3354,-157.1707,4.1,2.6,,0.7
2021-01-29T07:58:28.220Z,37.8915,-122.201,8.32,1.86,0.03127,0.06
2021-01-29T07:58:45.084Z,61.4635,-151.4508,87,2.5,,0.46
2021-01-29T08:13:50.579Z,61.9895,-144.9277,73.2,1.8,,0.45
2021-01-29T08:15:50.631Z,61.0788,-139.5922,10.1,1.2,,0.34
2021-01-29T08:16:01.120Z,44.3306667,-115.1908333,9.75,1.91,0.2,0.2
2021-01-29T08:18:59.530Z,36.452,-98.77716667,6.91,1.1,0.0188962919,0.13
2021-01-29T08:22:05.380Z,33.7125,-116.8221667,15.63,0.81,0.08502,0.12
2021-01-29T08:24:21.110Z,36.2835,-89.4658333,5.01,1.9,0.01448,0.08
2021-01-29T08:28:06.520Z,37.0273333,-121.4875,7.06,1.17,0.002897,0.11
2021-01-29T08:29:39.112Z,-61.5323,-55.1454,10,4.3,1.81,1.05
2021-01-29T08:31:53.510Z,38.9138333,-122.8865,4.93,1.45,0.05587,0.08
2021-01-29T08:32:54.717Z,63.3442,-151.9121,13.3,1.1,,0.64
2021-01-29T08:40:15.996Z,61.2952,-152.3116,8.1,0.6,,0.76
2021-01-29T08:44:54.860Z,36.669,-121.3035,3.47,1.1,0.05082,0.07
2021-01-29T08:46:58.866Z,56.8291,-157.1678,8.6,2,,0.54
2021-01-29T08:48:14.585Z,61.9749,-144.0497,2.1,1.4,,0.7
2021-01-29T08:51:42.504Z,38.1454,-117.8781,9.8,1,0.018,0.1541
2021-01-29T08:52:00.470Z,46.355,-122.244666666667,9.53,0.5,0.01962,0.21
2021-01-29T08:52:12.320Z,35.8145,-117.6298333,1.73,1.41,0.0263,0.2
2021-01-29T08:53:19.184Z,66.3104,-157.2686,9.1,1,,0.42
2021-01-29T08:55:37.400Z,36.504,-89.5695,10.15,1.41,0.04136,0.08
2021-01-29T09:02:56.820Z,38.8438339,-122.7993317,0.36,0.89,0.008866,0.02
2021-01-29T09:08:37.691Z,38.1725,-117.878,8.9,1,0.012,0.1185
2021-01-29T09:08:52.947Z,63.2211,-151.3074,10.9,1.2,,0.62
2021-01-29T09:14:24.452Z,60.4639,-141.5088,11.4,1.8,,0.56
2021-01-29T09:17:42.820Z,66.3213,-157.2105,11.4,1.1,,0.41
2021-01-29T09:18:59.720Z,36.2753333,-89.4533333,5.07,1.14,0.02355,0.03
2021-01-29T09:19:51.143Z,55.5184,-161.9044,10.4,1.4,,0.38
2021-01-29T09:20:02.657Z,38.1432,-117.9652,10,0.9,0.006,0.126
2021-01-29T09:22:35.050Z,38.8365,-122.7848333,1.56,1.49,0.004707,0.04
2021-01-29T09:22:47.710Z,38.8076667,-122.8251667,2.32,0.27,0.003356,0.03
2021-01-29T09:29:50.070Z,38.837,-122.7845,1.6,0.87,0.004776,0.05
2021-01-29T09:30:34.410Z,38.8381653,-122.7856674,1.37,0.54,0.008487,0.01
2021-01-29T09:38:12.010Z,38.8368333,-122.7845,1.74,1.34,0.004828,0.05
2021-01-29T09:43:12.616Z,-31.3527,-64.6845,10,4.1,3.423,0.61
2021-01-29T09:46:15.340Z,46.6015,-121.787666666667,2.99,0.72,0.1375,0.1
2021-01-29T09:50:59.810Z,19.2068328857422,-155.419662475586,36.8800010681152,2.29999995,,0.119999997
2021-01-29T09:58:08.190Z,17.9835,-66.8358,13,2.51,0.2089,0.06
2021-01-29T10:00:37.034Z,61.8507,-149.5905,11.6,1.6,,0.52
2021-01-29T10:04:55.470Z,34.5138333,-118.038,6.17,1.1,0.01476,0.08
2021-01-29T10:05:27.420Z,36.6025,-121.215,6.89,2.17,0.03889,0.13
2021-01-29T10:11:55.572Z,61.5477,-148.1608,23.1,1.6,,0.55
2021-01-29T10:13:03.032Z,-39.4126,-74.9595,10,4.1,1.272,0.81
2021-01-29T10:35:51.917Z,60.4196,-151.5873,71.9,1.4,,0.29
2021-01-29T10:40:57.360Z,-31.1549,-179.3197,198.48,4.7,2.252,0.61
2021-01-29T10:42:29.539Z,61.0794,-151.7967,87.2,1.6,,0.29
2021-01-29T10:44:30.390Z,38.9181667,-122.8836667,4.27,1.54,0.05988,0.06
2021-01-29T10:44:48.650Z,38.9195,-122.8866667,2.81,0.95,0.06148,0.04
2021-01-29T10:50:40.790Z,38.9123333,-122.8821667,4.15,1.26,0.05397,0.05
2021-01-29T10:50:53.661Z,59.9033,-153.1758,117.7,2.1,,0.28
2021-01-29T10:58:29.153Z,17.4692,145.7629,112.87,4.6,2.222,0.71
