time,latitude,longitude,depth,mag,dmin,rms
2015-09-27T11:11:11.710Z,19.471,-155.5925,2.881,0.83,0.01165,0.1
2015-09-27T11:12:23.000Z,53.6456,-164.2476,51.6,2.2,,0.21
2015-09-27T11:16:48.890Z,36.5403333,-121.1075,4.92,1.59,0.06664,0.07
2015-09-27T11:17:42.000Z,61.2311,-150.2078,38.8,1.7,,0.56
2015-09-27T11:18:53.860Z,33.2718333,-116.7736667,11.35,0.52,0.03788,0.16
2015-09-27T11:21:05.270Z,41.8921,-119.6225,7.5,1,0.142,0.1204
2015-09-27T11:28:08.410Z,46.4158333,-119.2703333,-0.181,0.64,,0.09
2015-09-27T11:30:04.000Z,53.6996,-165.5288,59.4,1.7,,0.18
2015-09-27T11:34:56.000Z,63.9128,-148.8297,108,1.2,,0.33
2015-09-27T11:37:25.383Z,38.652,-118.7914,12.2,0.5,0.212,0.0683
2015-09-27T11:39:39.000Z,52.133,-170.8027,59.9,2.7,,0.85
2015-09-27T11:49:19.370Z,35.7888333,-121.1193333,6,1.34,0.04009,0.07
2015-09-27T12:03:10.500Z,18.8369,-67.6856,16,2,0.48958183,0.43
2015-09-27T12:06:30.800Z,18.857,-64.6849,35,2.2,0.35663117,0.12
2015-09-27T12:09:18.000Z,67.7904,-163.0045,7.7,2.6,,0.63
2015-09-27T12:16:07.500Z,38.817,-122.8281667,3.31,1.24,0.02721,0.03
2015-09-27T12:18:02.900Z,19.1014,-64.7399,52,2.8,0.53449759,0.31
2015-09-27T12:36:21.290Z,31.9336667,-116.2251667,5.2,2.49,0.3794,0.16
2015-09-27T12:37:55.230Z,36.679,-121.306,2.85,0.58,0.0291,0.05
2015-09-27T12:49:30.910Z,35.0181667,-117.583,1.71,1.14,0.1251,0.12
2015-09-27T13:04:27.132Z,41.881,-119.6284,9.7,1.2,0.143,0.1412
2015-09-27T13:06:15.200Z,18.9235,-67.7451,10,2.9,0.59288809,0.25
2015-09-27T13:18:35.540Z,-12.778,167.0824,197.49,4.7,2.655,0.55
2015-09-27T13:22:42.840Z,46.0873333,-122.516,13.75,0.68,0.08224,0.09
2015-09-27T13:34:31.200Z,18.9055,-67.7904,23,3,0.59648135,0.23
2015-09-27T13:35:35.100Z,18.9286,-67.6587,7,2.6,0.56773526,0.25
2015-09-27T13:38:25.000Z,51.7571,-179.0364,11,2,,0.39
2015-09-27T13:39:43.000Z,63.328,-145.1348,4,0.9,,0.4
2015-09-27T13:42:47.200Z,36.9031,-97.9099,3.903,3,,0.49
2015-09-27T13:43:13.580Z,33.9896667,-116.7116667,10.21,0.66,0.07194,0.18
2015-09-27T13:43:53.560Z,-60.4103,-45.027,16.56,4.7,6.813,0.75
2015-09-27T13:45:20.000Z,67.786,-163.5081,19,3.5,,0.72
2015-09-27T13:51:30.000Z,59.8754,-139.4837,0,1.6,,0.58
2015-09-27T13:59:57.590Z,-30.7005,-72.5554,10,4.1,0.793,0.89
2015-09-27T14:02:36.600Z,36.2481,-97.6034,3.028,2.6,,0.26
2015-09-27T14:03:04.000Z,66.5749,-148.3491,40.9,1.8,,0.69
2015-09-27T14:06:23.000Z,60.6882,-151.2709,65.7,1.6,,0.6
2015-09-27T14:15:45.000Z,59.9209,-153.1954,110.4,3.2,,0.71
2015-09-27T14:16:32.540Z,34.1911667,-116.4378333,3.46,0.71,0.11,0.23
2015-09-27T14:18:06.430Z,-10.3889,161.5618,82.39,4.3,1.849,0.6
2015-09-27T14:24:36.070Z,33.5971667,-116.8215,8.14,0.29,0.03942,0.14
2015-09-27T14:24:59.000Z,60.4977,-143.0748,10.4,0.7,,0.27
2015-09-27T14:25:59.000Z,60.1241,-140.7387,6.8,1.1,,0.51
2015-09-27T14:27:08.600Z,36.6268,-98.2145,6.283,2.9,,0.79
2015-09-27T14:28:16.640Z,33.8756667,-116.1923333,9.6,0.35,0.05209,0.15
2015-09-27T14:30:51.610Z,40.2466667,-124.1448333,11.71,2.15,0.06429,0.16
2015-09-27T14:31:27.070Z,37.2727,71.8102,142.88,4,0.283,0.83
2015-09-27T14:32:56.680Z,-30.7266,-72.6757,10,3.8,0.898,1.16
2015-09-27T14:43:59.850Z,67.9349,-163.8865,10,3.6,1.156,0.49
2015-09-27T14:44:13.270Z,19.9488333,-155.474,37.146,2.24,0.1401,0.1
2015-09-27T14:44:39.690Z,33.9103333,-117.5228333,14.29,1.09,0.0994,0.14
2015-09-27T14:45:33.000Z,64.6261,-149.0305,34.8,1.1,,0.9
2015-09-27T14:46:22.690Z,13.0367,51.2319,10,4.7,2.736,0.74
2015-09-27T14:46:54.000Z,56.9826,-155.8166,78.7,3,,0.66
2015-09-27T14:48:10.040Z,36.1246667,-118.0828333,2.8,1.14,0.1847,0.09
2015-09-27T14:49:40.153Z,41.8694,-119.5928,9.9,1.4,0.172,0.1741
2015-09-27T14:53:18.939Z,38.6196,-118.4548,8,1.5,0.054,0.0642
2015-09-27T14:56:14.270Z,-7.0992,129.2842,153.9,4.4,2.181,0.9
2015-09-27T14:57:34.000Z,61.3673,-150.9018,64.4,1.6,,0.56
2015-09-27T15:04:12.800Z,36.7436,-98.3711,3.162,2.8,,0.62
2015-09-27T15:06:57.530Z,33.6673333,-116.7508333,16.14,0.58,0.05335,0.18
2015-09-27T15:16:18.000Z,63.2544,-150.5028,121.1,1.3,,0.36
2015-09-27T15:20:13.140Z,-30.0324,-72.4735,10,4.2,0.966,0.47
2015-09-27T15:21:43.000Z,61.6277,-148.0136,8.4,1.2,,0.95
2015-09-27T15:26:03.840Z,37.6203333,-119.0071667,3.38,0.2,0.01353,0.04
2015-09-27T15:29:15.710Z,46.202,-122.1933333,1.76,0.47,0.00261,0.13
2015-09-27T15:29:36.730Z,34.1923333,-116.4355,7.55,0.74,0.02504,0.14
2015-09-27T15:30:58.450Z,33.6881667,-116.6775,16.1,1.07,0.03822,0.18
2015-09-27T15:32:43.310Z,22.2619,142.9405,193.08,4.4,4.861,0.51
2015-09-27T15:34:04.000Z,61.6912,-149.7364,53.2,1.6,,0.44
2015-09-27T15:38:00.730Z,37.62,-119.0033333,3.2,0.28,0.01599,0.04
2015-09-27T15:40:22.000Z,60.0163,-141.116,6.2,1.2,,0.5
2015-09-27T15:41:47.000Z,64.4789,-149.4727,17.3,0.7,,0.59
2015-09-27T15:45:50.950Z,46.4271667,-119.2653333,-0.2,0.44,0.01636,0.12
2015-09-27T15:54:10.687Z,38.6474,-119.5436,5.9,1.2,0.412,0.1229
2015-09-27T15:59:31.000Z,62.9826,-151.56,8.6,0.9,,0.78
2015-09-27T16:05:34.100Z,18.0426,-65.3882,19,2,0.1643917,0.17
2015-09-27T16:08:20.000Z,58.006,-155.5199,83.1,1.9,,0.59
2015-09-27T16:09:36.620Z,35.9161667,-118.7875,9.34,1.68,0.2528,0.19
2015-09-27T16:10:04.000Z,62.6042,-151.104,88.1,1.1,,0.26
2015-09-27T16:12:31.980Z,33.4876667,-116.915,8.94,0.27,0.1386,0.13
2015-09-27T16:13:16.000Z,60.9696,-151.0469,14.9,1.5,,0.71
2015-09-27T16:18:02.200Z,-15.6703,-74.9388,41.9,4.2,4.101,0.67
2015-09-27T16:19:55.201Z,38.4645,-118.3798,3.7,1.9,0.045,0.1076
2015-09-27T16:25:08.000Z,62.1849,-151.1653,70.7,2,,0.47
2015-09-27T16:25:58.430Z,-30.7822,-71.3795,34.38,4.5,0.245,0.62
2015-09-27T16:26:06.978Z,38.463,-118.3803,4.2,0.1,0.044,0.0753
2015-09-27T16:27:44.460Z,-29.4503,-178.3391,53.6,4.2,0.412,0.65
2015-09-27T16:34:22.930Z,34.1885,-116.4333333,6.98,0.76,0.02429,0.13
2015-09-27T16:36:13.740Z,34.1633333,-117.4708333,10.12,1.13,0.05027,0.2
2015-09-27T16:42:02.000Z,60.2625,-141.1313,13.9,1.1,,0.36
2015-09-27T16:44:30.700Z,-30.6355,-71.8796,19.39,3.8,0.214,0.83
2015-09-27T16:48:49.410Z,33.3123333,-116.3288333,9.8,0.91,0.08608,0.26
2015-09-27T17:01:45.530Z,37.408,-118.428,4.79,0.33,0.02129,0.04
2015-09-27T17:03:37.410Z,37.408,-118.4268333,5.62,0.39,0.02134,0.04
2015-09-27T17:07:22.700Z,36.2715,-98.5254,2.484,2.7,,0.4
2015-09-27T17:08:25.870Z,46.416,-119.2636667,-0.18,0.77,0.0219,0.19
2015-09-27T17:15:32.860Z,46.427,-119.2735,-0.17,0.32,0.01091,0.11
2015-09-27T17:17:57.700Z,41.8461,-119.6378,9.4,2.4,0.16,0.1585
2015-09-27T17:21:15.500Z,38.863,-122.7956667,1.22,1.25,0.05339,0.05
2015-09-27T17:25:12.342Z,37.0589,-117.0026,6.9,0.1,0.082,0.1323
2015-09-27T17:41:10.000Z,59.5052,-138.5743,0.5,1.4,,0.37
2015-09-27T17:46:25.384Z,40.197,-121.0228,0,0.9,0.345,0.1747
2015-09-27T17:50:53.000Z,18.8901,-67.6902,24,2.1,0.5407858,0.33
2015-09-27T17:54:25.610Z,41.8825,-112.2196667,0.27,0.64,0.091,0.12
2015-09-27T18:02:13.000Z,51.5049,-175.544,24.1,2.1,,0.49
2015-09-27T18:02:20.180Z,7.4738,91.5204,29.74,4.3,4.327,0.91
2015-09-27T18:04:36.040Z,38.0545,-77.9566667,4.98,1.79,0.1097,0.06
2015-09-27T18:08:24.310Z,41.8769,-119.6111,3.8,0.7,0.156,0.0925
2015-09-27T18:09:37.334Z,41.8725,-119.6098,3.7,0.9,0.16,0.0867
2015-09-27T18:17:42.730Z,36.0956667,-117.7163333,1.96,0.39,0.08072,0.12
2015-09-27T18:19:52.720Z,40.0423333,-123.7685,17.26,1.8,0.1549,0.11
2015-09-27T18:44:44.524Z,36.973,-117.9194,4.2,0.9,0.339,0.0711
2015-09-27T19:00:44.000Z,60.1883,-152.6834,108.7,1.9,,0.44
2015-09-27T19:13:49.290Z,36.0358333,-120.5998333,3.95,1.11,0.03304,0.06
2015-09-27T19:28:14.000Z,61.7706,-149.5848,39.8,1.3,,0.49
2015-09-27T19:29:14.000Z,60.3725,-143.1473,8.8,2.1,,0.61
2015-09-27T19:30:42.330Z,36.5631667,-121.0755,7.16,1.14,0.03272,0.08
2015-09-27T19:32:26.770Z,33.4703333,-116.4448333,8.59,0.91,0.05529,0.2
2015-09-27T19:36:57.230Z,33.9793333,-116.4178333,3.27,1.33,0.03929,0.16
2015-09-27T19:39:51.550Z,45.9903333,-111.9766667,-2,1.08,0.167,0.09
2015-09-27T19:40:32.419Z,41.8772,-119.6009,4.4,1.6,0.163,0.0938
2015-09-27T19:41:04.000Z,52.2723,-175.4414,86.8,3.1,,0.2
2015-09-27T19:41:13.335Z,41.8619,-119.6036,6.8,1.6,0.169,0.156
2015-09-27T19:46:17.740Z,33.9778333,-116.4186667,2.81,1.63,0.03796,0.18
2015-09-27T19:49:50.590Z,19.4845,-155.2528333,49.412,2.02,0.05882,0.12
2015-09-27T19:50:22.872Z,41.8832,-119.5997,1.9,0.8,0.161,0.1468
2015-09-27T20:00:21.180Z,40.5388333,-112.1375,-2,1.55,,
2015-09-27T20:01:52.797Z,41.834,-119.6272,8.8,1.8,0.174,0.1959
2015-09-27T20:02:36.530Z,36.1511667,-117.8553333,2.58,0.11,0.03336,0.14
2015-09-27T20:03:49.590Z,33.9803333,-116.4168333,2.89,0.95,0.04012,0.16
2015-09-27T20:24:33.360Z,-0.8275,131.1779,10,3.8,2.337,0.83
2015-09-27T20:31:43.413Z,39.3019,-119.9819,5.1,0.3,0.043,0.1413
2015-09-27T20:44:49.000Z,63.4184,-151.4648,8.6,0.9,,0.62
2015-09-27T20:50:38.000Z,62.9907,-150.9977,118.3,1.5,,0.4
2015-09-27T20:54:57.975Z,40.0594,-119.9742,12.9,0.2,0.162,0.0799
2015-09-27T20:59:44.040Z,34.4143333,-116.4706667,1.89,1.14,0.1269,0.25
2015-09-27T21:01:06.000Z,-30.357,-72.035,18.2,4.4,,1.07
2015-09-27T21:04:45.000Z,-31.669,-71.701,36.9,5.4,,0.52
2015-09-27T21:16:20.000Z,12.951,-89.168,21.3,4.1,,0.53
2015-09-27T21:17:23.970Z,47.1331667,-113.045,3.4,1.37,0.076,0.14
2015-09-27T21:17:46.051Z,37.0345,-117.7792,6.3,0.6,0.225,0.2338
2015-09-27T21:19:39.950Z,20.267,-45.6499,10,5,15.768,0.64
2015-09-27T21:22:56.130Z,20.288,-45.5934,10,4.9,15.682,0.89
2015-09-27T21:23:05.000Z,58.9585,-152.8835,69,2.3,0.3934621,0.54
2015-09-27T21:31:38.200Z,20.0152,-45.3998,10,4.6,15.189,0.96
2015-09-27T21:46:45.320Z,14.5377,-93.8287,13.53,4.3,1.301,0.94
2015-09-27T21:59:43.310Z,35.9856,-96.797,5.1,3.6,,0.49
2015-09-27T21:59:43.650Z,35.9894,-96.8061,2.67,3.2,0.045,0.77
2015-09-27T22:00:26.580Z,20.2754,-45.5941,10,5,15.678,0.66
2015-09-27T22:03:53.000Z,61.0939,-141.1865,9.6,1.3,,0.43
2015-09-27T22:05:52.340Z,20.4212,-45.6672,10,4.6,15.801,0.77
2015-09-27T22:06:47.000Z,53.8726,-166.8696,2.7,0.7,,0.52
2015-09-27T22:09:15.560Z,35.8408333,-119.5343333,25.79,2.23,0.3653,0.21
2015-09-27T22:09:30.350Z,34.3183333,-117.0648333,2.36,0.76,0.07863,0.1
2015-09-27T22:14:00.000Z,60.358,-143.193,9,1,,0.32
2015-09-27T22:15:34.000Z,63.1673,-150.5815,115.4,1.9,,0.46
2015-09-27T22:29:46.000Z,61.9571,-151.4884,81.6,1.4,,0.31
2015-09-27T22:31:15.710Z,34.1918333,-116.43,7.39,0.56,0.02068,0.11
2015-09-27T22:39:58.250Z,-31.2154,-71.7895,23.64,4.6,0.556,0.7
2015-09-27T22:43:19.000Z,64.3264,-148.1388,130.3,2.6,,0.42
2015-09-27T22:43:34.310Z,37.2383333,-122.0463333,10.44,0.77,0.06374,0.06
2015-09-27T22:44:54.339Z,41.8795,-119.6105,7.3,1.3,0.156,0.1307
2015-09-27T22:47:19.000Z,61.5986,-148.1009,3.4,1.1,,0.71
2015-09-27T22:49:06.470Z,37.2376667,-122.048,14.25,2.05,,0.17
2015-09-27T22:53:06.270Z,-30.9379,-71.4458,38.96,4.4,0.309,0.74
2015-09-27T22:54:54.890Z,7.3472,91.6548,29.53,4.3,4.413,0.95
2015-09-27T23:03:43.000Z,61.7759,-151.2287,82.4,1.5,,0.45
2015-09-27T23:12:11.380Z,33.5148333,-116.5021667,12.28,0.44,0.0489,0.14
2015-09-27T23:16:25.180Z,35.5581667,-118.339,0.87,1.35,0.1371,0.13
2015-09-27T23:21:44.640Z,1.8696,126.5207,50.51,4.5,1.38,0.44
2015-09-27T23:23:16.510Z,30.1068,139.0578,399.92,4,3.066,0.7
2015-09-27T23:29:47.228Z,41.8943,-119.6321,9.4,1.6,0.134,0.1581
2015-09-27T23:31:43.830Z,33.5125,-116.4961667,12.4,0.56,0.05349,0.15
2015-09-27T23:44:40.400Z,38.2777,74.5874,147.45,4.1,2.432,1.29
2015-09-27T23:48:09.000Z,60.1466,-140.9399,7.8,1,,0.59
2015-09-27T23:53:39.490Z,33.1825,-115.6095,2.62,1.38,0.007189,0.17
2015-09-27T23:54:03.100Z,33.1848333,-115.6056667,2.43,1.3,0.01113,0.19
2015-09-27T23:57:52.280Z,37.5988333,-118.7863333,8.24,0.91,0.0351,0.03
2015-09-28T00:16:15.390Z,43.5219,-71.6259,5.38,1.4,0.055,0.27
2015-09-28T00:26:36.620Z,19.4843333,-155.2508333,47.967,2,0.05913,0.12
2015-09-28T00:27:26.000Z,61.5335,-140.6519,4.6,1.8,,0.53
2015-09-28T00:32:34.550Z,20.2778,-45.6575,10,5.4,15.475,0.63
2015-09-28T00:35:24.376Z,41.8757,-119.6246,9.7,1.3,0.149,0.1844
2015-09-28T00:42:23.560Z,20.0927,-45.4602,10,5.4,15.17,0.67
2015-09-28T00:44:25.310Z,20.0362,-45.4193,10,5,15.181,0.77
2015-09-28T00:48:29.210Z,35.5998,140.2635,61.43,4.4,0.632,0.46
2015-09-28T00:50:30.690Z,48.5241667,-122.0993333,1.92,0.92,0.1017,0.27
2015-09-28T00:51:31.560Z,40.4533333,-123.6441667,22.72,1.78,0.05978,0.05
2015-09-28T00:53:31.920Z,33.9913333,-117.2025,10.78,1.17,0.05032,0.14
2015-09-28T00:54:32.140Z,39.161,-111.6606667,21.35,1.44,0.185,0.07
2015-09-28T00:54:59.070Z,37.6,-118.7878333,7.17,1.35,0.03426,0.03
2015-09-28T00:55:27.470Z,41.8448,-119.6316,6.4,1.3,0.164,0.1809
2015-09-28T00:58:39.000Z,62.5287,-152.2994,12.9,0.9,,0.83
2015-09-28T01:01:33.000Z,65.5706,-137.7469,18.4,2.1,,0.6
2015-09-28T01:02:05.400Z,20.127,-45.5007,10,5.1,15.602,1.3
2015-09-28T01:05:34.000Z,61.54,-140.6492,5.1,1.7,,0.54
2015-09-28T01:13:56.368Z,38.6523,-118.7911,8.6,1.2,0.196,0.1648
2015-09-28T01:21:45.190Z,19.28,-156.3152,41.771,3,0.422,0.64
2015-09-28T01:26:04.418Z,41.8852,-119.5932,1.1,1.4,0.164,0.1546
2015-09-28T01:27:25.500Z,37.5473333,-118.8241667,6.14,0.64,0.0428,0.03
2015-09-28T01:27:49.000Z,60.0722,-139.0298,8.2,1.2,,0.46
2015-09-28T01:37:30.340Z,33.7076667,-116.8398333,15.23,2.17,0.07297,0.19
2015-09-28T01:38:00.940Z,17.0274,146.0589,10,4.6,0.759,0.72
2015-09-28T01:39:50.580Z,37.062,-97.5183,6.08,2.5,0.059,0.32
2015-09-28T01:40:09.500Z,1.7547,126.1845,33.65,4,1.533,0.71
2015-09-28T01:41:20.000Z,62.1257,-149.1804,20.1,1,,0.57
2015-09-28T01:42:36.770Z,33.7206667,-116.836,15.19,0.78,0.08051,0.18
2015-09-28T01:44:37.202Z,38.1555,-118.1873,13.7,0.6,0.268,0.0717
2015-09-28T01:49:03.967Z,38.6622,-118.7925,10.5,0.7,0.214,0.0987
2015-09-28T01:52:27.990Z,33.7216667,-116.8336667,15.39,0.18,0.08269,0.11
2015-09-28T01:59:08.000Z,60.0325,-152.6312,96,2,,0.33
2015-09-28T02:09:12.930Z,46.4263333,-119.2733333,0.22,0.17,0.01118,0.24
2015-09-28T02:13:32.000Z,61.0186,-146.6148,20.4,1.5,,0.63
2015-09-28T02:26:28.660Z,34.514,-119.0355,18.12,1.46,0.1141,0.23
2015-09-28T02:29:48.280Z,32.6571667,-115.6596667,8.91,1.2,0.05682,0.18
2015-09-28T02:31:25.830Z,37.6286667,-119.3361667,12.19,0.95,0.2039,0.03
2015-09-28T02:31:50.000Z,-16.81,-70.58,13,4,,1.13
2015-09-28T02:35:55.990Z,38.3328333,-122.4105,9.88,1.59,0.03966,0.11
2015-09-28T02:36:14.175Z,41.8354,-119.6256,8.5,1.1,0.174,0.191
2015-09-28T02:36:21.760Z,46.7763333,-121.931,2.66,0.73,0.08734,0.08
2015-09-28T02:41:32.160Z,19.3288333,-155.1898333,4.802,1.33,0.05086,0.11
2015-09-28T02:49:14.950Z,37.6195,-119.3266667,13.46,0.98,0.1968,0.04
2015-09-28T02:50:58.060Z,2.0933,-95.6201,10,4.2,21.632,0.98
2015-09-28T02:58:26.120Z,35.9985,-117.3761667,2.68,1.06,0.109,0.15
2015-09-28T03:03:52.000Z,63.1225,-150.5915,117,1.5,,0.6
2015-09-28T03:05:54.000Z,53.4437,-167.4049,13.2,1.6,,0.5
2015-09-28T03:07:16.020Z,-5.2231,-76.8009,107.35,4.5,4.771,0.97
2015-09-28T03:07:34.670Z,38.3668333,-122.6133333,11.88,1.1,0.03314,0.09
2015-09-28T03:07:39.990Z,-31.7,-72.0556,17.85,4,1.028,1.07
2015-09-28T03:08:17.700Z,14.6296,-92.0336,86.26,3.9,0.344,0.9
2015-09-28T03:09:41.007Z,41.8618,-119.5926,9,1.3,0.176,0.2094
2015-09-28T03:11:17.406Z,38.672,-118.7694,13.9,0.7,0.198,0.0787
2015-09-28T03:12:01.650Z,36.5313,-98.8433,5,2.6,0.198,0.46
2015-09-28T03:13:12.000Z,62.6013,-151.2197,87.1,1.2,,0.51
2015-09-28T03:14:41.000Z,61.5408,-140.6834,4.2,2.5,,0.47
2015-09-28T03:16:56.500Z,36.6274,-97.6737,5.301,2.9,,0.63
2015-09-28T03:19:06.000Z,63.7232,-149.6031,123.1,1.5,,0.43
2015-09-28T03:19:19.700Z,36.6273,-97.6739,5.47,2.5,,0.66
2015-09-28T03:23:48.100Z,19.11,-67.7508,30,2.8,0.76626294,0.21
2015-09-28T03:36:28.500Z,18.0405,-65.3927,18,2.7,0.16169675,0.25
2015-09-28T03:36:36.590Z,33.9806667,-116.4183333,2.58,1.85,0.04067,0.18
2015-09-28T03:39:39.000Z,61.0459,-152.3697,113,1.8,,0.35
2015-09-28T03:41:51.930Z,19.3363333,-155.1223333,7.102,1.59,0.04836,0.11
2015-09-28T03:43:47.950Z,36.0338333,-117.7738333,1.2,1.41,0.01106,0.15
2015-09-28T03:44:24.017Z,41.8322,-119.6269,8.7,2,0.175,0.2089
2015-09-28T03:48:19.983Z,41.8797,-119.6048,9.7,0.9,0.159,0.2129
2015-09-28T04:00:02.000Z,61.5309,-140.6598,2.9,1.9,,0.61
2015-09-28T04:03:58.440Z,32.64,-115.6446667,9.85,1.52,0.06956,0.28
2015-09-28T04:04:46.290Z,45.5886667,-122.4248333,13.57,0.95,0.1287,0.11
2015-09-28T04:05:04.376Z,41.8593,-119.5914,6.9,1,0.178,0.2247
2015-09-28T04:16:09.740Z,-31.3742,-71.5696,34.09,4.1,0.516,0.81
2015-09-28T04:16:36.000Z,63.4253,-149.9842,107,1.2,,0.49
2015-09-28T04:31:22.000Z,-16.73,-73.11,15,4.3,,1.01
2015-09-28T04:34:36.000Z,62.8177,-150.9808,95.6,3,,0.63
2015-09-28T04:41:30.381Z,41.8621,-119.6004,8.3,1.5,0.171,0.1662
2015-09-28T04:49:33.540Z,36.0746667,-117.8823333,2.67,0.29,0.04841,0.11
2015-09-28T04:53:10.910Z,14.4378,-93.691,10,4.5,1.339,1.14
2015-09-28T04:55:37.864Z,41.8564,-119.6267,10.2,3,0.159,0.2002
2015-09-28T05:00:35.000Z,62.8294,-148.4673,16.4,0.9,,0.44
2015-09-28T05:01:52.224Z,41.8682,-119.6324,10.2,1.6,0.148,0.1852
2015-09-28T05:02:03.160Z,14.4716,-93.6607,10,4.3,1.298,1.11
2015-09-28T05:02:33.301Z,41.8706,-119.6338,8.2,1.4,0.146,0.1674
2015-09-28T05:03:01.236Z,41.8919,-119.6186,8.3,1.4,0.144,0.1807
2015-09-28T05:03:18.375Z,38.4664,-118.3766,3.9,0.3,0.044,0.0637
2015-09-28T05:06:10.140Z,39.9395,-120.8476667,8.94,1.87,0.07022,0.06
2015-09-28T05:06:58.540Z,37.5968333,-118.7903333,7.02,0.76,0.03154,0.06
2015-09-28T05:08:36.980Z,37.5296667,-118.4418333,8.54,1.11,0.01839,0.04
2015-09-28T05:25:26.660Z,36.0358333,-117.7766667,2.02,0.36,0.01407,0.08
2015-09-28T05:28:27.390Z,38.4345,-118.42,3.7,0.3,0.065,0.0212
2015-09-28T05:30:15.280Z,33.4886667,-116.4496667,11.47,0.75,0.04001,0.13
2015-09-28T05:30:32.000Z,60.3495,-143.1859,9.1,1,,0.34
2015-09-28T05:31:32.500Z,18.1928,-63.9858,20,3.2,0.49407341,0.34
2015-09-28T05:35:57.247Z,41.8561,-119.6338,10.7,1.4,0.155,0.2241
2015-09-28T05:49:28.000Z,63.5511,-150.9257,8.4,1.1,,0.4
2015-09-28T06:05:43.700Z,-31.7716,-72.3145,10.85,4.8,1.239,1.11
2015-09-28T06:07:39.370Z,19.3606667,-155.2435,30.52,1.49,0.01312,0.08
2015-09-28T06:07:52.600Z,18.125,-65.7285,2,2.4,0.11678099,0.1
2015-09-28T06:08:44.722Z,36.9953,-116.3078,10.5,0.3,0.066,0.1122
2015-09-28T06:09:51.187Z,38.4654,-118.3755,3.4,0.2,0.043,0.0458
2015-09-28T06:16:45.000Z,51.4923,-178.0051,54.6,2.3,,0.12
2015-09-28T06:18:54.780Z,38.2343,134.5465,420.55,4,2.932,0.92
2015-09-28T06:20:08.160Z,36.0638333,-117.6353333,2.27,0.78,0.1121,0.06
2015-09-28T06:23:26.000Z,50.3067,-176.4998,7.4,2.4,,0.7
2015-09-28T06:24:27.620Z,33.7206667,-116.8351667,14.92,0.36,0.08114,0.12
2015-09-28T06:24:56.004Z,38.4671,-118.3767,4.1,0.1,0.045,0.0643
2015-09-28T06:29:48.060Z,38.4208333,-122.6266667,8.91,2.11,0.02635,0.09
2015-09-28T06:31:15.464Z,38.0943,-118.8778,7.3,0.7,0.083,0.149
2015-09-28T06:35:35.000Z,18.9139,-64.305,32,3,0.18505295,0.15
2015-09-28T06:40:08.060Z,20.1166,-45.6791,10,4.6,15.696,0.81
2015-09-28T06:40:54.620Z,33.4671667,-116.4748333,12.91,0.53,0.06951,0.16
2015-09-28T06:43:25.970Z,37.6601667,-118.8723333,6.21,0.72,0.02502,0.04
2015-09-28T06:45:37.000Z,63.0221,-148.7057,66,2.4,,0.52
2015-09-28T06:45:40.310Z,33.72,-116.8418333,14.59,0.84,0.07582,0.17
2015-09-28T06:58:48.400Z,18.9423,-67.432,61,3.1,0.55695548,0.4
2015-09-28T07:02:56.650Z,37.659,-118.871,6.58,0.68,0.02516,0.04
2015-09-28T07:07:10.310Z,20.1187,-45.6008,10,4.8,15.51,0.91
2015-09-28T07:10:17.030Z,36.0908333,-117.7205,0.97,0.52,0.07486,0.13
2015-09-28T07:10:18.480Z,41.8597,-119.6366,11,1.9,0.151,0.2068
2015-09-28T07:10:42.880Z,-30.4687,-72.1323,18.44,4.3,0.475,0.65
2015-09-28T07:13:08.000Z,59.7173,-153.3455,122.6,2,,0.33
2015-09-28T07:13:09.862Z,38.4695,-118.3724,5,0.2,0.044,0.1245
2015-09-28T07:14:18.896Z,41.8599,-119.6382,10.1,1.1,0.15,0.2626
2015-09-28T07:18:54.600Z,36.8513,-98.222,4.66,2.9,,0.74
2015-09-28T07:21:11.243Z,39.2416,-120.0924,9.7,0.1,0.043,0.1114
2015-09-28T07:21:41.770Z,19.8623333,-155.554,29.457,1.89,0.09755,0.12
2015-09-28T07:39:34.562Z,41.8647,-119.625,2.4,0.9,0.155,0.1127
2015-09-28T07:41:41.910Z,23.4112,142.9248,134.63,4.2,3.729,1.05
2015-09-28T07:41:44.710Z,3.768,-31.954,10,4.8,10.314,1.09
2015-09-28T07:48:18.000Z,59.6105,-152.8395,89.8,1.7,,0.51
2015-09-28T07:49:21.000Z,55.239,-157.5807,51.5,2,,0.32
2015-09-28T08:12:14.170Z,37.6615,-118.8721667,6.38,0.64,0.02598,0.04
2015-09-28T08:15:57.740Z,-3.3186,-80.5986,10,4.8,4.133,0.93
2015-09-28T08:26:39.000Z,60.0688,-139.2955,11.7,1.8,,0.67
2015-09-28T08:29:13.610Z,-31.5815,-71.7636,13.91,4.5,0.753,0.82
2015-09-28T08:30:47.468Z,38.6251,-118.4592,6.1,0.8,0.05,0.0356
2015-09-28T08:34:56.000Z,36.5238,-98.9803,0.114,2.8,,0.55
2015-09-28T08:35:55.091Z,38.4659,-118.3738,3.8,0.2,0.042,0.0421
2015-09-28T08:39:45.000Z,66.0821,-150.8999,13.5,1.1,,0.76
2015-09-28T08:41:25.758Z,36.8342,-115.8038,0,0.4,0.18,0.195
2015-09-28T08:46:23.570Z,33.1523333,-116.0938333,9.15,1.36,0.1402,0.21
2015-09-28T08:47:11.810Z,33.405,-116.4173333,10.82,0.58,0.1319,0.2
